t_idx,sample_idx,obstacle,path,alignment,goal,center
2,89,0,0.676114,0.0195688,0.735585,0.830881
2,90,0,0.222747,0.843488,0.683368,0.792839
2,91,0,0.25157,0.806127,0.655711,0.700731
2,92,0,0.282777,0.760904,0.631188,0.615282
2,93,0,0.316069,0.70869,0.610333,0.539813
2,94,0,0.351113,0.650535,0.593605,0.47744
2,95,0,0.387547,0.587647,0.581379,0.430879
2,96,0,0.424985,0.521358,0.57393,0.402246
2,97,0,0.463026,0.453088,0.571429,0.392881
2,98,0,0.501256,0.384312,0.57393,0.40323
2,99,0,0.539262,0.316513,0.581379,0.432804
2,100,0,0.576634,0.251149,0.593605,0.480221
2,101,0,0.612971,0.189614,0.610333,0.543331
2,102,0,0.647894,0.133198,0.631188,0.619397
2,103,0,0.681046,0.0830532,0.655711,0.705289
2,104,0,0.712101,0.0401681,0.683368,0.797679
2,105,0,0.177176,0.817402,0.631385,0.759575
2,106,0,0.210802,0.782791,0.59896,0.663849
2,107,0,0.24721,0.740546,0.57019,0.575038
2,108,0,0.28605,0.691507,0.545708,0.496583
2,109,0,0.326935,0.636696,0.526061,0.431724
2,110,0,0.369442,0.577284,0.511695,0.383295
2,111,0,0.41312,0.514566,0.502941,0.353508
2,112,0,0.4575,0.449926,0.5,0.343771
2,113,0,0.502103,0.384796,0.502941,0.354549
2,114,0,0.546443,0.320623,0.511695,0.385329
2,115,0,0.590043,0.258825,0.526061,0.434662
2,116,0,0.632437,0.200757,0.545708,0.500301
2,117,0,0.67318,0.147672,0.57019,0.579388
2,118,0,0.711858,0.10069,0.59896,0.668668
2,119,0,0.748089,0.0607674,0.631385,0.764696
2,120,0,0.131604,0.791317,0.57964,0.72653
2,121,0,0.170035,0.759455,0.542401,0.627153
2,122,0,0.211643,0.720187,0.509336,0.53494
2,123,0,0.256032,0.674325,0.481181,0.453456
2,124,0,0.302758,0.622856,0.458574,0.386071
2,125,0,0.351336,0.56692,0.442038,0.33574
2,126,0,0.401254,0.507774,0.431958,0.304778
2,127,0,0.451975,0.446763,0.428571,0.29466
2,128,0,0.502949,0.385281,0.431958,0.305876
2,129,0,0.553624,0.324733,0.442038,0.337886
2,130,0,0.603453,0.266501,0.458574,0.38917
2,131,0,0.651903,0.211899,0.481181,0.457378
2,132,0,0.698466,0.162146,0.509336,0.539529
2,133,0,0.742669,0.118326,0.542401,0.632237
2,134,0,0.784076,0.0813667,0.57964,0.731935
2,135,0,0.0860325,0.765231,0.528139,0.69371
2,136,0,0.129267,0.73612,0.486038,0.590647
2,137,0,0.176076,0.699829,0.448629,0.494992
2,138,0,0.226014,0.657142,0.416754,0.410436
2,139,0,0.27858,0.609017,0.391147,0.340483
2,140,0,0.333231,0.556557,0.372409,0.288215
2,141,0,0.389389,0.500982,0.360982,0.256056
2,142,0,0.44645,0.4436,0.357143,0.24555
2,143,0,0.503796,0.385765,0.360982,0.257213
2,144,0,0.560805,0.328844,0.372409,0.290476
2,145,0,0.616862,0.274176,0.391147,0.343747
2,146,0,0.671368,0.223041,0.416754,0.414566
2,147,0,0.723753,0.17662,0.448629,0.499823
2,148,0,0.77348,0.135963,0.486038,0.596001
2,149,0,0.820063,0.101966,0.528139,0.699403
2,150,0,0.0482288,0.739146,0.476887,0.661118
2,151,0,0.0884988,0.712784,0.429877,0.554336
2,152,0,0.14051,0.67947,0.388074,0.455198
2,153,0,0.195996,0.63996,0.352431,0.367526
2,154,0,0.254403,0.595178,0.323782,0.294962
2,155,0,0.315126,0.546193,0.302807,0.240722
2,156,0,0.377523,0.494191,0.290014,0.207341
2,157,0,0.440924,0.440438,0.285714,0.19644
2,158,0,0.504642,0.38625,0.290014,0.208558
2,159,0,0.567986,0.332954,0.302807,0.2431
2,160,0,0.630271,0.281852,0.323782,0.298395
2,161,0,0.690834,0.234183,0.352431,0.371868
2,162,0,0.749039,0.191093,0.388074,0.460276
2,163,0,0.804292,0.1536,0.429877,0.559964
2,164,0,0.856051,0.122565,0.476887,0.667104
2,165,0,0.0233548,0.713061,0.42589,0.628761
2,166,0,0.0547661,0.689448,0.373922,0.518225
2,167,0,0.104943,0.659112,0.327674,0.415562
2,168,0,0.165978,0.622777,0.288215,0.324729
2,169,0,0.230225,0.581339,0.256479,0.24951
2,170,0,0.297021,0.53583,0.233235,0.193261
2,171,0,0.365658,0.487399,0.219053,0.158635
2,172,0,0.435399,0.437275,0.214286,0.14733
2,173,0,0.505489,0.386734,0.219053,0.159914
2,174,0,0.575167,0.337064,0.233235,0.19576
2,175,0,0.643681,0.289527,0.256479,0.253116
2,176,0,0.7103,0.245326,0.288215,0.329288
2,177,0,0.774325,0.205567,0.327674,0.420892
2,178,0,0.835103,0.171236,0.373922,0.524131
2,179,0,0.892038,0.143165,0.42589,0.635043
2,180,0,0.00871213,0.686975,0.375153,0.596644
2,181,0,0.0314372,0.666112,0.318178,0.482319
2,182,0,0.0713453,0.638753,0.267434,0.37609
2,183,0,0.13596,0.605595,0.224108,0.28205
2,184,0,0.206048,0.567499,0.189242,0.204131
2,185,0,0.278916,0.525466,0.163693,0.145835
2,186,0,0.353793,0.480607,0.148099,0.109937
2,187,0,0.429874,0.434112,0.142857,0.0982201
2,188,0,0.506335,0.387219,0.148099,0.111279
2,189,0,0.582348,0.341175,0.163693,0.148457
2,190,0,0.65709,0.297203,0.189242,0.207913
2,191,0,0.729765,0.256468,0.224108,0.28683
2,192,0,0.799611,0.220041,0.267434,0.381676
2,193,0,0.865915,0.188873,0.318178,0.488507
2,194,0,0.928025,0.163764,0.375153,0.603226
2,195,0,0.00173292,0.66089,0.324683,0.564771
2,196,0,0.0161032,0.642777,0.26265,0.446623
2,197,0,0.0457941,0.618394,0.207358,0.336785
2,198,0,0.105942,0.588412,0.160114,0.239491
2,199,0,0.181871,0.55366,0.122072,0.158827
2,200,0,0.260811,0.515103,0.0941815,0.0984438
2,201,0,0.341927,0.473815,0.077154,0.061248
2,202,0,0.424348,0.430949,0.0714286,0.04911
2,203,0,0.507182,0.387703,0.077154,0.0626554
2,204,0,0.589528,0.345285,0.0941815,0.101192
2,205,0,0.6705,0.304879,0.122072,0.16279
2,206,0,0.749231,0.26761,0.160114,0.244497
2,207,0,0.824897,0.234515,0.207358,0.342633
2,208,0,0.896726,0.206509,0.26265,0.453099
2,209,0,0.964013,0.184363,0.324683,0.571658
2,210,0,0,0.634804,0.274484,0.53315
2,211,0,0.00649817,0.619441,0.207345,0.411144
2,212,0,0.0281502,0.598036,0.14745,0.297653
2,213,0,0.0761497,0.57123,0.0962363,0.197058
2,214,0,0.157693,0.539821,0.0549707,0.1136
2,215,0,0.242706,0.504739,0.0247024,0.0510892
2,216,0,0.330062,0.467023,0.00621678,0.0125681
2,217,0,0.418823,0.427787,0,0
2,218,0,0.508028,0.388188,0.00621678,0.0140422
2,219,0,0.596709,0.349395,0.0247024,0.0539664
2,220,0,0.683909,0.312554,0.0549707,0.117747
2,221,0,0.768697,0.278752,0.0962363,0.202294
2,222,0,0.850183,0.248989,0.14745,0.303768
2,223,0,0.927538,0.224146,0.207345,0.417911
2,224,0,1,0.204962,0.274484,0.540346
3,0,0,0.496177,1,1,0.996763
3,1,0,0.496177,0.946141,1,0.925659
3,2,0,0.496177,0.883056,1,0.859583
3,3,0,0.496177,0.811785,1,0.801197
3,4,0,0.496177,0.733571,1,0.752952
3,5,0,0.496177,0.649828,1,0.716951
3,6,0,0.496177,0.562109,1,0.69481
3,7,0,0.496177,0.472065,1,0.687542
3,8,0,0.496177,0.381404,1,0.695484
3,9,0,0.496177,0.29185,1,0.718268
3,10,0,0.496177,0.205096,1,0.754852
3,11,0,0.496177,0.122761,1,0.803596
3,12,0,0.496177,0.0614469,1,0.862378
3,13,0,0.496177,0.037849,1,0.928735
3,14,0,0.496177,0.0322389,1,1
3,15,0,0.450606,0.973915,0.946689,0.962281
3,16,0,0.455409,0.922805,0.942189,0.887758
3,17,0,0.460611,0.862697,0.938212,0.818546
3,18,0,0.466159,0.794602,0.934839,0.757408
3,19,0,0.472,0.719731,0.932141,0.706898
3,20,0,0.478072,0.639464,0.930172,0.66921
3,21,0,0.484312,0.555317,0.928974,0.646034
3,22,0,0.490652,0.468902,0.928571,0.638432
3,23,0,0.497024,0.381889,0.928974,0.646756
3,24,0,0.503358,0.295961,0.930172,0.670623
3,25,0,0.509587,0.212771,0.932141,0.708937
3,26,0,0.515643,0.133903,0.934839,0.759985
3,27,0,0.521463,0.0655494,0.938212,0.821552
3,28,0,0.526989,0.0323906,0.942189,0.891072
3,29,0,0.532165,0.020031,0.946689,0.965776
3,30,0,0.405034,0.947829,0.893587,0.927992
3,31,0,0.414642,0.899469,0.884544,0.850018
3,32,0,0.425044,0.842339,0.876547,0.777633
3,33,0,0.436141,0.77742,0.869762,0.713706
3,34,0,0.447822,0.705892,0.86433,0.660896
3,35,0,0.459967,0.629101,0.860366,0.621492
3,36,0,0.472447,0.548525,0.857953,0.597263
3,37,0,0.485127,0.465739,0.857143,0.589321
3,38,0,0.49787,0.382373,0.857953,0.598036
3,39,0,0.510539,0.300071,0.860366,0.623003
3,40,0,0.522996,0.220447,0.86433,0.663077
3,41,0,0.535109,0.145046,0.869762,0.716464
3,42,0,0.54675,0.0753023,0.876547,0.780853
3,43,0,0.5578,0.0299892,0.884544,0.853573
3,44,0,0.568152,0.0100133,0.893587,0.931748
3,45,0,0.359462,0.921744,0.8407,0.893898
3,46,0,0.373874,0.876134,0.82707,0.81244
3,47,0,0.389477,0.82198,0.81501,0.736846
3,48,0,0.406123,0.760237,0.804771,0.670093
3,49,0,0.423645,0.692053,0.79657,0.614947
3,50,0,0.441862,0.618737,0.790583,0.5738
3,51,0,0.460581,0.541733,0.786938,0.548499
3,52,0,0.479601,0.462576,0.785714,0.540211
3,53,0,0.498717,0.382858,0.786938,0.549323
3,54,0,0.51772,0.304181,0.790583,0.575411
3,55,0,0.536406,0.228123,0.79657,0.617274
3,56,0,0.554574,0.156188,0.804771,0.673035
3,57,0,0.572036,0.0897762,0.81501,0.740284
3,58,0,0.588612,0.0327486,0.82707,0.81624
3,59,0,0.604139,0.0021979,0.8407,0.89792
3,60,0,0.313891,0.895658,0.788031,0.860006
3,61,0,0.333106,0.852798,0.76977,0.775031
3,62,0,0.35391,0.801622,0.753601,0.696189
3,63,0,0.376105,0.743055,0.739867,0.626571
3,64,0,0.399468,0.678214,0.728861,0.569054
3,65,0,0.423757,0.608374,0.720824,0.526133
3,66,0,0.448716,0.534941,0.715929,0.499741
3,67,0,0.474076,0.459414,0.714286,0.491101
3,68,0,0.499563,0.383342,0.715929,0.500618
3,69,0,0.524901,0.308292,0.720824,0.527846
3,70,0,0.549815,0.235798,0.728861,0.571528
3,71,0,0.57404,0.16733,0.739867,0.629702
3,72,0,0.597322,0.10425,0.753601,0.699849
3,73,0,0.619423,0.04778,0.76977,0.779079
3,74,0,0.640127,0,0.788031,0.864296
3,75,0,0.268319,0.869573,0.735585,0.826318
3,76,0,0.292338,0.829462,0.712649,0.737792
3,77,0,0.318344,0.781263,0.692327,0.655667
3,78,0,0.346087,0.725872,0.675054,0.583143
3,79,0,0.37529,0.664374,0.661206,0.523218
3,80,0,0.405652,0.59801,0.651089,0.478492
3,81,0,0.43685,0.52815,0.644927,0.45099
3,82,0,0.468551,0.456251,0.642857,0.441991
3,83,0,0.50041,0.383827,0.644927,0.45192
3,84,0,0.532082,0.312402,0.651089,0.48031
3,85,0,0.563224,0.243474,0.661206,0.525843
3,86,0,0.593506,0.178472,0.675054,0.586466
3,87,0,0.622608,0.118724,0.692327,0.659553
3,88,0,0.650235,0.0654166,0.712649,0.742094
3,89,0,0.676114,0.0195688,0.735585,0.830881
3,90,0,0.222747,0.843488,0.683368,0.792839
3,91,0,0.25157,0.806127,0.655711,0.700731
3,92,0,0.282777,0.760904,0.631188,0.615282
3,93,0,0.316069,0.70869,0.610333,0.539813
3,94,0,0.351113,0.650535,0.593605,0.47744
3,95,0,0.387547,0.587647,0.581379,0.430879
3,96,0,0.424985,0.521358,0.57393,0.402246
3,97,0,0.463026,0.453088,0.571429,0.392881
3,98,0,0.501256,0.384312,0.57393,0.40323
3,99,0,0.539262,0.316513,0.581379,0.432804
3,100,0,0.576634,0.251149,0.593605,0.480221
3,101,0,0.612971,0.189614,0.610333,0.543331
3,102,0,0.647894,0.133198,0.631188,0.619397
3,103,0,0.681046,0.0830532,0.655711,0.705289
3,104,0,0.712101,0.0401681,0.683368,0.797679
3,105,0,0.177176,0.817402,0.631385,0.759575
3,106,0,0.210802,0.782791,0.59896,0.663849
3,107,0,0.24721,0.740546,0.57019,0.575038
3,108,0,0.28605,0.691507,0.545708,0.496583
3,109,0,0.326935,0.636696,0.526061,0.431724
3,110,0,0.369442,0.577284,0.511695,0.383295
3,111,0,0.41312,0.514566,0.502941,0.353508
3,112,0,0.4575,0.449926,0.5,0.343771
3,113,0,0.502103,0.384796,0.502941,0.354549
3,114,0,0.546443,0.320623,0.511695,0.385329
3,115,0,0.590043,0.258825,0.526061,0.434662
3,116,0,0.632437,0.200757,0.545708,0.500301
3,117,0,0.67318,0.147672,0.57019,0.579388
3,118,0,0.711858,0.10069,0.59896,0.668668
3,119,0,0.748089,0.0607674,0.631385,0.764696
3,120,0,0.131604,0.791317,0.57964,0.72653
3,121,0,0.170035,0.759455,0.542401,0.627153
3,122,0,0.211643,0.720187,0.509336,0.53494
3,123,0,0.256032,0.674325,0.481181,0.453456
3,124,0,0.302758,0.622856,0.458574,0.386071
3,125,0,0.351336,0.56692,0.442038,0.33574
3,126,0,0.401254,0.507774,0.431958,0.304778
3,127,0,0.451975,0.446763,0.428571,0.29466
3,128,0,0.502949,0.385281,0.431958,0.305876
3,129,0,0.553624,0.324733,0.442038,0.337886
3,130,0,0.603453,0.266501,0.458574,0.38917
3,131,0,0.651903,0.211899,0.481181,0.457378
3,132,0,0.698466,0.162146,0.509336,0.539529
3,133,0,0.742669,0.118326,0.542401,0.632237
3,134,0,0.784076,0.0813667,0.57964,0.731935
3,135,0,0.0860325,0.765231,0.528139,0.69371
3,136,0,0.129267,0.73612,0.486038,0.590647
3,137,0,0.176076,0.699829,0.448629,0.494992
3,138,0,0.226014,0.657142,0.416754,0.410436
3,139,0,0.27858,0.609017,0.391147,0.340483
3,140,0,0.333231,0.556557,0.372409,0.288215
3,141,0,0.389389,0.500982,0.360982,0.256056
3,142,0,0.44645,0.4436,0.357143,0.24555
3,143,0,0.503796,0.385765,0.360982,0.257213
3,144,0,0.560805,0.328844,0.372409,0.290476
3,145,0,0.616862,0.274176,0.391147,0.343747
3,146,0,0.671368,0.223041,0.416754,0.414566
3,147,0,0.723753,0.17662,0.448629,0.499823
3,148,0,0.77348,0.135963,0.486038,0.596001
3,149,0,0.820063,0.101966,0.528139,0.699403
3,150,0,0.0482288,0.739146,0.476887,0.661118
3,151,0,0.0884988,0.712784,0.429877,0.554336
3,152,0,0.14051,0.67947,0.388074,0.455198
3,153,0,0.195996,0.63996,0.352431,0.367526
3,154,0,0.254403,0.595178,0.323782,0.294962
3,155,0,0.315126,0.546193,0.302807,0.240722
3,156,0,0.377523,0.494191,0.290014,0.207341
3,157,0,0.440924,0.440438,0.285714,0.19644
3,158,0,0.504642,0.38625,0.290014,0.208558
3,159,0,0.567986,0.332954,0.302807,0.2431
3,160,0,0.630271,0.281852,0.323782,0.298395
3,161,0,0.690834,0.234183,0.352431,0.371868
3,162,0,0.749039,0.191093,0.388074,0.460276
3,163,0,0.804292,0.1536,0.429877,0.559964
3,164,0,0.856051,0.122565,0.476887,0.667104
3,165,0,0.0233548,0.713061,0.42589,0.628761
3,166,0,0.0547661,0.689448,0.373922,0.518225
3,167,0,0.104943,0.659112,0.327674,0.415562
3,168,0,0.165978,0.622777,0.288215,0.324729
3,169,0,0.230225,0.581339,0.256479,0.24951
3,170,0,0.297021,0.53583,0.233235,0.193261
3,171,0,0.365658,0.487399,0.219053,0.158635
3,172,0,0.435399,0.437275,0.214286,0.14733
3,173,0,0.505489,0.386734,0.219053,0.159914
3,174,0,0.575167,0.337064,0.233235,0.19576
3,175,0,0.643681,0.289527,0.256479,0.253116
3,176,0,0.7103,0.245326,0.288215,0.329288
3,177,0,0.774325,0.205567,0.327674,0.420892
3,178,0,0.835103,0.171236,0.373922,0.524131
3,179,0,0.892038,0.143165,0.42589,0.635043
3,180,0,0.00871213,0.686975,0.375153,0.596644
3,181,0,0.0314372,0.666112,0.318178,0.482319
3,182,0,0.0713453,0.638753,0.267434,0.37609
3,183,0,0.13596,0.605595,0.224108,0.28205
3,184,0,0.206048,0.567499,0.189242,0.204131
3,185,0,0.278916,0.525466,0.163693,0.145835
3,186,0,0.353793,0.480607,0.148099,0.109937
3,187,0,0.429874,0.434112,0.142857,0.0982201
3,188,0,0.506335,0.387219,0.148099,0.111279
3,189,0,0.582348,0.341175,0.163693,0.148457
3,190,0,0.65709,0.297203,0.189242,0.207913
3,191,0,0.729765,0.256468,0.224108,0.28683
3,192,0,0.799611,0.220041,0.267434,0.381676
3,193,0,0.865915,0.188873,0.318178,0.488507
3,194,0,0.928025,0.163764,0.375153,0.603226
3,195,0,0.00173292,0.66089,0.324683,0.564771
3,196,0,0.0161032,0.642777,0.26265,0.446623
3,197,0,0.0457941,0.618394,0.207358,0.336785
3,198,0,0.105942,0.588412,0.160114,0.239491
3,199,0,0.181871,0.55366,0.122072,0.158827
3,200,0,0.260811,0.515103,0.0941815,0.0984438
3,201,0,0.341927,0.473815,0.077154,0.061248
3,202,0,0.424348,0.430949,0.0714286,0.04911
3,203,0,0.507182,0.387703,0.077154,0.0626554
3,204,0,0.589528,0.345285,0.0941815,0.101192
3,205,0,0.6705,0.304879,0.122072,0.16279
3,206,0,0.749231,0.26761,0.160114,0.244497
3,207,0,0.824897,0.234515,0.207358,0.342633
3,208,0,0.896726,0.206509,0.26265,0.453099
3,209,0,0.964013,0.184363,0.324683,0.571658
3,210,0,0,0.634804,0.274484,0.53315
3,211,0,0.00649817,0.619441,0.207345,0.411144
3,212,0,0.0281502,0.598036,0.14745,0.297653
3,213,0,0.0761497,0.57123,0.0962363,0.197058
3,214,0,0.157693,0.539821,0.0549707,0.1136
3,215,0,0.242706,0.504739,0.0247024,0.0510892
3,216,0,0.330062,0.467023,0.00621678,0.0125681
3,217,0,0.418823,0.427787,0,0
3,218,0,0.508028,0.388188,0.00621678,0.0140422
3,219,0,0.596709,0.349395,0.0247024,0.0539664
3,220,0,0.683909,0.312554,0.0549707,0.117747
3,221,0,0.768697,0.278752,0.0962363,0.202294
3,222,0,0.850183,0.248989,0.14745,0.303768
3,223,0,0.927538,0.224146,0.207345,0.417911
3,224,0,1,0.204962,0.274484,0.540346
4,0,0,0.496177,1,1,0.996763
4,1,0,0.496177,0.946141,1,0.925659
4,2,0,0.496177,0.883056,1,0.859583
4,3,0,0.496177,0.811785,1,0.801197
4,4,0,0.496177,0.733571,1,0.752952
4,5,0,0.496177,0.649828,1,0.716951
4,6,0,0.496177,0.562109,1,0.69481
4,7,0,0.496177,0.472065,1,0.687542
4,8,0,0.496177,0.381404,1,0.695484
4,9,0,0.496177,0.29185,1,0.718268
4,10,0,0.496177,0.205096,1,0.754852
4,11,0,0.496177,0.122761,1,0.803596
4,12,0,0.496177,0.0614469,1,0.862378
4,13,0,0.496177,0.037849,1,0.928735
4,14,0,0.496177,0.0322389,1,1
4,15,0,0.450606,0.973915,0.946689,0.962281
4,16,0,0.455409,0.922805,0.942189,0.887758
4,17,0,0.460611,0.862697,0.938212,0.818546
4,18,0,0.466159,0.794602,0.934839,0.757408
4,19,0,0.472,0.719731,0.932141,0.706898
4,20,0,0.478072,0.639464,0.930172,0.66921
4,21,0,0.484312,0.555317,0.928974,0.646034
4,22,0,0.490652,0.468902,0.928571,0.638432
4,23,0,0.497024,0.381889,0.928974,0.646756
4,24,0,0.503358,0.295961,0.930172,0.670623
4,25,0,0.509587,0.212771,0.932141,0.708937
4,26,0,0.515643,0.133903,0.934839,0.759985
4,27,0,0.521463,0.0655494,0.938212,0.821552
4,28,0,0.526989,0.0323906,0.942189,0.891072
4,29,0,0.532165,0.020031,0.946689,0.965776
4,30,0,0.405034,0.947829,0.893587,0.927992
4,31,0,0.414642,0.899469,0.884544,0.850018
4,32,0,0.425044,0.842339,0.876547,0.777633
4,33,0,0.436141,0.77742,0.869762,0.713706
4,34,0,0.447822,0.705892,0.86433,0.660896
4,35,0,0.459967,0.629101,0.860366,0.621492
4,36,0,0.472447,0.548525,0.857953,0.597263
4,37,0,0.485127,0.465739,0.857143,0.589321
4,38,0,0.49787,0.382373,0.857953,0.598036
4,39,0,0.510539,0.300071,0.860366,0.623003
4,40,0,0.522996,0.220447,0.86433,0.663077
4,41,0,0.535109,0.145046,0.869762,0.716464
4,42,0,0.54675,0.0753023,0.876547,0.780853
4,43,0,0.5578,0.0299892,0.884544,0.853573
4,44,0,0.568152,0.0100133,0.893587,0.931748
4,45,0,0.359462,0.921744,0.8407,0.893898
4,46,0,0.373874,0.876134,0.82707,0.81244
4,47,0,0.389477,0.82198,0.81501,0.736846
4,48,0,0.406123,0.760237,0.804771,0.670093
4,49,0,0.423645,0.692053,0.79657,0.614947
4,50,0,0.441862,0.618737,0.790583,0.5738
4,51,0,0.460581,0.541733,0.786938,0.548499
4,52,0,0.479601,0.462576,0.785714,0.540211
4,53,0,0.498717,0.382858,0.786938,0.549323
4,54,0,0.51772,0.304181,0.790583,0.575411
4,55,0,0.536406,0.228123,0.79657,0.617274
4,56,0,0.554574,0.156188,0.804771,0.673035
4,57,0,0.572036,0.0897762,0.81501,0.740284
4,58,0,0.588612,0.0327486,0.82707,0.81624
4,59,0,0.604139,0.0021979,0.8407,0.89792
4,60,0,0.313891,0.895658,0.788031,0.860006
4,61,0,0.333106,0.852798,0.76977,0.775031
4,62,0,0.35391,0.801622,0.753601,0.696189
4,63,0,0.376105,0.743055,0.739867,0.626571
4,64,0,0.399468,0.678214,0.728861,0.569054
4,65,0,0.423757,0.608374,0.720824,0.526133
4,66,0,0.448716,0.534941,0.715929,0.499741
4,67,0,0.474076,0.459414,0.714286,0.491101
4,68,0,0.499563,0.383342,0.715929,0.500618
4,69,0,0.524901,0.308292,0.720824,0.527846
4,70,0,0.549815,0.235798,0.728861,0.571528
4,71,0,0.57404,0.16733,0.739867,0.629702
4,72,0,0.597322,0.10425,0.753601,0.699849
4,73,0,0.619423,0.04778,0.76977,0.779079
4,74,0,0.640127,0,0.788031,0.864296
4,75,0,0.268319,0.869573,0.735585,0.826318
4,76,0,0.292338,0.829462,0.712649,0.737792
4,77,0,0.318344,0.781263,0.692327,0.655667
4,78,0,0.346087,0.725872,0.675054,0.583143
4,79,0,0.37529,0.664374,0.661206,0.523218
4,80,0,0.405652,0.59801,0.651089,0.478492
4,81,0,0.43685,0.52815,0.644927,0.45099
4,82,0,0.468551,0.456251,0.642857,0.441991
4,83,0,0.50041,0.383827,0.644927,0.45192
4,84,0,0.532082,0.312402,0.651089,0.48031
4,85,0,0.563224,0.243474,0.661206,0.525843
4,86,0,0.593506,0.178472,0.675054,0.586466
4,87,0,0.622608,0.118724,0.692327,0.659553
4,88,0,0.650235,0.0654166,0.712649,0.742094
4,89,0,0.676114,0.0195688,0.735585,0.830881
4,90,0,0.222747,0.843488,0.683368,0.792839
4,91,0,0.25157,0.806127,0.655711,0.700731
4,92,0,0.282777,0.760904,0.631188,0.615282
4,93,0,0.316069,0.70869,0.610333,0.539813
4,94,0,0.351113,0.650535,0.593605,0.47744
4,95,0,0.387547,0.587647,0.581379,0.430879
4,96,0,0.424985,0.521358,0.57393,0.402246
4,97,0,0.463026,0.453088,0.571429,0.392881
4,98,0,0.501256,0.384312,0.57393,0.40323
4,99,0,0.539262,0.316513,0.581379,0.432804
4,100,0,0.576634,0.251149,0.593605,0.480221
4,101,0,0.612971,0.189614,0.610333,0.543331
4,102,0,0.647894,0.133198,0.631188,0.619397
4,103,0,0.681046,0.0830532,0.655711,0.705289
4,104,0,0.712101,0.0401681,0.683368,0.797679
4,105,0,0.177176,0.817402,0.631385,0.759575
4,106,0,0.210802,0.782791,0.59896,0.663849
4,107,0,0.24721,0.740546,0.57019,0.575038
4,108,0,0.28605,0.691507,0.545708,0.496583
4,109,0,0.326935,0.636696,0.526061,0.431724
4,110,0,0.369442,0.577284,0.511695,0.383295
4,111,0,0.41312,0.514566,0.502941,0.353508
4,112,0,0.4575,0.449926,0.5,0.343771
4,113,0,0.502103,0.384796,0.502941,0.354549
4,114,0,0.546443,0.320623,0.511695,0.385329
4,115,0,0.590043,0.258825,0.526061,0.434662
4,116,0,0.632437,0.200757,0.545708,0.500301
4,117,0,0.67318,0.147672,0.57019,0.579388
4,118,0,0.711858,0.10069,0.59896,0.668668
4,119,0,0.748089,0.0607674,0.631385,0.764696
4,120,0,0.131604,0.791317,0.57964,0.72653
4,121,0,0.170035,0.759455,0.542401,0.627153
4,122,0,0.211643,0.720187,0.509336,0.53494
4,123,0,0.256032,0.674325,0.481181,0.453456
4,124,0,0.302758,0.622856,0.458574,0.386071
4,125,0,0.351336,0.56692,0.442038,0.33574
4,126,0,0.401254,0.507774,0.431958,0.304778
4,127,0,0.451975,0.446763,0.428571,0.29466
4,128,0,0.502949,0.385281,0.431958,0.305876
4,129,0,0.553624,0.324733,0.442038,0.337886
4,130,0,0.603453,0.266501,0.458574,0.38917
4,131,0,0.651903,0.211899,0.481181,0.457378
4,132,0,0.698466,0.162146,0.509336,0.539529
4,133,0,0.742669,0.118326,0.542401,0.632237
4,134,0,0.784076,0.0813667,0.57964,0.731935
4,135,0,0.0860325,0.765231,0.528139,0.69371
4,136,0,0.129267,0.73612,0.486038,0.590647
4,137,0,0.176076,0.699829,0.448629,0.494992
4,138,0,0.226014,0.657142,0.416754,0.410436
4,139,0,0.27858,0.609017,0.391147,0.340483
4,140,0,0.333231,0.556557,0.372409,0.288215
4,141,0,0.389389,0.500982,0.360982,0.256056
4,142,0,0.44645,0.4436,0.357143,0.24555
4,143,0,0.503796,0.385765,0.360982,0.257213
4,144,0,0.560805,0.328844,0.372409,0.290476
4,145,0,0.616862,0.274176,0.391147,0.343747
4,146,0,0.671368,0.223041,0.416754,0.414566
4,147,0,0.723753,0.17662,0.448629,0.499823
4,148,0,0.77348,0.135963,0.486038,0.596001
4,149,0,0.820063,0.101966,0.528139,0.699403
4,150,0,0.0482288,0.739146,0.476887,0.661118
4,151,0,0.0884988,0.712784,0.429877,0.554336
4,152,0,0.14051,0.67947,0.388074,0.455198
4,153,0,0.195996,0.63996,0.352431,0.367526
4,154,0,0.254403,0.595178,0.323782,0.294962
4,155,0,0.315126,0.546193,0.302807,0.240722
4,156,0,0.377523,0.494191,0.290014,0.207341
4,157,0,0.440924,0.440438,0.285714,0.19644
4,158,0,0.504642,0.38625,0.290014,0.208558
