t_idx,sample_idx,obstacle,path,alignment,goal,center
2,90,0,0.159805,0.341674,3.83113,3.48213
2,91,0,0.164999,0.329913,3.81638,3.41068
2,92,0,0.170622,0.315678,3.8033,3.34439
2,93,0,0.17662,0.299241,3.79218,3.28585
2,94,0,0.182935,0.280935,3.78326,3.23747
2,95,0,0.1895,0.261138,3.77674,3.20135
2,96,0,0.196246,0.240271,3.77276,3.17914
2,97,0,0.2031,0.218781,3.77143,3.17188
2,98,0,0.209989,0.19713,3.77276,3.17991
2,99,0,0.216837,0.175788,3.77674,3.20285
2,100,0,0.223571,0.155212,3.78326,3.23963
2,101,0,0.230118,0.135842,3.79218,3.28858
2,102,0,0.236411,0.118082,3.8033,3.34759
2,103,0,0.242384,0.102297,3.81638,3.41421
2,104,0,0.24798,0.0887975,3.83113,3.48588
2,105,0,0.151594,0.333463,3.80341,3.45632
2,106,0,0.157653,0.322567,3.78611,3.38207
2,107,0,0.164213,0.309269,3.77077,3.31318
2,108,0,0.171211,0.293832,3.75771,3.25232
2,109,0,0.178578,0.276578,3.74723,3.20201
2,110,0,0.186237,0.257876,3.73957,3.16444
2,111,0,0.194108,0.238133,3.7349,3.14134
2,112,0,0.202104,0.217785,3.73333,3.13378
2,113,0,0.210141,0.197283,3.7349,3.14214
2,114,0,0.218131,0.177082,3.73957,3.16602
2,115,0,0.225987,0.157628,3.74723,3.20429
2,116,0,0.233626,0.139349,3.75771,3.2552
2,117,0,0.240967,0.122639,3.77077,3.31655
2,118,0,0.247936,0.107849,3.78611,3.38581
2,119,0,0.254465,0.0952819,3.80341,3.46029
2,120,0,0.143382,0.325251,3.77581,3.43069
2,121,0,0.150307,0.315222,3.75595,3.3536
2,122,0,0.157804,0.302861,3.73831,3.28207
2,123,0,0.165803,0.288424,3.7233,3.21887
2,124,0,0.174222,0.272222,3.71124,3.16659
2,125,0,0.182975,0.254614,3.70242,3.12755
2,126,0,0.19197,0.235995,3.69704,3.10354
2,127,0,0.201109,0.216789,3.69524,3.09569
2,128,0,0.210294,0.197435,3.69704,3.10439
2,129,0,0.219425,0.178376,3.70242,3.12922
2,130,0,0.228403,0.160045,3.71124,3.169
2,131,0,0.237133,0.142857,3.7233,3.22191
2,132,0,0.245523,0.127195,3.73831,3.28563
2,133,0,0.253488,0.113401,3.75595,3.35755
2,134,0,0.260949,0.101766,3.77581,3.43488
2,135,0,0.135171,0.31704,3.74834,3.40523
2,136,0,0.142961,0.307876,3.72589,3.32529
2,137,0,0.151396,0.296452,3.70594,3.25109
2,138,0,0.160394,0.283015,3.68894,3.1855
2,139,0,0.169865,0.267865,3.67528,3.13123
2,140,0,0.179713,0.251351,3.66528,3.09069
2,141,0,0.189832,0.233857,3.65919,3.06574
2,142,0,0.200113,0.215794,3.65714,3.05759
2,143,0,0.210446,0.197588,3.65919,3.06664
2,144,0,0.220719,0.17967,3.66528,3.09244
2,145,0,0.230819,0.162461,3.67528,3.13376
2,146,0,0.240641,0.146364,3.68894,3.1887
2,147,0,0.25008,0.131751,3.70594,3.25483
2,148,0,0.25904,0.118953,3.72589,3.32944
2,149,0,0.267434,0.108251,3.74834,3.40965
2,150,0,0.128359,0.308829,3.72101,3.37995
2,151,0,0.135615,0.30053,3.69593,3.29712
2,152,0,0.144987,0.290043,3.67364,3.22022
2,153,0,0.154985,0.277606,3.65463,3.15221
2,154,0,0.165509,0.263509,3.63935,3.09592
2,155,0,0.17645,0.248089,3.62816,3.05385
2,156,0,0.187694,0.231719,3.62134,3.02795
2,157,0,0.199118,0.214798,3.61905,3.0195
2,158,0,0.210599,0.19774,3.62134,3.0289
2,159,0,0.222012,0.180963,3.62816,3.05569
2,160,0,0.233236,0.164877,3.63935,3.09858
2,161,0,0.244148,0.149871,3.65463,3.15558
2,162,0,0.254636,0.136307,3.67364,3.22416
2,163,0,0.264592,0.124505,3.69593,3.30148
2,164,0,0.273918,0.114735,3.72101,3.38459
2,165,0,0.123877,0.300617,3.69381,3.35485
2,166,0,0.129537,0.293184,3.66609,3.26911
2,167,0,0.138578,0.283635,3.64143,3.18947
2,168,0,0.149576,0.272197,3.62038,3.11901
2,169,0,0.161152,0.259152,3.60346,3.06067
2,170,0,0.173188,0.244827,3.59106,3.01703
2,171,0,0.185556,0.229581,3.58349,2.99017
2,172,0,0.198122,0.213803,3.58095,2.9814
2,173,0,0.210751,0.197893,3.58349,2.99116
2,174,0,0.223306,0.182257,3.59106,3.01897
2,175,0,0.235652,0.167293,3.60346,3.06346
2,176,0,0.247656,0.153379,3.62038,3.12255
2,177,0,0.259192,0.140863,3.64143,3.19361
2,178,0,0.270144,0.130056,3.66609,3.27369
2,179,0,0.280402,0.12122,3.69381,3.35972
2,180,0,0.121239,0.292406,3.66675,3.32994
2,181,0,0.125333,0.285838,3.63636,3.24125
2,182,0,0.132524,0.277226,3.6093,3.15885
2,183,0,0.144167,0.266788,3.58619,3.08591
2,184,0,0.156796,0.254796,3.5676,3.02546
2,185,0,0.169926,0.241564,3.55397,2.98024
2,186,0,0.183418,0.227443,3.54565,2.9524
2,187,0,0.197126,0.212807,3.54286,2.94331
2,188,0,0.210904,0.198045,3.54565,2.95344
2,189,0,0.2246,0.183551,3.55397,2.98228
2,190,0,0.238068,0.169709,3.5676,3.0284
2,191,0,0.251163,0.156886,3.58619,3.08961
2,192,0,0.263748,0.14542,3.6093,3.16319
2,193,0,0.275695,0.135608,3.63636,3.24606
2,194,0,0.286887,0.127704,3.66675,3.33504
2,195,0,0.119981,0.284194,3.63983,3.30521
2,196,0,0.12257,0.278492,3.60675,3.21357
2,197,0,0.12792,0.270817,3.57726,3.12836
2,198,0,0.138758,0.261379,3.55206,3.05289
2,199,0,0.15244,0.250439,3.53177,2.99032
2,200,0,0.166664,0.238302,3.5169,2.94348
2,201,0,0.18128,0.225305,3.50782,2.91463
2,202,0,0.196131,0.211811,3.50476,2.90521
2,203,0,0.211056,0.198198,3.50782,2.91572
2,204,0,0.225894,0.184845,3.5169,2.94561
2,205,0,0.240484,0.172126,3.53177,2.9934
2,206,0,0.25467,0.160394,3.55206,3.05678
2,207,0,0.268305,0.149976,3.57726,3.1329
2,208,0,0.281247,0.14116,3.60675,3.21859
2,209,0,0.293371,0.134189,3.63983,3.31056
2,210,0,0.119669,0.275983,3.61306,3.28068
2,211,0,0.12084,0.271147,3.57725,3.18604
2,212,0,0.124741,0.264409,3.54531,3.09801
2,213,0,0.13339,0.25597,3.51799,3.01998
2,214,0,0.148083,0.246083,3.49598,2.95524
2,215,0,0.163401,0.23504,3.47984,2.90675
2,216,0,0.179142,0.223167,3.46998,2.87687
2,217,0,0.195135,0.210816,3.46667,2.86712
2,218,0,0.211209,0.19835,3.46998,2.87801
2,219,0,0.227188,0.186139,3.47984,2.90898
2,220,0,0.2429,0.174542,3.49598,2.95846
2,221,0,0.258178,0.163901,3.51799,3.02404
2,222,0,0.272861,0.154532,3.54531,3.10275
2,223,0,0.286799,0.146712,3.57725,3.19129
2,224,0,0.299856,0.140673,3.61306,3.28627
3,0,0,0.209074,0.390943,4,3.64031
3,1,0,0.209074,0.373988,4,3.58515
3,2,0,0.209074,0.35413,4,3.5339
3,3,0,0.209074,0.331695,4,3.48861
3,4,0,0.209074,0.307073,4,3.45119
3,5,0,0.209074,0.280712,4,3.42326
3,6,0,0.209074,0.253099,4,3.40608
3,7,0,0.209074,0.224754,4,3.40045
3,8,0,0.209074,0.196215,4,3.40661
3,9,0,0.209074,0.168024,4,3.42428
3,10,0,0.209074,0.140715,4,3.45266
3,11,0,0.209074,0.114797,4,3.49047
3,12,0,0.209074,0.0954958,4,3.53607
3,13,0,0.209074,0.0880674,4,3.58754
3,14,0,0.209074,0.0863014,4,3.64282
3,15,0,0.200862,0.382731,3.97157,3.61356
3,16,0,0.201728,0.366643,3.96917,3.55575
3,17,0,0.202665,0.347721,3.96705,3.50207
3,18,0,0.203665,0.326286,3.96525,3.45464
3,19,0,0.204717,0.302717,3.96381,3.41546
3,20,0,0.205811,0.27745,3.96276,3.38623
3,21,0,0.206936,0.250961,3.96212,3.36825
3,22,0,0.208078,0.223758,3.9619,3.36235
3,23,0,0.209226,0.196368,3.96212,3.36881
3,24,0,0.210367,0.169318,3.96276,3.38732
3,25,0,0.21149,0.143131,3.96381,3.41704
3,26,0,0.212581,0.118304,3.96525,3.45664
3,27,0,0.21363,0.0967872,3.96705,3.5044
3,28,0,0.214625,0.0863492,3.96917,3.55833
3,29,0,0.215558,0.0824585,3.97157,3.61627
3,30,0,0.192651,0.37452,3.94325,3.58696
3,31,0,0.194382,0.359297,3.93842,3.52648
3,32,0,0.196256,0.341313,3.93416,3.47033
3,33,0,0.198256,0.320877,3.93054,3.42074
3,34,0,0.200361,0.298361,3.92764,3.37978
3,35,0,0.202549,0.274187,3.92553,3.34921
3,36,0,0.204798,0.248823,3.92424,3.33042
3,37,0,0.207082,0.222763,3.92381,3.32426
3,38,0,0.209379,0.19652,3.92424,3.33102
3,39,0,0.211661,0.170612,3.92553,3.35038
3,40,0,0.213906,0.145547,3.92764,3.38147
3,41,0,0.216088,0.121812,3.93054,3.42288
3,42,0,0.218186,0.0998573,3.93416,3.47283
3,43,0,0.220177,0.0855933,3.93842,3.52924
3,44,0,0.222042,0.079305,3.94325,3.58988
3,45,0,0.184439,0.366308,3.91504,3.56052
3,46,0,0.187036,0.351951,3.90777,3.49733
3,47,0,0.189848,0.334904,3.90134,3.43869
3,48,0,0.192847,0.315468,3.89588,3.38691
3,49,0,0.196004,0.294004,3.8915,3.34413
3,50,0,0.199287,0.270925,3.88831,3.31222
3,51,0,0.20266,0.246685,3.88637,3.29259
3,52,0,0.206087,0.221767,3.88571,3.28616
3,53,0,0.209531,0.196673,3.88637,3.29323
3,54,0,0.212955,0.171906,3.88831,3.31347
3,55,0,0.216322,0.147964,3.8915,3.34594
3,56,0,0.219596,0.125319,3.89588,3.38919
3,57,0,0.222742,0.104414,3.90134,3.44136
3,58,0,0.225729,0.0864619,3.90777,3.50028
3,59,0,0.228527,0.0768448,3.91504,3.56364
3,60,0,0.176228,0.358097,3.88695,3.53423
3,61,0,0.17969,0.344605,3.87721,3.46831
3,62,0,0.183439,0.328495,3.86859,3.40715
3,63,0,0.187438,0.310059,3.86126,3.35315
3,64,0,0.191648,0.289648,3.85539,3.30854
3,65,0,0.196024,0.267663,3.85111,3.27524
3,66,0,0.200522,0.244547,3.8485,3.25477
3,67,0,0.205091,0.220772,3.84762,3.24807
3,68,0,0.209684,0.196825,3.8485,3.25545
3,69,0,0.214249,0.1732,3.85111,3.27657
3,70,0,0.218738,0.15038,3.85539,3.31045
3,71,0,0.223103,0.128827,3.86126,3.35558
3,72,0,0.227298,0.10897,3.86859,3.40999
3,73,0,0.231281,0.0911936,3.87721,3.47145
3,74,0,0.235011,0.0761529,3.88695,3.53755
3,75,0,0.168016,0.349886,3.85898,3.50809
3,76,0,0.172344,0.337259,3.84675,3.43943
3,77,0,0.17703,0.322087,3.83591,3.37572
3,78,0,0.182029,0.30465,3.8267,3.31946
3,79,0,0.187291,0.285291,3.81931,3.27298
3,80,0,0.192762,0.2644,3.81391,3.23829
3,81,0,0.198384,0.242409,3.81063,3.21695
3,82,0,0.204096,0.219776,3.80952,3.20997
3,83,0,0.209836,0.196978,3.81063,3.21767
3,84,0,0.215543,0.174494,3.81391,3.2397
3,85,0,0.221155,0.152796,3.81931,3.27502
3,86,0,0.226611,0.132334,3.8267,3.32204
3,87,0,0.231855,0.113526,3.83591,3.37873
3,88,0,0.236833,0.0967454,3.84675,3.44276
3,89,0,0.241496,0.082313,3.85898,3.51163
3,90,0,0.159805,0.341674,3.83113,3.48213
3,91,0,0.164999,0.329913,3.81638,3.41068
3,92,0,0.170622,0.315678,3.8033,3.34439
3,93,0,0.17662,0.299241,3.79218,3.28585
3,94,0,0.182935,0.280935,3.78326,3.23747
3,95,0,0.1895,0.261138,3.77674,3.20135
3,96,0,0.196246,0.240271,3.77276,3.17914
3,97,0,0.2031,0.218781,3.77143,3.17188
3,98,0,0.209989,0.19713,3.77276,3.17991
3,99,0,0.216837,0.175788,3.77674,3.20285
3,100,0,0.223571,0.155212,3.78326,3.23963
3,101,0,0.230118,0.135842,3.79218,3.28858
3,102,0,0.236411,0.118082,3.8033,3.34759
3,103,0,0.242384,0.102297,3.81638,3.41421
3,104,0,0.24798,0.0887975,3.83113,3.48588
3,105,0,0.151594,0.333463,3.80341,3.45632
3,106,0,0.157653,0.322567,3.78611,3.38207
3,107,0,0.164213,0.309269,3.77077,3.31318
3,108,0,0.171211,0.293832,3.75771,3.25232
3,109,0,0.178578,0.276578,3.74723,3.20201
3,110,0,0.186237,0.257876,3.73957,3.16444
3,111,0,0.194108,0.238133,3.7349,3.14134
3,112,0,0.202104,0.217785,3.73333,3.13378
3,113,0,0.210141,0.197283,3.7349,3.14214
3,114,0,0.218131,0.177082,3.73957,3.16602
3,115,0,0.225987,0.157628,3.74723,3.20429
3,116,0,0.233626,0.139349,3.75771,3.2552
3,117,0,0.240967,0.122639,3.77077,3.31655
3,118,0,0.247936,0.107849,3.78611,3.38581
3,119,0,0.254465,0.0952819,3.80341,3.46029
3,120,0,0.143382,0.325251,3.77581,3.43069
3,121,0,0.150307,0.315222,3.75595,3.3536
3,122,0,0.157804,0.302861,3.73831,3.28207
3,123,0,0.165803,0.288424,3.7233,3.21887
3,124,0,0.174222,0.272222,3.71124,3.16659
3,125,0,0.182975,0.254614,3.70242,3.12755
3,126,0,0.19197,0.235995,3.69704,3.10354
3,127,0,0.201109,0.216789,3.69524,3.09569
3,128,0,0.210294,0.197435,3.69704,3.10439
3,129,0,0.219425,0.178376,3.70242,3.12922
3,130,0,0.228403,0.160045,3.71124,3.169
3,131,0,0.237133,0.142857,3.7233,3.22191
3,132,0,0.245523,0.127195,3.73831,3.28563
3,133,0,0.253488,0.113401,3.75595,3.35755
3,134,0,0.260949,0.101766,3.77581,3.43488
3,135,0,0.135171,0.31704,3.74834,3.40523
3,136,0,0.142961,0.307876,3.72589,3.32529
3,137,0,0.151396,0.296452,3.70594,3.25109
3,138,0,0.160394,0.283015,3.68894,3.1855
3,139,0,0.169865,0.267865,3.67528,3.13123
3,140,0,0.179713,0.251351,3.66528,3.09069
3,141,0,0.189832,0.233857,3.65919,3.06574
3,142,0,0.200113,0.215794,3.65714,3.05759
3,143,0,0.210446,0.197588,3.65919,3.06664
3,144,0,0.220719,0.17967,3.66528,3.09244
3,145,0,0.230819,0.162461,3.67528,3.13376
3,146,0,0.240641,0.146364,3.68894,3.1887
3,147,0,0.25008,0.131751,3.70594,3.25483
3,148,0,0.25904,0.118953,3.72589,3.32944
3,149,0,0.267434,0.108251,3.74834,3.40965
3,150,0,0.128359,0.308829,3.72101,3.37995
3,151,0,0.135615,0.30053,3.69593,3.29712
3,152,0,0.144987,0.290043,3.67364,3.22022
3,153,0,0.154985,0.277606,3.65463,3.15221
3,154,0,0.165509,0.263509,3.63935,3.09592
3,155,0,0.17645,0.248089,3.62816,3.05385
3,156,0,0.187694,0.231719,3.62134,3.02795
3,157,0,0.199118,0.214798,3.61905,3.0195
3,158,0,0.210599,0.19774,3.62134,3.0289
3,159,0,0.222012,0.180963,3.62816,3.05569
3,160,0,0.233236,0.164877,3.63935,3.09858
3,161,0,0.244148,0.149871,3.65463,3.15558
3,162,0,0.254636,0.136307,3.67364,3.22416
3,163,0,0.264592,0.124505,3.69593,3.30148
3,164,0,0.273918,0.114735,3.72101,3.38459
3,165,0,0.123877,0.300617,3.69381,3.35485
3,166,0,0.129537,0.293184,3.66609,3.26911
3,167,0,0.138578,0.283635,3.64143,3.18947
3,168,0,0.149576,0.272197,3.62038,3.11901
3,169,0,0.161152,0.259152,3.60346,3.06067
3,170,0,0.173188,0.244827,3.59106,3.01703
3,171,0,0.185556,0.229581,3.58349,2.99017
3,172,0,0.198122,0.213803,3.58095,2.9814
3,173,0,0.210751,0.197893,3.58349,2.99116
3,174,0,0.223306,0.182257,3.59106,3.01897
3,175,0,0.235652,0.167293,3.60346,3.06346
3,176,0,0.247656,0.153379,3.62038,3.12255
3,177,0,0.259192,0.140863,3.64143,3.19361
3,178,0,0.270144,0.130056,3.66609,3.27369
3,179,0,0.280402,0.12122,3.69381,3.35972
3,180,0,0.121239,0.292406,3.66675,3.32994
3,181,0,0.125333,0.285838,3.63636,3.24125
3,182,0,0.132524,0.277226,3.6093,3.15885
3,183,0,0.144167,0.266788,3.58619,3.08591
3,184,0,0.156796,0.254796,3.5676,3.02546
3,185,0,0.169926,0.241564,3.55397,2.98024
3,186,0,0.183418,0.227443,3.54565,2.9524
3,187,0,0.197126,0.212807,3.54286,2.94331
3,188,0,0.210904,0.198045,3.54565,2.95344
3,189,0,0.2246,0.183551,3.55397,2.98228
3,190,0,0.238068,0.169709,3.5676,3.0284
3,191,0,0.251163,0.156886,3.58619,3.08961
3,192,0,0.263748,0.14542,3.6093,3.16319
3,193,0,0.275695,0.135608,3.63636,3.24606
3,194,0,0.286887,0.127704,3.66675,3.33504
3,195,0,0.119981,0.284194,3.63983,3.30521
3,196,0,0.12257,0.278492,3.60675,3.21357
3,197,0,0.12792,0.270817,3.57726,3.12836
3,198,0,0.138758,0.261379,3.55206,3.05289
3,199,0,0.15244,0.250439,3.53177,2.99032
3,200,0,0.166664,0.238302,3.5169,2.94348
3,201,0,0.18128,0.225305,3.50782,2.91463
3,202,0,0.196131,0.211811,3.50476,2.90521
3,203,0,0.211056,0.198198,3.50782,2.91572
3,204,0,0.225894,0.184845,3.5169,2.94561
3,205,0,0.240484,0.172126,3.53177,2.9934
3,206,0,0.25467,0.160394,3.55206,3.05678
3,207,0,0.268305,0.149976,3.57726,3.1329
3,208,0,0.281247,0.14116,3.60675,3.21859
3,209,0,0.293371,0.134189,3.63983,3.31056
3,210,0,0.119669,0.275983,3.61306,3.28068
3,211,0,0.12084,0.271147,3.57725,3.18604
3,212,0,0.124741,0.264409,3.54531,3.09801
3,213,0,0.13339,0.25597,3.51799,3.01998
3,214,0,0.148083,0.246083,3.49598,2.95524
3,215,0,0.163401,0.23504,3.47984,2.90675
3,216,0,0.179142,0.223167,3.46998,2.87687
3,217,0,0.195135,0.210816,3.46667,2.86712
3,218,0,0.211209,0.19835,3.46998,2.87801
3,219,0,0.227188,0.186139,3.47984,2.90898
3,220,0,0.2429,0.174542,3.49598,2.95846
3,221,0,0.258178,0.163901,3.51799,3.02404
3,222,0,0.272861,0.154532,3.54531,3.10275
3,223,0,0.286799,0.146712,3.57725,3.19129
3,224,0,0.299856,0.140673,3.61306,3.28627
4,0,0,0.209074,0.390943,4,3.64031
4,1,0,0.209074,0.373988,4,3.58515
4,2,0,0.209074,0.35413,4,3.5339
4,3,0,0.209074,0.331695,4,3.48861
4,4,0,0.209074,0.307073,4,3.45119
4,5,0,0.209074,0.280712,4,3.42326
4,6,0,0.209074,0.253099,4,3.40608
4,7,0,0.209074,0.224754,4,3.40045
4,8,0,0.209074,0.196215,4,3.40661
4,9,0,0.209074,0.168024,4,3.42428
4,10,0,0.209074,0.140715,4,3.45266
4,11,0,0.209074,0.114797,4,3.49047
4,12,0,0.209074,0.0954958,4,3.53607
4,13,0,0.209074,0.0880674,4,3.58754
4,14,0,0.209074,0.0863014,4,3.64282
4,15,0,0.200862,0.382731,3.97157,3.61356
4,16,0,0.201728,0.366643,3.96917,3.55575
4,17,0,0.202665,0.347721,3.96705,3.50207
4,18,0,0.203665,0.326286,3.96525,3.45464
4,19,0,0.204717,0.302717,3.96381,3.41546
4,20,0,0.205811,0.27745,3.96276,3.38623
4,21,0,0.206936,0.250961,3.96212,3.36825
4,22,0,0.208078,0.223758,3.9619,3.36235
4,23,0,0.209226,0.196368,3.96212,3.36881
4,24,0,0.210367,0.169318,3.96276,3.38732
4,25,0,0.21149,0.143131,3.96381,3.41704
4,26,0,0.212581,0.118304,3.96525,3.45664
4,27,0,0.21363,0.0967872,3.96705,3.5044
4,28,0,0.214625,0.0863492,3.96917,3.55833
4,29,0,0.215558,0.0824585,3.97157,3.61627
4,30,0,0.192651,0.37452,3.94325,3.58696
4,31,0,0.194382,0.359297,3.93842,3.52648
4,32,0,0.196256,0.341313,3.93416,3.47033
4,33,0,0.198256,0.320877,3.93054,3.42074
4,34,0,0.200361,0.298361,3.92764,3.37978
4,35,0,0.202549,0.274187,3.92553,3.34921
4,36,0,0.204798,0.248823,3.92424,3.33042
4,37,0,0.207082,0.222763,3.92381,3.32426
4,38,0,0.209379,0.19652,3.92424,3.33102
4,39,0,0.211661,0.170612,3.92553,3.35038
4,40,0,0.213906,0.145547,3.92764,3.38147
4,41,0,0.216088,0.121812,3.93054,3.42288
4,42,0,0.218186,0.0998573,3.93416,3.47283
4,43,0,0.220177,0.0855933,3.93842,3.52924
4,44,0,0.222042,0.079305,3.94325,3.58988
4,45,0,0.184439,0.366308,3.91504,3.56052
4,46,0,0.187036,0.351951,3.90777,3.49733
4,47,0,0.189848,0.334904,3.90134,3.43869
4,48,0,0.192847,0.315468,3.89588,3.38691
4,49,0,0.196004,0.294004,3.8915,3.34413
4,50,0,0.199287,0.270925,3.88831,3.31222
4,51,0,0.20266,0.246685,3.88637,3.29259
4,52,0,0.206087,0.221767,3.88571,3.28616
4,53,0,0.209531,0.196673,3.88637,3.29323
4,54,0,0.212955,0.171906,3.88831,3.31347
4,55,0,0.216322,0.147964,3.8915,3.34594
4,56,0,0.219596,0.125319,3.89588,3.38919
4,57,0,0.222742,0.104414,3.90134,3.44136
4,58,0,0.225729,0.0864619,3.90777,3.50028
4,59,0,0.228527,0.0768448,3.91504,3.56364
4,60,0,0.176228,0.358097,3.88695,3.53423
4,61,0,0.17969,0.344605,3.87721,3.46831
4,62,0,0.183439,0.328495,3.86859,3.40715
4,63,0,0.187438,0.310059,3.86126,3.35315
4,64,0,0.191648,0.289648,3.85539,3.30854
4,65,0,0.196024,0.267663,3.85111,3.27524
4,66,0,0.200522,0.244547,3.8485,3.25477
4,67,0,0.205091,0.220772,3.84762,3.24807
4,68,0,0.209684,0.196825,3.8485,3.25545
4,69,0,0.214249,0.1732,3.85111,3.27657
4,70,0,0.218738,0.15038,3.85539,3.31045
4,71,0,0.223103,0.128827,3.86126,3.35558
4,72,0,0.227298,0.10897,3.86859,3.40999
4,73,0,0.231281,0.0911936,3.87721,3.47145
4,74,0,0.235011,0.0761529,3.88695,3.53755
4,75,0,0.168016,0.349886,3.85898,3.50809
4,76,0,0.172344,0.337259,3.84675,3.43943
4,77,0,0.17703,0.322087,3.83591,3.37572
4,78,0,0.182029,0.30465,3.8267,3.31946
4,79,0,0.187291,0.285291,3.81931,3.27298
4,80,0,0.192762,0.2644,3.81391,3.23829
4,81,0,0.198384,0.242409,3.81063,3.21695
4,82,0,0.204096,0.219776,3.80952,3.20997
4,83,0,0.209836,0.196978,3.81063,3.21767
4,84,0,0.215543,0.174494,3.81391,3.2397
4,85,0,0.221155,0.152796,3.81931,3.27502
4,86,0,0.226611,0.132334,3.8267,3.32204
4,87,0,0.231855,0.113526,3.83591,3.37873
4,88,0,0.236833,0.0967454,3.84675,3.44276
4,89,0,0.241496,0.082313,3.85898,3.51163
4,90,0,0.159805,0.341674,3.83113,3.48213
4,91,0,0.164999,0.329913,3.81638,3.41068
4,92,0,0.170622,0.315678,3.8033,3.34439
4,93,0,0.17662,0.299241,3.79218,3.28585
4,94,0,0.182935,0.280935,3.78326,3.23747
4,95,0,0.1895,0.261138,3.77674,3.20135
4,96,0,0.196246,0.240271,3.77276,3.17914
4,97,0,0.2031,0.218781,3.77143,3.17188
4,98,0,0.209989,0.19713,3.77276,3.17991
4,99,0,0.216837,0.175788,3.77674,3.20285
4,100,0,0.223571,0.155212,3.78326,3.23963
4,101,0,0.230118,0.135842,3.79218,3.28858
4,102,0,0.236411,0.118082,3.8033,3.34759
4,103,0,0.242384,0.102297,3.81638,3.41421
4,104,0,0.24798,0.0887975,3.83113,3.48588
4,105,0,0.151594,0.333463,3.80341,3.45632
4,106,0,0.157653,0.322567,3.78611,3.38207
4,107,0,0.164213,0.309269,3.77077,3.31318
4,108,0,0.171211,0.293832,3.75771,3.25232
4,109,0,0.178578,0.276578,3.74723,3.20201
4,110,0,0.186237,0.257876,3.73957,3.16444
4,111,0,0.194108,0.238133,3.7349,3.14134
4,112,0,0.202104,0.217785,3.73333,3.13378
4,113,0,0.210141,0.197283,3.7349,3.14214
4,114,0,0.218131,0.177082,3.73957,3.16602
4,115,0,0.225987,0.157628,3.74723,3.20429
4,116,0,0.233626,0.139349,3.75771,3.2552
4,117,0,0.240967,0.122639,3.77077,3.31655
4,118,0,0.247936,0.107849,3.78611,3.38581
4,119,0,0.254465,0.0952819,3.80341,3.46029
4,120,0,0.143382,0.325251,3.77581,3.43069
4,121,0,0.150307,0.315222,3.75595,3.3536
4,122,0,0.157804,0.302861,3.73831,3.28207
4,123,0,0.165803,0.288424,3.7233,3.21887
4,124,0,0.174222,0.272222,3.71124,3.16659
4,125,0,0.182975,0.254614,3.70242,3.12755
4,126,0,0.19197,0.235995,3.69704,3.10354
4,127,0,0.201109,0.216789,3.69524,3.09569
4,128,0,0.210294,0.197435,3.69704,3.10439
4,129,0,0.219425,0.178376,3.70242,3.12922
4,130,0,0.228403,0.160045,3.71124,3.169
4,131,0,0.237133,0.142857,3.7233,3.22191
4,132,0,0.245523,0.127195,3.73831,3.28563
4,133,0,0.253488,0.113401,3.75595,3.35755
4,134,0,0.260949,0.101766,3.77581,3.43488
4,135,0,0.135171,0.31704,3.74834,3.40523
4,136,0,0.142961,0.307876,3.72589,3.32529
4,137,0,0.151396,0.296452,3.70594,3.25109
4,138,0,0.160394,0.283015,3.68894,3.1855
4,139,0,0.169865,0.267865,3.67528,3.13123
4,140,0,0.179713,0.251351,3.66528,3.09069
4,141,0,0.189832,0.233857,3.65919,3.06574
4,142,0,0.200113,0.215794,3.65714,3.05759
4,143,0,0.210446,0.197588,3.65919,3.06664
4,144,0,0.220719,0.17967,3.66528,3.09244
4,145,0,0.230819,0.162461,3.67528,3.13376
4,146,0,0.240641,0.146364,3.68894,3.1887
4,147,0,0.25008,0.131751,3.70594,3.25483
4,148,0,0.25904,0.118953,3.72589,3.32944
4,149,0,0.267434,0.108251,3.74834,3.40965
4,150,0,0.128359,0.308829,3.72101,3.37995
4,151,0,0.135615,0.30053,3.69593,3.29712
4,152,0,0.144987,0.290043,3.67364,3.22022
4,153,0,0.154985,0.277606,3.65463,3.15221
4,154,0,0.165509,0.263509,3.63935,3.09592
4,155,0,0.17645,0.248089,3.62816,3.05385
4,156,0,0.187694,0.231719,3.62134,3.02795
4,157,0,0.199118,0.214798,3.61905,3.0195
4,158,0,0.210599,0.19774,3.62134,3.0289
4,159,0,0.222012,0.180963,3.62816,3.05569
4,160,0,0.233236,0.164877,3.63935,3.09858
4,161,0,0.244148,0.149871,3.65463,3.15558
4,162,0,0.254636,0.136307,3.67364,3.22416
4,163,0,0.264592,0.124505,3.69593,3.30148
4,164,0,0.273918,0.114735,3.72101,3.38459
4,165,0,0.123877,0.300617,3.69381,3.35485
4,166,0,0.129537,0.293184,3.66609,3.26911
4,167,0,0.138578,0.283635,3.64143,3.18947
4,168,0,0.149576,0.272197,3.62038,3.11901
4,169,0,0.161152,0.259152,3.60346,3.06067
4,170,0,0.173188,0.244827,3.59106,3.01703
4,171,0,0.185556,0.229581,3.58349,2.99017
4,172,0,0.198122,0.213803,3.58095,2.9814
4,173,0,0.210751,0.197893,3.58349,2.99116
4,174,0,0.223306,0.182257,3.59106,3.01897
4,175,0,0.235652,0.167293,3.60346,3.06346
4,176,0,0.247656,0.153379,3.62038,3.12255
4,177,0,0.259192,0.140863,3.64143,3.19361
4,178,0,0.270144,0.130056,3.66609,3.27369
