t_idx,sample_idx,v,w
4,46,0.0285714,-0.285714
4,47,0.0285714,-0.238095
4,48,0.0285714,-0.190476
4,49,0.0285714,-0.142857
4,50,0.0285714,-0.0952381
4,51,0.0285714,-0.047619
4,52,0.0285714,0
4,53,0.0285714,0.047619
4,54,0.0285714,0.0952381
4,55,0.0285714,0.142857
4,56,0.0285714,0.190476
4,57,0.0285714,0.238095
4,58,0.0285714,0.285714
4,59,0.0285714,0.333333
4,60,0.0380952,-0.333333
4,61,0.0380952,-0.285714
4,62,0.0380952,-0.238095
4,63,0.0380952,-0.190476
4,64,0.0380952,-0.142857
4,65,0.0380952,-0.0952381
4,66,0.0380952,-0.047619
4,67,0.0380952,0
4,68,0.0380952,0.047619
4,69,0.0380952,0.0952381
4,70,0.0380952,0.142857
4,71,0.0380952,0.190476
4,72,0.0380952,0.238095
4,73,0.0380952,0.285714
4,74,0.0380952,0.333333
4,75,0.047619,-0.333333
4,76,0.047619,-0.285714
4,77,0.047619,-0.238095
4,78,0.047619,-0.190476
4,79,0.047619,-0.142857
4,80,0.047619,-0.0952381
4,81,0.047619,-0.047619
4,82,0.047619,0
4,83,0.047619,0.047619
4,84,0.047619,0.0952381
4,85,0.047619,0.142857
4,86,0.047619,0.190476
4,87,0.047619,0.238095
4,88,0.047619,0.285714
4,89,0.047619,0.333333
4,90,0.0571429,-0.333333
4,91,0.0571429,-0.285714
4,92,0.0571429,-0.238095
4,93,0.0571429,-0.190476
4,94,0.0571429,-0.142857
4,95,0.0571429,-0.0952381
4,96,0.0571429,-0.047619
4,97,0.0571429,0
4,98,0.0571429,0.047619
4,99,0.0571429,0.0952381
4,100,0.0571429,0.142857
4,101,0.0571429,0.190476
4,102,0.0571429,0.238095
4,103,0.0571429,0.285714
4,104,0.0571429,0.333333
4,105,0.0666667,-0.333333
4,106,0.0666667,-0.285714
4,107,0.0666667,-0.238095
4,108,0.0666667,-0.190476
4,109,0.0666667,-0.142857
4,110,0.0666667,-0.0952381
4,111,0.0666667,-0.047619
4,112,0.0666667,0
4,113,0.0666667,0.047619
4,114,0.0666667,0.0952381
4,115,0.0666667,0.142857
4,116,0.0666667,0.190476
4,117,0.0666667,0.238095
4,118,0.0666667,0.285714
4,119,0.0666667,0.333333
4,120,0.0761905,-0.333333
4,121,0.0761905,-0.285714
4,122,0.0761905,-0.238095
4,123,0.0761905,-0.190476
4,124,0.0761905,-0.142857
4,125,0.0761905,-0.0952381
4,126,0.0761905,-0.047619
4,127,0.0761905,0
4,128,0.0761905,0.047619
4,129,0.0761905,0.0952381
4,130,0.0761905,0.142857
4,131,0.0761905,0.190476
4,132,0.0761905,0.238095
4,133,0.0761905,0.285714
4,134,0.0761905,0.333333
4,135,0.0857143,-0.333333
4,136,0.0857143,-0.285714
4,137,0.0857143,-0.238095
4,138,0.0857143,-0.190476
4,139,0.0857143,-0.142857
4,140,0.0857143,-0.0952381
4,141,0.0857143,-0.047619
4,142,0.0857143,0
4,143,0.0857143,0.047619
4,144,0.0857143,0.0952381
4,145,0.0857143,0.142857
4,146,0.0857143,0.190476
4,147,0.0857143,0.238095
4,148,0.0857143,0.285714
4,149,0.0857143,0.333333
4,150,0.0952381,-0.333333
4,151,0.0952381,-0.285714
4,152,0.0952381,-0.238095
4,153,0.0952381,-0.190476
4,154,0.0952381,-0.142857
4,155,0.0952381,-0.0952381
4,156,0.0952381,-0.047619
4,157,0.0952381,0
4,158,0.0952381,0.047619
4,159,0.0952381,0.0952381
4,160,0.0952381,0.142857
4,161,0.0952381,0.190476
4,162,0.0952381,0.238095
4,163,0.0952381,0.285714
4,164,0.0952381,0.333333
4,165,0.104762,-0.333333
4,166,0.104762,-0.285714
4,167,0.104762,-0.238095
4,168,0.104762,-0.190476
4,169,0.104762,-0.142857
4,170,0.104762,-0.0952381
4,171,0.104762,-0.047619
4,172,0.104762,0
4,173,0.104762,0.047619
4,174,0.104762,0.0952381
4,175,0.104762,0.142857
4,176,0.104762,0.190476
4,177,0.104762,0.238095
4,178,0.104762,0.285714
4,179,0.104762,0.333333
4,180,0.114286,-0.333333
4,181,0.114286,-0.285714
4,182,0.114286,-0.238095
4,183,0.114286,-0.190476
4,184,0.114286,-0.142857
4,185,0.114286,-0.0952381
4,186,0.114286,-0.047619
4,187,0.114286,0
4,188,0.114286,0.047619
4,189,0.114286,0.0952381
4,190,0.114286,0.142857
4,191,0.114286,0.190476
4,192,0.114286,0.238095
4,193,0.114286,0.285714
4,194,0.114286,0.333333
4,195,0.12381,-0.333333
4,196,0.12381,-0.285714
4,197,0.12381,-0.238095
4,198,0.12381,-0.190476
4,199,0.12381,-0.142857
4,200,0.12381,-0.0952381
4,201,0.12381,-0.047619
4,202,0.12381,0
4,203,0.12381,0.047619
4,204,0.12381,0.0952381
4,205,0.12381,0.142857
4,206,0.12381,0.190476
4,207,0.12381,0.238095
4,208,0.12381,0.285714
4,209,0.12381,0.333333
4,210,0.133333,-0.333333
4,211,0.133333,-0.285714
4,212,0.133333,-0.238095
4,213,0.133333,-0.190476
4,214,0.133333,-0.142857
4,215,0.133333,-0.0952381
4,216,0.133333,-0.047619
4,217,0.133333,0
4,218,0.133333,0.047619
4,219,0.133333,0.0952381
4,220,0.133333,0.142857
4,221,0.133333,0.190476
4,222,0.133333,0.238095
4,223,0.133333,0.285714
4,224,0.133333,0.333333
5,0,0,-0.333333
5,1,0,-0.285714
5,2,0,-0.238095
5,3,0,-0.190476
5,4,0,-0.142857
5,5,0,-0.0952381
5,6,0,-0.047619
5,7,0,0
5,8,0,0.047619
5,9,0,0.0952381
5,10,0,0.142857
5,11,0,0.190476
5,12,0,0.238095
5,13,0,0.285714
5,14,0,0.333333
5,15,0.00952381,-0.333333
5,16,0.00952381,-0.285714
5,17,0.00952381,-0.238095
5,18,0.00952381,-0.190476
5,19,0.00952381,-0.142857
5,20,0.00952381,-0.0952381
5,21,0.00952381,-0.047619
5,22,0.00952381,0
5,23,0.00952381,0.047619
5,24,0.00952381,0.0952381
5,25,0.00952381,0.142857
5,26,0.00952381,0.190476
5,27,0.00952381,0.238095
5,28,0.00952381,0.285714
5,29,0.00952381,0.333333
5,30,0.0190476,-0.333333
5,31,0.0190476,-0.285714
5,32,0.0190476,-0.238095
5,33,0.0190476,-0.190476
5,34,0.0190476,-0.142857
5,35,0.0190476,-0.0952381
5,36,0.0190476,-0.047619
5,37,0.0190476,0
5,38,0.0190476,0.047619
5,39,0.0190476,0.0952381
5,40,0.0190476,0.142857
5,41,0.0190476,0.190476
5,42,0.0190476,0.238095
5,43,0.0190476,0.285714
5,44,0.0190476,0.333333
5,45,0.0285714,-0.333333
5,46,0.0285714,-0.285714
5,47,0.0285714,-0.238095
5,48,0.0285714,-0.190476
5,49,0.0285714,-0.142857
5,50,0.0285714,-0.0952381
5,51,0.0285714,-0.047619
5,52,0.0285714,0
5,53,0.0285714,0.047619
5,54,0.0285714,0.0952381
5,55,0.0285714,0.142857
5,56,0.0285714,0.190476
5,57,0.0285714,0.238095
5,58,0.0285714,0.285714
5,59,0.0285714,0.333333
5,60,0.0380952,-0.333333
5,61,0.0380952,-0.285714
5,62,0.0380952,-0.238095
5,63,0.0380952,-0.190476
5,64,0.0380952,-0.142857
5,65,0.0380952,-0.0952381
5,66,0.0380952,-0.047619
5,67,0.0380952,0
5,68,0.0380952,0.047619
5,69,0.0380952,0.0952381
5,70,0.0380952,0.142857
5,71,0.0380952,0.190476
5,72,0.0380952,0.238095
5,73,0.0380952,0.285714
5,74,0.0380952,0.333333
5,75,0.047619,-0.333333
5,76,0.047619,-0.285714
5,77,0.047619,-0.238095
5,78,0.047619,-0.190476
5,79,0.047619,-0.142857
5,80,0.047619,-0.0952381
5,81,0.047619,-0.047619
5,82,0.047619,0
5,83,0.047619,0.047619
5,84,0.047619,0.0952381
5,85,0.047619,0.142857
5,86,0.047619,0.190476
5,87,0.047619,0.238095
5,88,0.047619,0.285714
5,89,0.047619,0.333333
5,90,0.0571429,-0.333333
5,91,0.0571429,-0.285714
5,92,0.0571429,-0.238095
5,93,0.0571429,-0.190476
5,94,0.0571429,-0.142857
5,95,0.0571429,-0.0952381
5,96,0.0571429,-0.047619
5,97,0.0571429,0
5,98,0.0571429,0.047619
5,99,0.0571429,0.0952381
5,100,0.0571429,0.142857
5,101,0.0571429,0.190476
5,102,0.0571429,0.238095
5,103,0.0571429,0.285714
5,104,0.0571429,0.333333
5,105,0.0666667,-0.333333
5,106,0.0666667,-0.285714
5,107,0.0666667,-0.238095
5,108,0.0666667,-0.190476
5,109,0.0666667,-0.142857
5,110,0.0666667,-0.0952381
5,111,0.0666667,-0.047619
5,112,0.0666667,0
5,113,0.0666667,0.047619
5,114,0.0666667,0.0952381
5,115,0.0666667,0.142857
5,116,0.0666667,0.190476
5,117,0.0666667,0.238095
5,118,0.0666667,0.285714
5,119,0.0666667,0.333333
5,120,0.0761905,-0.333333
5,121,0.0761905,-0.285714
5,122,0.0761905,-0.238095
5,123,0.0761905,-0.190476
5,124,0.0761905,-0.142857
5,125,0.0761905,-0.0952381
5,126,0.0761905,-0.047619
5,127,0.0761905,0
5,128,0.0761905,0.047619
5,129,0.0761905,0.0952381
5,130,0.0761905,0.142857
5,131,0.0761905,0.190476
5,132,0.0761905,0.238095
5,133,0.0761905,0.285714
5,134,0.0761905,0.333333
5,135,0.0857143,-0.333333
5,136,0.0857143,-0.285714
5,137,0.0857143,-0.238095
5,138,0.0857143,-0.190476
5,139,0.0857143,-0.142857
5,140,0.0857143,-0.0952381
5,141,0.0857143,-0.047619
5,142,0.0857143,0
5,143,0.0857143,0.047619
5,144,0.0857143,0.0952381
5,145,0.0857143,0.142857
5,146,0.0857143,0.190476
5,147,0.0857143,0.238095
5,148,0.0857143,0.285714
5,149,0.0857143,0.333333
5,150,0.0952381,-0.333333
5,151,0.0952381,-0.285714
5,152,0.0952381,-0.238095
5,153,0.0952381,-0.190476
5,154,0.0952381,-0.142857
5,155,0.0952381,-0.0952381
5,156,0.0952381,-0.047619
5,157,0.0952381,0
5,158,0.0952381,0.047619
5,159,0.0952381,0.0952381
5,160,0.0952381,0.142857
5,161,0.0952381,0.190476
5,162,0.0952381,0.238095
5,163,0.0952381,0.285714
5,164,0.0952381,0.333333
5,165,0.104762,-0.333333
5,166,0.104762,-0.285714
5,167,0.104762,-0.238095
5,168,0.104762,-0.190476
5,169,0.104762,-0.142857
5,170,0.104762,-0.0952381
5,171,0.104762,-0.047619
5,172,0.104762,0
5,173,0.104762,0.047619
5,174,0.104762,0.0952381
5,175,0.104762,0.142857
5,176,0.104762,0.190476
5,177,0.104762,0.238095
5,178,0.104762,0.285714
5,179,0.104762,0.333333
5,180,0.114286,-0.333333
5,181,0.114286,-0.285714
5,182,0.114286,-0.238095
5,183,0.114286,-0.190476
5,184,0.114286,-0.142857
5,185,0.114286,-0.0952381
5,186,0.114286,-0.047619
5,187,0.114286,0
5,188,0.114286,0.047619
5,189,0.114286,0.0952381
5,190,0.114286,0.142857
5,191,0.114286,0.190476
5,192,0.114286,0.238095
5,193,0.114286,0.285714
5,194,0.114286,0.333333
5,195,0.12381,-0.333333
5,196,0.12381,-0.285714
5,197,0.12381,-0.238095
5,198,0.12381,-0.190476
5,199,0.12381,-0.142857
5,200,0.12381,-0.0952381
5,201,0.12381,-0.047619
5,202,0.12381,0
5,203,0.12381,0.047619
5,204,0.12381,0.0952381
5,205,0.12381,0.142857
5,206,0.12381,0.190476
5,207,0.12381,0.238095
5,208,0.12381,0.285714
5,209,0.12381,0.333333
5,210,0.133333,-0.333333
5,211,0.133333,-0.285714
5,212,0.133333,-0.238095
5,213,0.133333,-0.190476
5,214,0.133333,-0.142857
5,215,0.133333,-0.0952381
5,216,0.133333,-0.047619
5,217,0.133333,0
5,218,0.133333,0.047619
5,219,0.133333,0.0952381
5,220,0.133333,0.142857
5,221,0.133333,0.190476
5,222,0.133333,0.238095
5,223,0.133333,0.285714
5,224,0.133333,0.333333
6,0,0,-0.333333
6,1,0,-0.285714
6,2,0,-0.238095
6,3,0,-0.190476
6,4,0,-0.142857
6,5,0,-0.0952381
6,6,0,-0.047619
6,7,0,0
6,8,0,0.047619
6,9,0,0.0952381
6,10,0,0.142857
6,11,0,0.190476
6,12,0,0.238095
6,13,0,0.285714
6,14,0,0.333333
6,15,0.00952381,-0.333333
6,16,0.00952381,-0.285714
6,17,0.00952381,-0.238095
6,18,0.00952381,-0.190476
6,19,0.00952381,-0.142857
6,20,0.00952381,-0.0952381
6,21,0.00952381,-0.047619
6,22,0.00952381,0
6,23,0.00952381,0.047619
6,24,0.00952381,0.0952381
6,25,0.00952381,0.142857
6,26,0.00952381,0.190476
6,27,0.00952381,0.238095
6,28,0.00952381,0.285714
6,29,0.00952381,0.333333
6,30,0.0190476,-0.333333
6,31,0.0190476,-0.285714
6,32,0.0190476,-0.238095
6,33,0.0190476,-0.190476
6,34,0.0190476,-0.142857
6,35,0.0190476,-0.0952381
6,36,0.0190476,-0.047619
6,37,0.0190476,0
6,38,0.0190476,0.047619
6,39,0.0190476,0.0952381
6,40,0.0190476,0.142857
6,41,0.0190476,0.190476
6,42,0.0190476,0.238095
6,43,0.0190476,0.285714
6,44,0.0190476,0.333333
6,45,0.0285714,-0.333333
6,46,0.0285714,-0.285714
6,47,0.0285714,-0.238095
6,48,0.0285714,-0.190476
6,49,0.0285714,-0.142857
6,50,0.0285714,-0.0952381
6,51,0.0285714,-0.047619
6,52,0.0285714,0
6,53,0.0285714,0.047619
6,54,0.0285714,0.0952381
6,55,0.0285714,0.142857
6,56,0.0285714,0.190476
6,57,0.0285714,0.238095
6,58,0.0285714,0.285714
6,59,0.0285714,0.333333
6,60,0.0380952,-0.333333
6,61,0.0380952,-0.285714
6,62,0.0380952,-0.238095
6,63,0.0380952,-0.190476
6,64,0.0380952,-0.142857
6,65,0.0380952,-0.0952381
6,66,0.0380952,-0.047619
6,67,0.0380952,0
6,68,0.0380952,0.047619
6,69,0.0380952,0.0952381
6,70,0.0380952,0.142857
6,71,0.0380952,0.190476
6,72,0.0380952,0.238095
6,73,0.0380952,0.285714
6,74,0.0380952,0.333333
6,75,0.047619,-0.333333
6,76,0.047619,-0.285714
6,77,0.047619,-0.238095
6,78,0.047619,-0.190476
6,79,0.047619,-0.142857
6,80,0.047619,-0.0952381
6,81,0.047619,-0.047619
6,82,0.047619,0
6,83,0.047619,0.047619
6,84,0.047619,0.0952381
6,85,0.047619,0.142857
6,86,0.047619,0.190476
6,87,0.047619,0.238095
6,88,0.047619,0.285714
6,89,0.047619,0.333333
6,90,0.0571429,-0.333333
6,91,0.0571429,-0.285714
6,92,0.0571429,-0.238095
6,93,0.0571429,-0.190476
6,94,0.0571429,-0.142857
6,95,0.0571429,-0.0952381
6,96,0.0571429,-0.047619
6,97,0.0571429,0
6,98,0.0571429,0.047619
6,99,0.0571429,0.0952381
6,100,0.0571429,0.142857
6,101,0.0571429,0.190476
6,102,0.0571429,0.238095
6,103,0.0571429,0.285714
6,104,0.0571429,0.333333
6,105,0.0666667,-0.333333
6,106,0.0666667,-0.285714
6,107,0.0666667,-0.238095
6,108,0.0666667,-0.190476
6,109,0.0666667,-0.142857
6,110,0.0666667,-0.0952381
6,111,0.0666667,-0.047619
6,112,0.0666667,0
6,113,0.0666667,0.047619
6,114,0.0666667,0.0952381
6,115,0.0666667,0.142857
6,116,0.0666667,0.190476
6,117,0.0666667,0.238095
6,118,0.0666667,0.285714
6,119,0.0666667,0.333333
6,120,0.0761905,-0.333333
6,121,0.0761905,-0.285714
6,122,0.0761905,-0.238095
6,123,0.0761905,-0.190476
6,124,0.0761905,-0.142857
6,125,0.0761905,-0.0952381
6,126,0.0761905,-0.047619
6,127,0.0761905,0
6,128,0.0761905,0.047619
6,129,0.0761905,0.0952381
6,130,0.0761905,0.142857
6,131,0.0761905,0.190476
6,132,0.0761905,0.238095
6,133,0.0761905,0.285714
6,134,0.0761905,0.333333
6,135,0.0857143,-0.333333
6,136,0.0857143,-0.285714
6,137,0.0857143,-0.238095
6,138,0.0857143,-0.190476
6,139,0.0857143,-0.142857
6,140,0.0857143,-0.0952381
6,141,0.0857143,-0.047619
6,142,0.0857143,0
6,143,0.0857143,0.047619
6,144,0.0857143,0.0952381
6,145,0.0857143,0.142857
6,146,0.0857143,0.190476
6,147,0.0857143,0.238095
6,148,0.0857143,0.285714
6,149,0.0857143,0.333333
6,150,0.0952381,-0.333333
6,151,0.0952381,-0.285714
6,152,0.0952381,-0.238095
6,153,0.0952381,-0.190476
6,154,0.0952381,-0.142857
6,155,0.0952381,-0.0952381
6,156,0.0952381,-0.047619
6,157,0.0952381,0
6,158,0.0952381,0.047619
6,159,0.0952381,0.0952381
6,160,0.0952381,0.142857
6,161,0.0952381,0.190476
6,162,0.0952381,0.238095
6,163,0.0952381,0.285714
6,164,0.0952381,0.333333
6,165,0.104762,-0.333333
6,166,0.104762,-0.285714
6,167,0.104762,-0.238095
6,168,0.104762,-0.190476
6,169,0.104762,-0.142857
6,170,0.104762,-0.0952381
6,171,0.104762,-0.047619
6,172,0.104762,0
6,173,0.104762,0.047619
6,174,0.104762,0.0952381
6,175,0.104762,0.142857
6,176,0.104762,0.190476
6,177,0.104762,0.238095
6,178,0.104762,0.285714
6,179,0.104762,0.333333
6,180,0.114286,-0.333333
6,181,0.114286,-0.285714
6,182,0.114286,-0.238095
6,183,0.114286,-0.190476
6,184,0.114286,-0.142857
6,185,0.114286,-0.0952381
6,186,0.114286,-0.047619
6,187,0.114286,0
6,188,0.114286,0.047619
6,189,0.114286,0.0952381
6,190,0.114286,0.142857
6,191,0.114286,0.190476
6,192,0.114286,0.238095
6,193,0.114286,0.285714
6,194,0.114286,0.333333
6,195,0.12381,-0.333333
6,196,0.12381,-0.285714
6,197,0.12381,-0.238095
6,198,0.12381,-0.190476
6,199,0.12381,-0.142857
6,200,0.12381,-0.0952381
6,201,0.12381,-0.047619
6,202,0.12381,0
6,203,0.12381,0.047619
6,204,0.12381,0.0952381
6,205,0.12381,0.142857
6,206,0.12381,0.190476
6,207,0.12381,0.238095
6,208,0.12381,0.285714
6,209,0.12381,0.333333
6,210,0.133333,-0.333333
6,211,0.133333,-0.285714
6,212,0.133333,-0.238095
6,213,0.133333,-0.190476
6,214,0.133333,-0.142857
6,215,0.133333,-0.0952381
6,216,0.133333,-0.047619
6,217,0.133333,0
6,218,0.133333,0.047619
6,219,0.133333,0.0952381
6,220,0.133333,0.142857
6,221,0.133333,0.190476
6,222,0.133333,0.238095
6,223,0.133333,0.285714
6,224,0.133333,0.333333
7,0,0,-0.333333
7,1,0,-0.285714
7,2,0,-0.238095
7,3,0,-0.190476
7,4,0,-0.142857
7,5,0,-0.0952381
7,6,0,-0.047619
7,7,0,0
7,8,0,0.047619
7,9,0,0.0952381
7,10,0,0.142857
7,11,0,0.190476
7,12,0,0.238095
7,13,0,0.285714
7,14,0,0.333333
7,15,0.00952381,-0.333333
7,16,0.00952381,-0.285714
7,17,0.00952381,-0.238095
7,18,0.00952381,-0.190476
7,19,0.00952381,-0.142857
7,20,0.00952381,-0.0952381
7,21,0.00952381,-0.047619
7,22,0.00952381,0
7,23,0.00952381,0.047619
7,24,0.00952381,0.0952381
7,25,0.00952381,0.142857
7,26,0.00952381,0.190476
7,27,0.00952381,0.238095
7,28,0.00952381,0.285714
7,29,0.00952381,0.333333
7,30,0.0190476,-0.333333
7,31,0.0190476,-0.285714
7,32,0.0190476,-0.238095
7,33,0.0190476,-0.190476
7,34,0.0190476,-0.142857
7,35,0.0190476,-0.0952381
7,36,0.0190476,-0.047619
7,37,0.0190476,0
7,38,0.0190476,0.047619
7,39,0.0190476,0.0952381
7,40,0.0190476,0.142857
7,41,0.0190476,0.190476
7,42,0.0190476,0.238095
7,43,0.0190476,0.285714
7,44,0.0190476,0.333333
7,45,0.0285714,-0.333333
7,46,0.0285714,-0.285714
7,47,0.0285714,-0.238095
7,48,0.0285714,-0.190476
7,49,0.0285714,-0.142857
7,50,0.0285714,-0.0952381
7,51,0.0285714,-0.047619
7,52,0.0285714,0
7,53,0.0285714,0.047619
7,54,0.0285714,0.0952381
7,55,0.0285714,0.142857
7,56,0.0285714,0.190476
7,57,0.0285714,0.238095
7,58,0.0285714,0.285714
7,59,0.0285714,0.333333
7,60,0.0380952,-0.333333
7,61,0.0380952,-0.285714
7,62,0.0380952,-0.238095
7,63,0.0380952,-0.190476
7,64,0.0380952,-0.142857
7,65,0.0380952,-0.0952381
7,66,0.0380952,-0.047619
7,67,0.0380952,0
7,68,0.0380952,0.047619
7,69,0.0380952,0.0952381
7,70,0.0380952,0.142857
7,71,0.0380952,0.190476
7,72,0.0380952,0.238095
7,73,0.0380952,0.285714
7,74,0.0380952,0.333333
7,75,0.047619,-0.333333
7,76,0.047619,-0.285714
7,77,0.047619,-0.238095
7,78,0.047619,-0.190476
7,79,0.047619,-0.142857
7,80,0.047619,-0.0952381
7,81,0.047619,-0.047619
7,82,0.047619,0
7,83,0.047619,0.047619
7,84,0.047619,0.0952381
7,85,0.047619,0.142857
7,86,0.047619,0.190476
7,87,0.047619,0.238095
7,88,0.047619,0.285714
7,89,0.047619,0.333333
7,90,0.0571429,-0.333333
7,91,0.0571429,-0.285714
7,92,0.0571429,-0.238095
7,93,0.0571429,-0.190476
7,94,0.0571429,-0.142857
7,95,0.0571429,-0.0952381
7,96,0.0571429,-0.047619
7,97,0.0571429,0
7,98,0.0571429,0.047619
7,99,0.0571429,0.0952381
7,100,0.0571429,0.142857
7,101,0.0571429,0.190476
7,102,0.0571429,0.238095
7,103,0.0571429,0.285714
7,104,0.0571429,0.333333
7,105,0.0666667,-0.333333
7,106,0.0666667,-0.285714
7,107,0.0666667,-0.238095
7,108,0.0666667,-0.190476
7,109,0.0666667,-0.142857
7,110,0.0666667,-0.0952381
7,111,0.0666667,-0.047619
7,112,0.0666667,0
7,113,0.0666667,0.047619
7,114,0.0666667,0.0952381
7,115,0.0666667,0.142857
7,116,0.0666667,0.190476
7,117,0.0666667,0.238095
7,118,0.0666667,0.285714
7,119,0.0666667,0.333333
7,120,0.0761905,-0.333333
7,121,0.0761905,-0.285714
7,122,0.0761905,-0.238095
7,123,0.0761905,-0.190476
7,124,0.0761905,-0.142857
7,125,0.0761905,-0.0952381
7,126,0.0761905,-0.047619
7,127,0.0761905,0
7,128,0.0761905,0.047619
7,129,0.0761905,0.0952381
7,130,0.0761905,0.142857
7,131,0.0761905,0.190476
7,132,0.0761905,0.238095
7,133,0.0761905,0.285714
7,134,0.0761905,0.333333
7,135,0.0857143,-0.333333
7,136,0.0857143,-0.285714
7,137,0.0857143,-0.238095
7,138,0.0857143,-0.190476
7,139,0.0857143,-0.142857
7,140,0.0857143,-0.0952381
7,141,0.0857143,-0.047619
7,142,0.0857143,0
7,143,0.0857143,0.047619
7,144,0.0857143,0.0952381
7,145,0.0857143,0.142857
7,146,0.0857143,0.190476
7,147,0.0857143,0.238095
7,148,0.0857143,0.285714
7,149,0.0857143,0.333333
7,150,0.0952381,-0.333333
7,151,0.0952381,-0.285714
7,152,0.0952381,-0.238095
7,153,0.0952381,-0.190476
7,154,0.0952381,-0.142857
7,155,0.0952381,-0.0952381
7,156,0.0952381,-0.047619
7,157,0.0952381,0
7,158,0.0952381,0.047619
7,159,0.0952381,0.0952381
7,160,0.0952381,0.142857
7,161,0.0952381,0.190476
7,162,0.0952381,0.238095
7,163,0.0952381,0.285714
7,164,0.0952381,0.333333
7,165,0.104762,-0.333333
7,166,0.104762,-0.285714
7,167,0.104762,-0.238095
7,168,0.104762,-0.190476
7,169,0.104762,-0.142857
7,170,0.104762,-0.0952381
7,171,0.104762,-0.047619
7,172,0.104762,0
7,173,0.104762,0.047619
7,174,0.104762,0.0952381
7,175,0.104762,0.142857
7,176,0.104762,0.190476
7,177,0.104762,0.238095
7,178,0.104762,0.285714
7,179,0.104762,0.333333
7,180,0.114286,-0.333333
7,181,0.114286,-0.285714
7,182,0.114286,-0.238095
7,183,0.114286,-0.190476
7,184,0.114286,-0.142857
7,185,0.114286,-0.0952381
7,186,0.114286,-0.047619
7,187,0.114286,0
7,188,0.114286,0.047619
7,189,0.114286,0.0952381
7,190,0.114286,0.142857
7,191,0.114286,0.190476
7,192,0.114286,0.238095
7,193,0.114286,0.285714
7,194,0.114286,0.333333
7,195,0.12381,-0.333333
7,196,0.12381,-0.285714
7,197,0.12381,-0.238095
7,198,0.12381,-0.190476
7,199,0.12381,-0.142857
7,200,0.12381,-0.0952381
7,201,0.12381,-0.047619
7,202,0.12381,0
7,203,0.12381,0.047619
7,204,0.12381,0.0952381
7,205,0.12381,0.142857
7,206,0.12381,0.190476
7,207,0.12381,0.238095
7,208,0.12381,0.285714
7,209,0.12381,0.333333
7,210,0.133333,-0.333333
7,211,0.133333,-0.285714
7,212,0.133333,-0.238095
7,213,0.133333,-0.190476
7,214,0.133333,-0.142857
7,215,0.133333,-0.0952381
7,216,0.133333,-0.047619
7,217,0.133333,0
7,218,0.133333,0.047619
7,219,0.133333,0.0952381
7,220,0.133333,0.142857
7,221,0.133333,0.190476
7,222,0.133333,0.238095
7,223,0.133333,0.285714
7,224,0.133333,0.333333
8,0,0,-0.333333
8,1,0,-0.285714
8,2,0,-0.238095
8,3,0,-0.190476
8,4,0,-0.142857
8,5,0,-0.0952381
8,6,0,-0.047619
8,7,0,0
8,8,0,0.047619
8,9,0,0.0952381
8,10,0,0.142857
8,11,0,0.190476
8,12,0,0.238095
8,13,0,0.285714
8,14,0,0.333333
8,15,0.00952381,-0.333333
8,16,0.00952381,-0.285714
8,17,0.00952381,-0.238095
8,18,0.00952381,-0.190476
8,19,0.00952381,-0.142857
8,20,0.00952381,-0.0952381
8,21,0.00952381,-0.047619
8,22,0.00952381,0
8,23,0.00952381,0.047619
8,24,0.00952381,0.0952381
8,25,0.00952381,0.142857
8,26,0.00952381,0.190476
8,27,0.00952381,0.238095
8,28,0.00952381,0.285714
8,29,0.00952381,0.333333
8,30,0.0190476,-0.333333
8,31,0.0190476,-0.285714
8,32,0.0190476,-0.238095
8,33,0.0190476,-0.190476
8,34,0.0190476,-0.142857
8,35,0.0190476,-0.0952381
8,36,0.0190476,-0.047619
8,37,0.0190476,0
8,38,0.0190476,0.047619
8,39,0.0190476,0.0952381
8,40,0.0190476,0.142857
8,41,0.0190476,0.190476
8,42,0.0190476,0.238095
8,43,0.0190476,0.285714
8,44,0.0190476,0.333333
8,45,0.0285714,-0.333333
8,46,0.0285714,-0.285714
8,47,0.0285714,-0.238095
8,48,0.0285714,-0.190476
8,49,0.0285714,-0.142857
8,50,0.0285714,-0.0952381
8,51,0.0285714,-0.047619
8,52,0.0285714,0
8,53,0.0285714,0.047619
8,54,0.0285714,0.0952381
8,55,0.0285714,0.142857
8,56,0.0285714,0.190476
8,57,0.0285714,0.238095
8,58,0.0285714,0.285714
8,59,0.0285714,0.333333
8,60,0.0380952,-0.333333
8,61,0.0380952,-0.285714
8,62,0.0380952,-0.238095
8,63,0.0380952,-0.190476
8,64,0.0380952,-0.142857
8,65,0.0380952,-0.0952381
8,66,0.0380952,-0.047619
8,67,0.0380952,0
8,68,0.0380952,0.047619
8,69,0.0380952,0.0952381
8,70,0.0380952,0.142857
8,71,0.0380952,0.190476
8,72,0.0380952,0.238095
8,73,0.0380952,0.285714
8,74,0.0380952,0.333333
8,75,0.047619,-0.333333
8,76,0.047619,-0.285714
8,77,0.047619,-0.238095
8,78,0.047619,-0.190476
8,79,0.047619,-0.142857
8,80,0.047619,-0.0952381
8,81,0.047619,-0.047619
8,82,0.047619,0
8,83,0.047619,0.047619
8,84,0.047619,0.0952381
8,85,0.047619,0.142857
8,86,0.047619,0.190476
8,87,0.047619,0.238095
8,88,0.047619,0.285714
8,89,0.047619,0.333333
