t_idx,sample_idx,obstacle,path,alignment,goal,center
2,58,0,0.0401615,0.157291,3.89774,3.66177
2,59,0,0.0444195,0.164214,3.91781,3.76119
2,60,0,0.059226,0.149407,3.89122,3.73766
2,61,0,0.0535487,0.143904,3.86437,3.63168
2,62,0,0.0466816,0.131967,3.83903,3.52044
2,63,0,0.0387459,0.113964,3.81638,3.412
2,64,0,0.0299024,0.0906131,3.79748,3.31504
2,65,0,0.0203458,0.0629473,3.78326,3.2381
2,66,0,0.0102981,0.0322538,3.77442,3.18855
2,67,0,1.02812e-10,1.10749e-10,3.77143,3.17143
2,68,0,0.0102981,0.0322538,3.77442,3.18855
2,69,0,0.0203458,0.0629473,3.78326,3.2381
2,70,0,0.0299024,0.0906131,3.79748,3.31504
2,71,0,0.0387459,0.113964,3.81638,3.412
2,72,0,0.0466816,0.131967,3.83903,3.52044
2,73,0,0.0535487,0.143904,3.86437,3.63168
2,74,0,0.059226,0.149407,3.89122,3.73766
2,75,0,0.0740325,0.134601,3.86505,3.71459
2,76,0,0.0669358,0.130517,3.83137,3.60204
2,77,0,0.058352,0.120297,3.79954,3.48415
2,78,0,0.0484324,0.104277,3.77102,3.36929
2,79,0,0.037378,0.0831375,3.74719,3.26658
2,80,0,0.0254322,0.0578608,3.72923,3.18502
2,81,0,0.0128726,0.0296793,3.71807,3.13245
2,82,0,1.02056e-10,1.09993e-10,3.71429,3.11429
2,83,0,0.0128726,0.0296793,3.71807,3.13245
2,84,0,0.0254322,0.0578608,3.72923,3.18502
2,85,0,0.037378,0.0831375,3.74719,3.26658
2,86,0,0.0484324,0.104277,3.77102,3.36929
2,87,0,0.058352,0.120297,3.79954,3.48415
2,88,0,0.0669358,0.130517,3.83137,3.60204
2,89,0,0.0740325,0.134601,3.86505,3.71459
2,90,0,0.088839,0.119794,3.8393,3.69201
2,91,0,0.080323,0.117129,3.79875,3.57287
2,92,0,0.0700224,0.108626,3.76035,3.44827
2,93,0,0.0581189,0.0945909,3.72589,3.32692
2,94,0,0.0448536,0.0756619,3.69704,3.21834
2,95,0,0.0305187,0.0527744,3.67528,3.13205
2,96,0,0.0154471,0.0271048,3.66174,3.07639
2,97,0,1.013e-10,1.09237e-10,3.65714,3.05714
2,98,0,0.0154471,0.0271048,3.66174,3.07639
2,99,0,0.0305187,0.0527744,3.67528,3.13205
2,100,0,0.0448536,0.0756619,3.69704,3.21834
2,101,0,0.0581189,0.0945909,3.72589,3.32692
2,102,0,0.0700224,0.108626,3.76035,3.44827
2,103,0,0.080323,0.117129,3.79875,3.57287
2,104,0,0.088839,0.119794,3.8393,3.69201
2,105,0,0.103645,0.105093,3.81398,3.66992
2,106,0,0.0937101,0.103742,3.76653,3.54417
2,107,0,0.0816928,0.0969558,3.7215,3.41282
2,108,0,0.0678054,0.0849044,3.681,3.28489
2,109,0,0.0523292,0.0681863,3.64705,3.17034
2,110,0,0.0356051,0.047688,3.6214,3.0792
2,111,0,0.0180216,0.0245302,3.60542,3.02036
2,112,0,1.00544e-10,1.08481e-10,3.6,3
2,113,0,0.0180216,0.0245302,3.60542,3.02036
2,114,0,0.0356051,0.047688,3.6214,3.0792
2,115,0,0.0523292,0.0681863,3.64705,3.17034
2,116,0,0.0678054,0.0849044,3.681,3.28489
2,117,0,0.0816928,0.0969558,3.7215,3.41282
2,118,0,0.0937101,0.103742,3.76653,3.54417
2,119,0,0.103645,0.105093,3.81398,3.66992
2,120,0,0.118452,0.0947286,3.7891,3.64833
2,121,0,0.107097,0.0903551,3.73471,3.51597
2,122,0,0.0933632,0.0852854,3.68297,3.37781
2,123,0,0.0774919,0.0752179,3.63636,3.24321
2,124,0,0.0598048,0.0607107,3.59721,3.12258
2,125,0,0.0406916,0.0426015,3.5676,3.02648
2,126,0,0.0205962,0.0219557,3.54913,2.96436
2,127,0,9.97879e-11,1.07726e-10,3.54286,2.94286
2,128,0,0.0205962,0.0219557,3.54913,2.96436
2,129,0,0.0406916,0.0426015,3.5676,3.02648
2,130,0,0.0598048,0.0607107,3.59721,3.12258
2,131,0,0.0774919,0.0752179,3.63636,3.24321
2,132,0,0.0933632,0.0852854,3.68297,3.37781
2,133,0,0.107097,0.0903551,3.73471,3.51597
2,134,0,0.118452,0.0947286,3.7891,3.64833
2,135,0,0.133258,0.0881299,3.76468,3.62725
2,136,0,0.120484,0.0805718,3.7033,3.48826
2,137,0,0.105034,0.073615,3.6448,3.34325
2,138,0,0.0871784,0.0655314,3.59198,3.20191
2,139,0,0.0672804,0.0532351,3.54754,3.07507
2,140,0,0.045778,0.0375151,3.51387,2.9739
2,141,0,0.0231707,0.0193812,3.49286,2.90841
2,142,0,9.90319e-11,1.0697e-10,3.48571,2.88571
2,143,0,0.0231707,0.0193812,3.49286,2.90841
2,144,0,0.045778,0.0375151,3.51387,2.9739
2,145,0,0.0672804,0.0532351,3.54754,3.07507
2,146,0,0.0871784,0.0655314,3.59198,3.20191
2,147,0,0.105034,0.073615,3.6448,3.34325
2,148,0,0.120484,0.0805718,3.7033,3.48826
2,149,0,0.133258,0.0881299,3.76468,3.62725
2,150,0,0.148065,0.0847318,3.74071,3.60669
2,151,0,0.133872,0.0748164,3.67231,3.46107
2,152,0,0.116704,0.06575,3.60698,3.30917
2,153,0,0.0968648,0.0564618,3.54788,3.16099
2,154,0,0.074756,0.0457595,3.49805,3.02784
2,155,0,0.0508645,0.0324286,3.46024,2.92145
2,156,0,0.0257452,0.0168067,3.43661,2.85249
2,157,0,9.82759e-11,1.06214e-10,3.42857,2.82857
2,158,0,0.0257452,0.0168067,3.43661,2.85249
2,159,0,0.0508645,0.0324286,3.46024,2.92145
2,160,0,0.074756,0.0457595,3.49805,3.02784
2,161,0,0.0968648,0.0564618,3.54788,3.16099
2,162,0,0.116704,0.06575,3.60698,3.30917
2,163,0,0.133872,0.0748164,3.67231,3.46107
2,164,0,0.148065,0.0847318,3.74071,3.60669
2,165,0,0.162871,0.0839842,3.71721,3.58666
2,166,0,0.147259,0.0721563,3.64176,3.4344
2,167,0,0.128374,0.061333,3.56954,3.27557
2,168,0,0.106551,0.0507864,3.50405,3.12048
2,169,0,0.0822316,0.0397059,3.44873,2.98089
2,170,0,0.0559509,0.0277228,3.40669,2.86915
2,171,0,0.0283197,0.0142515,3.38038,2.79661
2,172,0,9.752e-11,1.05458e-10,3.37143,2.77143
2,173,0,0.0283197,0.0142515,3.38038,2.79661
2,174,0,0.0559509,0.0277228,3.40669,2.86915
2,175,0,0.0822316,0.0397059,3.44873,2.98089
2,176,0,0.106551,0.0507864,3.50405,3.12048
2,177,0,0.128374,0.061333,3.56954,3.27557
2,178,0,0.147259,0.0721563,3.64176,3.4344
2,179,0,0.162871,0.0839842,3.71721,3.58666
2,180,0,0.177678,0.0853633,3.69419,3.56716
2,181,0,0.160646,0.0720325,3.61166,3.40827
2,182,0,0.140045,0.0597122,3.53247,3.24247
2,183,0,0.116238,0.047957,3.46051,3.08038
2,184,0,0.0897072,0.03672,3.3996,2.93423
2,185,0,0.0610374,0.0249018,3.35323,2.81702
2,186,0,0.0308942,0.012681,3.32418,2.74078
2,187,0,9.6764e-11,1.04702e-10,3.31429,2.71429
2,188,0,0.0308942,0.012681,3.32418,2.74078
2,189,0,0.0610374,0.0249018,3.35323,2.81702
2,190,0,0.0897072,0.03672,3.3996,2.93423
2,191,0,0.116238,0.047957,3.46051,3.08038
2,192,0,0.140045,0.0597122,3.53247,3.24247
2,193,0,0.160646,0.0720325,3.61166,3.40827
2,194,0,0.177678,0.0853633,3.69419,3.56716
2,195,0,0.192484,0.0889436,3.67165,3.54821
2,196,0,0.174033,0.0739233,3.58201,3.38269
2,197,0,0.151715,0.0603558,3.4958,3.20988
2,198,0,0.125924,0.0475446,3.41727,3.04071
2,199,0,0.0971828,0.0356793,3.35067,2.88789
2,200,0,0.0661238,0.0237978,3.29987,2.76504
2,201,0,0.0334688,0.0119265,3.268,2.68499
2,202,0,9.6008e-11,1.03946e-10,3.25714,2.65714
2,203,0,0.0334688,0.0119265,3.268,2.68499
2,204,0,0.0661238,0.0237978,3.29987,2.76504
2,205,0,0.0971828,0.0356793,3.35067,2.88789
2,206,0,0.125924,0.0475446,3.41727,3.04071
2,207,0,0.151715,0.0603558,3.4958,3.20988
2,208,0,0.174033,0.0739233,3.58201,3.38269
2,209,0,0.192484,0.0889436,3.67165,3.54821
2,210,0,0.207291,0.0940851,3.64961,3.52981
2,211,0,0.18742,0.0774343,3.55282,3.35767
2,212,0,0.163386,0.0627753,3.45953,3.17783
2,213,0,0.135611,0.0488371,3.37435,3.0015
2,214,0,0.104658,0.0361992,3.30194,2.84186
2,215,0,0.0712103,0.0238907,3.24661,2.71324
2,216,0,0.0360433,0.0118649,3.21185,2.62926
2,217,0,9.5252e-11,1.0319e-10,3.2,2.6
2,218,0,0.0360433,0.0118649,3.21185,2.62926
2,219,0,0.0712103,0.0238907,3.24661,2.71324
2,220,0,0.104658,0.0361992,3.30194,2.84186
2,221,0,0.135611,0.0488371,3.37435,3.0015
2,222,0,0.163386,0.0627753,3.45953,3.17783
2,223,0,0.18742,0.0774343,3.55282,3.35767
2,224,0,0.207291,0.0940851,3.64961,3.52981
3,0,0,1.05836e-10,0.208633,4,3.83456
3,1,0,1.05836e-10,0.197452,4,3.75466
3,2,0,1.05836e-10,0.178649,4,3.66951
3,3,0,1.05836e-10,0.15271,4,3.5859
3,4,0,1.05836e-10,0.120516,4,3.51095
3,5,0,1.05836e-10,0.0832931,4,3.45148
3,6,0,1.05836e-10,0.0425519,4,3.41321
3,7,0,1.05836e-10,1.13773e-10,4,3.4
3,8,0,1.05836e-10,0.0425519,4,3.41321
3,9,0,1.05836e-10,0.0832931,4,3.45148
3,10,0,1.05836e-10,0.120516,4,3.51095
3,11,0,1.05836e-10,0.15271,4,3.5859
3,12,0,1.05836e-10,0.178649,4,3.66951
3,13,0,1.05836e-10,0.197452,4,3.75466
3,14,0,1.05836e-10,0.208633,4,3.83456
3,15,0,0.0148065,0.193827,3.97221,3.80965
3,16,0,0.0133872,0.184065,3.96557,3.72327
3,17,0,0.0116704,0.166978,3.95933,3.63168
3,18,0,0.00968648,0.143023,3.95378,3.54199
3,19,0,0.0074756,0.11304,3.94918,3.46168
3,20,0,0.00508645,0.0782066,3.94572,3.39799
3,21,0,0.00257452,0.0399774,3.94358,3.357
3,22,0,1.0508e-10,1.13017e-10,3.94286,3.34286
3,23,0,0.00257452,0.0399774,3.94358,3.357
3,24,0,0.00508645,0.0782066,3.94572,3.39799
3,25,0,0.0074756,0.11304,3.94918,3.46168
3,26,0,0.00968648,0.143023,3.95378,3.54199
3,27,0,0.0116704,0.166978,3.95933,3.63168
3,28,0,0.0133872,0.184065,3.96557,3.72327
3,29,0,0.0148065,0.193827,3.97221,3.80965
3,30,0,0.029613,0.17902,3.94481,3.78519
3,31,0,0.0267743,0.170678,3.93148,3.6923
3,32,0,0.0233408,0.155308,3.91894,3.59422
3,33,0,0.019373,0.133337,3.90777,3.49836
3,34,0,0.0149512,0.105564,3.89848,3.4126
3,35,0,0.0101729,0.0731202,3.8915,3.34459
3,36,0,0.00514904,0.0374029,3.88718,3.30082
3,37,0,1.04324e-10,1.12261e-10,3.88571,3.28571
3,38,0,0.00514904,0.0374029,3.88718,3.30082
3,39,0,0.0101729,0.0731202,3.8915,3.34459
3,40,0,0.0149512,0.105564,3.89848,3.4126
3,41,0,0.019373,0.133337,3.90777,3.49836
3,42,0,0.0233408,0.155308,3.91894,3.59422
3,43,0,0.0267743,0.170678,3.93148,3.6923
3,44,0,0.029613,0.17902,3.94481,3.78519
3,45,0,0.0444195,0.164214,3.91781,3.76119
3,46,0,0.0401615,0.157291,3.89774,3.66177
3,47,0,0.0350112,0.143637,3.87884,3.55713
3,48,0,0.0290595,0.12365,3.86197,3.45503
3,49,0,0.0224268,0.0980887,3.84791,3.36372
3,50,0,0.0152593,0.0680337,3.83735,3.29129
3,51,0,0.00772356,0.0348283,3.83079,3.24467
3,52,0,1.03568e-10,1.11505e-10,3.82857,3.22857
3,53,0,0.00772356,0.0348283,3.83079,3.24467
3,54,0,0.0152593,0.0680337,3.83735,3.29129
3,55,0,0.0224268,0.0980887,3.84791,3.36372
3,56,0,0.0290595,0.12365,3.86197,3.45503
3,57,0,0.0350112,0.143637,3.87884,3.55713
3,58,0,0.0401615,0.157291,3.89774,3.66177
3,59,0,0.0444195,0.164214,3.91781,3.76119
3,60,0,0.059226,0.149407,3.89122,3.73766
3,61,0,0.0535487,0.143904,3.86437,3.63168
3,62,0,0.0466816,0.131967,3.83903,3.52044
3,63,0,0.0387459,0.113964,3.81638,3.412
3,64,0,0.0299024,0.0906131,3.79748,3.31504
3,65,0,0.0203458,0.0629473,3.78326,3.2381
3,66,0,0.0102981,0.0322538,3.77442,3.18855
3,67,0,1.02812e-10,1.10749e-10,3.77143,3.17143
3,68,0,0.0102981,0.0322538,3.77442,3.18855
3,69,0,0.0203458,0.0629473,3.78326,3.2381
3,70,0,0.0299024,0.0906131,3.79748,3.31504
3,71,0,0.0387459,0.113964,3.81638,3.412
3,72,0,0.0466816,0.131967,3.83903,3.52044
3,73,0,0.0535487,0.143904,3.86437,3.63168
3,74,0,0.059226,0.149407,3.89122,3.73766
3,75,0,0.0740325,0.134601,3.86505,3.71459
3,76,0,0.0669358,0.130517,3.83137,3.60204
3,77,0,0.058352,0.120297,3.79954,3.48415
3,78,0,0.0484324,0.104277,3.77102,3.36929
3,79,0,0.037378,0.0831375,3.74719,3.26658
3,80,0,0.0254322,0.0578608,3.72923,3.18502
3,81,0,0.0128726,0.0296793,3.71807,3.13245
3,82,0,1.02056e-10,1.09993e-10,3.71429,3.11429
3,83,0,0.0128726,0.0296793,3.71807,3.13245
3,84,0,0.0254322,0.0578608,3.72923,3.18502
3,85,0,0.037378,0.0831375,3.74719,3.26658
3,86,0,0.0484324,0.104277,3.77102,3.36929
3,87,0,0.058352,0.120297,3.79954,3.48415
3,88,0,0.0669358,0.130517,3.83137,3.60204
3,89,0,0.0740325,0.134601,3.86505,3.71459
3,90,0,0.088839,0.119794,3.8393,3.69201
3,91,0,0.080323,0.117129,3.79875,3.57287
3,92,0,0.0700224,0.108626,3.76035,3.44827
3,93,0,0.0581189,0.0945909,3.72589,3.32692
3,94,0,0.0448536,0.0756619,3.69704,3.21834
3,95,0,0.0305187,0.0527744,3.67528,3.13205
3,96,0,0.0154471,0.0271048,3.66174,3.07639
3,97,0,1.013e-10,1.09237e-10,3.65714,3.05714
3,98,0,0.0154471,0.0271048,3.66174,3.07639
3,99,0,0.0305187,0.0527744,3.67528,3.13205
3,100,0,0.0448536,0.0756619,3.69704,3.21834
3,101,0,0.0581189,0.0945909,3.72589,3.32692
3,102,0,0.0700224,0.108626,3.76035,3.44827
3,103,0,0.080323,0.117129,3.79875,3.57287
3,104,0,0.088839,0.119794,3.8393,3.69201
3,105,0,0.103645,0.105093,3.81398,3.66992
3,106,0,0.0937101,0.103742,3.76653,3.54417
3,107,0,0.0816928,0.0969558,3.7215,3.41282
3,108,0,0.0678054,0.0849044,3.681,3.28489
3,109,0,0.0523292,0.0681863,3.64705,3.17034
3,110,0,0.0356051,0.047688,3.6214,3.0792
3,111,0,0.0180216,0.0245302,3.60542,3.02036
3,112,0,1.00544e-10,1.08481e-10,3.6,3
3,113,0,0.0180216,0.0245302,3.60542,3.02036
3,114,0,0.0356051,0.047688,3.6214,3.0792
3,115,0,0.0523292,0.0681863,3.64705,3.17034
3,116,0,0.0678054,0.0849044,3.681,3.28489
3,117,0,0.0816928,0.0969558,3.7215,3.41282
3,118,0,0.0937101,0.103742,3.76653,3.54417
3,119,0,0.103645,0.105093,3.81398,3.66992
3,120,0,0.118452,0.0947286,3.7891,3.64833
3,121,0,0.107097,0.0903551,3.73471,3.51597
3,122,0,0.0933632,0.0852854,3.68297,3.37781
3,123,0,0.0774919,0.0752179,3.63636,3.24321
3,124,0,0.0598048,0.0607107,3.59721,3.12258
3,125,0,0.0406916,0.0426015,3.5676,3.02648
3,126,0,0.0205962,0.0219557,3.54913,2.96436
3,127,0,9.97879e-11,1.07726e-10,3.54286,2.94286
3,128,0,0.0205962,0.0219557,3.54913,2.96436
3,129,0,0.0406916,0.0426015,3.5676,3.02648
3,130,0,0.0598048,0.0607107,3.59721,3.12258
3,131,0,0.0774919,0.0752179,3.63636,3.24321
3,132,0,0.0933632,0.0852854,3.68297,3.37781
3,133,0,0.107097,0.0903551,3.73471,3.51597
3,134,0,0.118452,0.0947286,3.7891,3.64833
3,135,0,0.133258,0.0881299,3.76468,3.62725
3,136,0,0.120484,0.0805718,3.7033,3.48826
3,137,0,0.105034,0.073615,3.6448,3.34325
3,138,0,0.0871784,0.0655314,3.59198,3.20191
3,139,0,0.0672804,0.0532351,3.54754,3.07507
3,140,0,0.045778,0.0375151,3.51387,2.9739
3,141,0,0.0231707,0.0193812,3.49286,2.90841
3,142,0,9.90319e-11,1.0697e-10,3.48571,2.88571
3,143,0,0.0231707,0.0193812,3.49286,2.90841
3,144,0,0.045778,0.0375151,3.51387,2.9739
3,145,0,0.0672804,0.0532351,3.54754,3.07507
3,146,0,0.0871784,0.0655314,3.59198,3.20191
3,147,0,0.105034,0.073615,3.6448,3.34325
3,148,0,0.120484,0.0805718,3.7033,3.48826
3,149,0,0.133258,0.0881299,3.76468,3.62725
3,150,0,0.148065,0.0847318,3.74071,3.60669
3,151,0,0.133872,0.0748164,3.67231,3.46107
3,152,0,0.116704,0.06575,3.60698,3.30917
3,153,0,0.0968648,0.0564618,3.54788,3.16099
3,154,0,0.074756,0.0457595,3.49805,3.02784
3,155,0,0.0508645,0.0324286,3.46024,2.92145
3,156,0,0.0257452,0.0168067,3.43661,2.85249
3,157,0,9.82759e-11,1.06214e-10,3.42857,2.82857
3,158,0,0.0257452,0.0168067,3.43661,2.85249
3,159,0,0.0508645,0.0324286,3.46024,2.92145
3,160,0,0.074756,0.0457595,3.49805,3.02784
3,161,0,0.0968648,0.0564618,3.54788,3.16099
3,162,0,0.116704,0.06575,3.60698,3.30917
3,163,0,0.133872,0.0748164,3.67231,3.46107
3,164,0,0.148065,0.0847318,3.74071,3.60669
3,165,0,0.162871,0.0839842,3.71721,3.58666
3,166,0,0.147259,0.0721563,3.64176,3.4344
3,167,0,0.128374,0.061333,3.56954,3.27557
3,168,0,0.106551,0.0507864,3.50405,3.12048
3,169,0,0.0822316,0.0397059,3.44873,2.98089
3,170,0,0.0559509,0.0277228,3.40669,2.86915
3,171,0,0.0283197,0.0142515,3.38038,2.79661
3,172,0,9.752e-11,1.05458e-10,3.37143,2.77143
3,173,0,0.0283197,0.0142515,3.38038,2.79661
3,174,0,0.0559509,0.0277228,3.40669,2.86915
3,175,0,0.0822316,0.0397059,3.44873,2.98089
3,176,0,0.106551,0.0507864,3.50405,3.12048
3,177,0,0.128374,0.061333,3.56954,3.27557
3,178,0,0.147259,0.0721563,3.64176,3.4344
3,179,0,0.162871,0.0839842,3.71721,3.58666
3,180,0,0.177678,0.0853633,3.69419,3.56716
3,181,0,0.160646,0.0720325,3.61166,3.40827
3,182,0,0.140045,0.0597122,3.53247,3.24247
3,183,0,0.116238,0.047957,3.46051,3.08038
3,184,0,0.0897072,0.03672,3.3996,2.93423
3,185,0,0.0610374,0.0249018,3.35323,2.81702
3,186,0,0.0308942,0.012681,3.32418,2.74078
3,187,0,9.6764e-11,1.04702e-10,3.31429,2.71429
3,188,0,0.0308942,0.012681,3.32418,2.74078
3,189,0,0.0610374,0.0249018,3.35323,2.81702
3,190,0,0.0897072,0.03672,3.3996,2.93423
3,191,0,0.116238,0.047957,3.46051,3.08038
3,192,0,0.140045,0.0597122,3.53247,3.24247
3,193,0,0.160646,0.0720325,3.61166,3.40827
3,194,0,0.177678,0.0853633,3.69419,3.56716
3,195,0,0.192484,0.0889436,3.67165,3.54821
3,196,0,0.174033,0.0739233,3.58201,3.38269
3,197,0,0.151715,0.0603558,3.4958,3.20988
3,198,0,0.125924,0.0475446,3.41727,3.04071
3,199,0,0.0971828,0.0356793,3.35067,2.88789
3,200,0,0.0661238,0.0237978,3.29987,2.76504
3,201,0,0.0334688,0.0119265,3.268,2.68499
3,202,0,9.6008e-11,1.03946e-10,3.25714,2.65714
3,203,0,0.0334688,0.0119265,3.268,2.68499
3,204,0,0.0661238,0.0237978,3.29987,2.76504
3,205,0,0.0971828,0.0356793,3.35067,2.88789
3,206,0,0.125924,0.0475446,3.41727,3.04071
3,207,0,0.151715,0.0603558,3.4958,3.20988
3,208,0,0.174033,0.0739233,3.58201,3.38269
3,209,0,0.192484,0.0889436,3.67165,3.54821
3,210,0,0.207291,0.0940851,3.64961,3.52981
3,211,0,0.18742,0.0774343,3.55282,3.35767
3,212,0,0.163386,0.0627753,3.45953,3.17783
3,213,0,0.135611,0.0488371,3.37435,3.0015
3,214,0,0.104658,0.0361992,3.30194,2.84186
3,215,0,0.0712103,0.0238907,3.24661,2.71324
3,216,0,0.0360433,0.0118649,3.21185,2.62926
3,217,0,9.5252e-11,1.0319e-10,3.2,2.6
3,218,0,0.0360433,0.0118649,3.21185,2.62926
3,219,0,0.0712103,0.0238907,3.24661,2.71324
3,220,0,0.104658,0.0361992,3.30194,2.84186
3,221,0,0.135611,0.0488371,3.37435,3.0015
3,222,0,0.163386,0.0627753,3.45953,3.17783
3,223,0,0.18742,0.0774343,3.55282,3.35767
3,224,0,0.207291,0.0940851,3.64961,3.52981
4,0,0,1.05836e-10,0.208633,4,3.83456
4,1,0,1.05836e-10,0.197452,4,3.75466
4,2,0,1.05836e-10,0.178649,4,3.66951
4,3,0,1.05836e-10,0.15271,4,3.5859
4,4,0,1.05836e-10,0.120516,4,3.51095
4,5,0,1.05836e-10,0.0832931,4,3.45148
4,6,0,1.05836e-10,0.0425519,4,3.41321
4,7,0,1.05836e-10,1.13773e-10,4,3.4
4,8,0,1.05836e-10,0.0425519,4,3.41321
4,9,0,1.05836e-10,0.0832931,4,3.45148
4,10,0,1.05836e-10,0.120516,4,3.51095
4,11,0,1.05836e-10,0.15271,4,3.5859
4,12,0,1.05836e-10,0.178649,4,3.66951
4,13,0,1.05836e-10,0.197452,4,3.75466
4,14,0,1.05836e-10,0.208633,4,3.83456
4,15,0,0.0148065,0.193827,3.97221,3.80965
4,16,0,0.0133872,0.184065,3.96557,3.72327
4,17,0,0.0116704,0.166978,3.95933,3.63168
4,18,0,0.00968648,0.143023,3.95378,3.54199
4,19,0,0.0074756,0.11304,3.94918,3.46168
4,20,0,0.00508645,0.0782066,3.94572,3.39799
4,21,0,0.00257452,0.0399774,3.94358,3.357
4,22,0,1.0508e-10,1.13017e-10,3.94286,3.34286
4,23,0,0.00257452,0.0399774,3.94358,3.357
4,24,0,0.00508645,0.0782066,3.94572,3.39799
4,25,0,0.0074756,0.11304,3.94918,3.46168
4,26,0,0.00968648,0.143023,3.95378,3.54199
4,27,0,0.0116704,0.166978,3.95933,3.63168
4,28,0,0.0133872,0.184065,3.96557,3.72327
4,29,0,0.0148065,0.193827,3.97221,3.80965
4,30,0,0.029613,0.17902,3.94481,3.78519
4,31,0,0.0267743,0.170678,3.93148,3.6923
4,32,0,0.0233408,0.155308,3.91894,3.59422
4,33,0,0.019373,0.133337,3.90777,3.49836
4,34,0,0.0149512,0.105564,3.89848,3.4126
4,35,0,0.0101729,0.0731202,3.8915,3.34459
4,36,0,0.00514904,0.0374029,3.88718,3.30082
4,37,0,1.04324e-10,1.12261e-10,3.88571,3.28571
4,38,0,0.00514904,0.0374029,3.88718,3.30082
4,39,0,0.0101729,0.0731202,3.8915,3.34459
4,40,0,0.0149512,0.105564,3.89848,3.4126
4,41,0,0.019373,0.133337,3.90777,3.49836
4,42,0,0.0233408,0.155308,3.91894,3.59422
4,43,0,0.0267743,0.170678,3.93148,3.6923
4,44,0,0.029613,0.17902,3.94481,3.78519
4,45,0,0.0444195,0.164214,3.91781,3.76119
4,46,0,0.0401615,0.157291,3.89774,3.66177
4,47,0,0.0350112,0.143637,3.87884,3.55713
4,48,0,0.0290595,0.12365,3.86197,3.45503
4,49,0,0.0224268,0.0980887,3.84791,3.36372
4,50,0,0.0152593,0.0680337,3.83735,3.29129
4,51,0,0.00772356,0.0348283,3.83079,3.24467
4,52,0,1.03568e-10,1.11505e-10,3.82857,3.22857
4,53,0,0.00772356,0.0348283,3.83079,3.24467
4,54,0,0.0152593,0.0680337,3.83735,3.29129
4,55,0,0.0224268,0.0980887,3.84791,3.36372
4,56,0,0.0290595,0.12365,3.86197,3.45503
4,57,0,0.0350112,0.143637,3.87884,3.55713
4,58,0,0.0401615,0.157291,3.89774,3.66177
4,59,0,0.0444195,0.164214,3.91781,3.76119
4,60,0,0.059226,0.149407,3.89122,3.73766
4,61,0,0.0535487,0.143904,3.86437,3.63168
4,62,0,0.0466816,0.131967,3.83903,3.52044
4,63,0,0.0387459,0.113964,3.81638,3.412
4,64,0,0.0299024,0.0906131,3.79748,3.31504
4,65,0,0.0203458,0.0629473,3.78326,3.2381
4,66,0,0.0102981,0.0322538,3.77442,3.18855
4,67,0,1.02812e-10,1.10749e-10,3.77143,3.17143
4,68,0,0.0102981,0.0322538,3.77442,3.18855
4,69,0,0.0203458,0.0629473,3.78326,3.2381
4,70,0,0.0299024,0.0906131,3.79748,3.31504
4,71,0,0.0387459,0.113964,3.81638,3.412
4,72,0,0.0466816,0.131967,3.83903,3.52044
4,73,0,0.0535487,0.143904,3.86437,3.63168
4,74,0,0.059226,0.149407,3.89122,3.73766
4,75,0,0.0740325,0.134601,3.86505,3.71459
4,76,0,0.0669358,0.130517,3.83137,3.60204
4,77,0,0.058352,0.120297,3.79954,3.48415
4,78,0,0.0484324,0.104277,3.77102,3.36929
4,79,0,0.037378,0.0831375,3.74719,3.26658
4,80,0,0.0254322,0.0578608,3.72923,3.18502
4,81,0,0.0128726,0.0296793,3.71807,3.13245
4,82,0,1.02056e-10,1.09993e-10,3.71429,3.11429
4,83,0,0.0128726,0.0296793,3.71807,3.13245
4,84,0,0.0254322,0.0578608,3.72923,3.18502
4,85,0,0.037378,0.0831375,3.74719,3.26658
4,86,0,0.0484324,0.104277,3.77102,3.36929
4,87,0,0.058352,0.120297,3.79954,3.48415
4,88,0,0.0669358,0.130517,3.83137,3.60204
4,89,0,0.0740325,0.134601,3.86505,3.71459
4,90,0,0.088839,0.119794,3.8393,3.69201
4,91,0,0.080323,0.117129,3.79875,3.57287
4,92,0,0.0700224,0.108626,3.76035,3.44827
4,93,0,0.0581189,0.0945909,3.72589,3.32692
4,94,0,0.0448536,0.0756619,3.69704,3.21834
4,95,0,0.0305187,0.0527744,3.67528,3.13205
4,96,0,0.0154471,0.0271048,3.66174,3.07639
4,97,0,1.013e-10,1.09237e-10,3.65714,3.05714
4,98,0,0.0154471,0.0271048,3.66174,3.07639
4,99,0,0.0305187,0.0527744,3.67528,3.13205
4,100,0,0.0448536,0.0756619,3.69704,3.21834
4,101,0,0.0581189,0.0945909,3.72589,3.32692
4,102,0,0.0700224,0.108626,3.76035,3.44827
4,103,0,0.080323,0.117129,3.79875,3.57287
4,104,0,0.088839,0.119794,3.8393,3.69201
4,105,0,0.103645,0.105093,3.81398,3.66992
4,106,0,0.0937101,0.103742,3.76653,3.54417
4,107,0,0.0816928,0.0969558,3.7215,3.41282
4,108,0,0.0678054,0.0849044,3.681,3.28489
4,109,0,0.0523292,0.0681863,3.64705,3.17034
4,110,0,0.0356051,0.047688,3.6214,3.0792
4,111,0,0.0180216,0.0245302,3.60542,3.02036
4,112,0,1.00544e-10,1.08481e-10,3.6,3
4,113,0,0.0180216,0.0245302,3.60542,3.02036
4,114,0,0.0356051,0.047688,3.6214,3.0792
4,115,0,0.0523292,0.0681863,3.64705,3.17034
