t_idx,sample_idx,v,w
4,73,0.0571429,0.428571
4,74,0.0571429,0.5
4,75,0.0714286,-0.5
4,76,0.0714286,-0.428571
4,77,0.0714286,-0.357143
4,78,0.0714286,-0.285714
4,79,0.0714286,-0.214286
4,80,0.0714286,-0.142857
4,81,0.0714286,-0.0714286
4,82,0.0714286,0
4,83,0.0714286,0.0714286
4,84,0.0714286,0.142857
4,85,0.0714286,0.214286
4,86,0.0714286,0.285714
4,87,0.0714286,0.357143
4,88,0.0714286,0.428571
4,89,0.0714286,0.5
4,90,0.0857143,-0.5
4,91,0.0857143,-0.428571
4,92,0.0857143,-0.357143
4,93,0.0857143,-0.285714
4,94,0.0857143,-0.214286
4,95,0.0857143,-0.142857
4,96,0.0857143,-0.0714286
4,97,0.0857143,0
4,98,0.0857143,0.0714286
4,99,0.0857143,0.142857
4,100,0.0857143,0.214286
4,101,0.0857143,0.285714
4,102,0.0857143,0.357143
4,103,0.0857143,0.428571
4,104,0.0857143,0.5
4,105,0.1,-0.5
4,106,0.1,-0.428571
4,107,0.1,-0.357143
4,108,0.1,-0.285714
4,109,0.1,-0.214286
4,110,0.1,-0.142857
4,111,0.1,-0.0714286
4,112,0.1,0
4,113,0.1,0.0714286
4,114,0.1,0.142857
4,115,0.1,0.214286
4,116,0.1,0.285714
4,117,0.1,0.357143
4,118,0.1,0.428571
4,119,0.1,0.5
4,120,0.114286,-0.5
4,121,0.114286,-0.428571
4,122,0.114286,-0.357143
4,123,0.114286,-0.285714
4,124,0.114286,-0.214286
4,125,0.114286,-0.142857
4,126,0.114286,-0.0714286
4,127,0.114286,0
4,128,0.114286,0.0714286
4,129,0.114286,0.142857
4,130,0.114286,0.214286
4,131,0.114286,0.285714
4,132,0.114286,0.357143
4,133,0.114286,0.428571
4,134,0.114286,0.5
4,135,0.128571,-0.5
4,136,0.128571,-0.428571
4,137,0.128571,-0.357143
4,138,0.128571,-0.285714
4,139,0.128571,-0.214286
4,140,0.128571,-0.142857
4,141,0.128571,-0.0714286
4,142,0.128571,0
4,143,0.128571,0.0714286
4,144,0.128571,0.142857
4,145,0.128571,0.214286
4,146,0.128571,0.285714
4,147,0.128571,0.357143
4,148,0.128571,0.428571
4,149,0.128571,0.5
4,150,0.142857,-0.5
4,151,0.142857,-0.428571
4,152,0.142857,-0.357143
4,153,0.142857,-0.285714
4,154,0.142857,-0.214286
4,155,0.142857,-0.142857
4,156,0.142857,-0.0714286
4,157,0.142857,0
4,158,0.142857,0.0714286
4,159,0.142857,0.142857
4,160,0.142857,0.214286
4,161,0.142857,0.285714
4,162,0.142857,0.357143
4,163,0.142857,0.428571
4,164,0.142857,0.5
4,165,0.157143,-0.5
4,166,0.157143,-0.428571
4,167,0.157143,-0.357143
4,168,0.157143,-0.285714
4,169,0.157143,-0.214286
4,170,0.157143,-0.142857
4,171,0.157143,-0.0714286
4,172,0.157143,0
4,173,0.157143,0.0714286
4,174,0.157143,0.142857
4,175,0.157143,0.214286
4,176,0.157143,0.285714
4,177,0.157143,0.357143
4,178,0.157143,0.428571
4,179,0.157143,0.5
4,180,0.171429,-0.5
4,181,0.171429,-0.428571
4,182,0.171429,-0.357143
4,183,0.171429,-0.285714
4,184,0.171429,-0.214286
4,185,0.171429,-0.142857
4,186,0.171429,-0.0714286
4,187,0.171429,0
4,188,0.171429,0.0714286
4,189,0.171429,0.142857
4,190,0.171429,0.214286
4,191,0.171429,0.285714
4,192,0.171429,0.357143
4,193,0.171429,0.428571
4,194,0.171429,0.5
4,195,0.185714,-0.5
4,196,0.185714,-0.428571
4,197,0.185714,-0.357143
4,198,0.185714,-0.285714
4,199,0.185714,-0.214286
4,200,0.185714,-0.142857
4,201,0.185714,-0.0714286
4,202,0.185714,0
4,203,0.185714,0.0714286
4,204,0.185714,0.142857
4,205,0.185714,0.214286
4,206,0.185714,0.285714
4,207,0.185714,0.357143
4,208,0.185714,0.428571
4,209,0.185714,0.5
4,210,0.2,-0.5
4,211,0.2,-0.428571
4,212,0.2,-0.357143
4,213,0.2,-0.285714
4,214,0.2,-0.214286
4,215,0.2,-0.142857
4,216,0.2,-0.0714286
4,217,0.2,0
4,218,0.2,0.0714286
4,219,0.2,0.142857
4,220,0.2,0.214286
4,221,0.2,0.285714
4,222,0.2,0.357143
4,223,0.2,0.428571
4,224,0.2,0.5
5,0,0,-0.5
5,1,0,-0.428571
5,2,0,-0.357143
5,3,0,-0.285714
5,4,0,-0.214286
5,5,0,-0.142857
5,6,0,-0.0714286
5,7,0,0
5,8,0,0.0714286
5,9,0,0.142857
5,10,0,0.214286
5,11,0,0.285714
5,12,0,0.357143
5,13,0,0.428571
5,14,0,0.5
5,15,0.0142857,-0.5
5,16,0.0142857,-0.428571
5,17,0.0142857,-0.357143
5,18,0.0142857,-0.285714
5,19,0.0142857,-0.214286
5,20,0.0142857,-0.142857
5,21,0.0142857,-0.0714286
5,22,0.0142857,0
5,23,0.0142857,0.0714286
5,24,0.0142857,0.142857
5,25,0.0142857,0.214286
5,26,0.0142857,0.285714
5,27,0.0142857,0.357143
5,28,0.0142857,0.428571
5,29,0.0142857,0.5
5,30,0.0285714,-0.5
5,31,0.0285714,-0.428571
5,32,0.0285714,-0.357143
5,33,0.0285714,-0.285714
5,34,0.0285714,-0.214286
5,35,0.0285714,-0.142857
5,36,0.0285714,-0.0714286
5,37,0.0285714,0
5,38,0.0285714,0.0714286
5,39,0.0285714,0.142857
5,40,0.0285714,0.214286
5,41,0.0285714,0.285714
5,42,0.0285714,0.357143
5,43,0.0285714,0.428571
5,44,0.0285714,0.5
5,45,0.0428571,-0.5
5,46,0.0428571,-0.428571
5,47,0.0428571,-0.357143
5,48,0.0428571,-0.285714
5,49,0.0428571,-0.214286
5,50,0.0428571,-0.142857
5,51,0.0428571,-0.0714286
5,52,0.0428571,0
5,53,0.0428571,0.0714286
5,54,0.0428571,0.142857
5,55,0.0428571,0.214286
5,56,0.0428571,0.285714
5,57,0.0428571,0.357143
5,58,0.0428571,0.428571
5,59,0.0428571,0.5
5,60,0.0571429,-0.5
5,61,0.0571429,-0.428571
5,62,0.0571429,-0.357143
5,63,0.0571429,-0.285714
5,64,0.0571429,-0.214286
5,65,0.0571429,-0.142857
5,66,0.0571429,-0.0714286
5,67,0.0571429,0
5,68,0.0571429,0.0714286
5,69,0.0571429,0.142857
5,70,0.0571429,0.214286
5,71,0.0571429,0.285714
5,72,0.0571429,0.357143
5,73,0.0571429,0.428571
5,74,0.0571429,0.5
5,75,0.0714286,-0.5
5,76,0.0714286,-0.428571
5,77,0.0714286,-0.357143
5,78,0.0714286,-0.285714
5,79,0.0714286,-0.214286
5,80,0.0714286,-0.142857
5,81,0.0714286,-0.0714286
5,82,0.0714286,0
5,83,0.0714286,0.0714286
5,84,0.0714286,0.142857
5,85,0.0714286,0.214286
5,86,0.0714286,0.285714
5,87,0.0714286,0.357143
5,88,0.0714286,0.428571
5,89,0.0714286,0.5
5,90,0.0857143,-0.5
5,91,0.0857143,-0.428571
5,92,0.0857143,-0.357143
5,93,0.0857143,-0.285714
5,94,0.0857143,-0.214286
5,95,0.0857143,-0.142857
5,96,0.0857143,-0.0714286
5,97,0.0857143,0
5,98,0.0857143,0.0714286
5,99,0.0857143,0.142857
5,100,0.0857143,0.214286
5,101,0.0857143,0.285714
5,102,0.0857143,0.357143
5,103,0.0857143,0.428571
5,104,0.0857143,0.5
5,105,0.1,-0.5
5,106,0.1,-0.428571
5,107,0.1,-0.357143
5,108,0.1,-0.285714
5,109,0.1,-0.214286
5,110,0.1,-0.142857
5,111,0.1,-0.0714286
5,112,0.1,0
5,113,0.1,0.0714286
5,114,0.1,0.142857
5,115,0.1,0.214286
5,116,0.1,0.285714
5,117,0.1,0.357143
5,118,0.1,0.428571
5,119,0.1,0.5
5,120,0.114286,-0.5
5,121,0.114286,-0.428571
5,122,0.114286,-0.357143
5,123,0.114286,-0.285714
5,124,0.114286,-0.214286
5,125,0.114286,-0.142857
5,126,0.114286,-0.0714286
5,127,0.114286,0
5,128,0.114286,0.0714286
5,129,0.114286,0.142857
5,130,0.114286,0.214286
5,131,0.114286,0.285714
5,132,0.114286,0.357143
5,133,0.114286,0.428571
5,134,0.114286,0.5
5,135,0.128571,-0.5
5,136,0.128571,-0.428571
5,137,0.128571,-0.357143
5,138,0.128571,-0.285714
5,139,0.128571,-0.214286
5,140,0.128571,-0.142857
5,141,0.128571,-0.0714286
5,142,0.128571,0
5,143,0.128571,0.0714286
5,144,0.128571,0.142857
5,145,0.128571,0.214286
5,146,0.128571,0.285714
5,147,0.128571,0.357143
5,148,0.128571,0.428571
5,149,0.128571,0.5
5,150,0.142857,-0.5
5,151,0.142857,-0.428571
5,152,0.142857,-0.357143
5,153,0.142857,-0.285714
5,154,0.142857,-0.214286
5,155,0.142857,-0.142857
5,156,0.142857,-0.0714286
5,157,0.142857,0
5,158,0.142857,0.0714286
5,159,0.142857,0.142857
5,160,0.142857,0.214286
5,161,0.142857,0.285714
5,162,0.142857,0.357143
5,163,0.142857,0.428571
5,164,0.142857,0.5
5,165,0.157143,-0.5
5,166,0.157143,-0.428571
5,167,0.157143,-0.357143
5,168,0.157143,-0.285714
5,169,0.157143,-0.214286
5,170,0.157143,-0.142857
5,171,0.157143,-0.0714286
5,172,0.157143,0
5,173,0.157143,0.0714286
5,174,0.157143,0.142857
5,175,0.157143,0.214286
5,176,0.157143,0.285714
5,177,0.157143,0.357143
5,178,0.157143,0.428571
5,179,0.157143,0.5
5,180,0.171429,-0.5
5,181,0.171429,-0.428571
5,182,0.171429,-0.357143
5,183,0.171429,-0.285714
5,184,0.171429,-0.214286
5,185,0.171429,-0.142857
5,186,0.171429,-0.0714286
5,187,0.171429,0
5,188,0.171429,0.0714286
5,189,0.171429,0.142857
5,190,0.171429,0.214286
5,191,0.171429,0.285714
5,192,0.171429,0.357143
5,193,0.171429,0.428571
5,194,0.171429,0.5
5,195,0.185714,-0.5
5,196,0.185714,-0.428571
5,197,0.185714,-0.357143
5,198,0.185714,-0.285714
5,199,0.185714,-0.214286
5,200,0.185714,-0.142857
5,201,0.185714,-0.0714286
5,202,0.185714,0
5,203,0.185714,0.0714286
5,204,0.185714,0.142857
5,205,0.185714,0.214286
5,206,0.185714,0.285714
5,207,0.185714,0.357143
5,208,0.185714,0.428571
5,209,0.185714,0.5
5,210,0.2,-0.5
5,211,0.2,-0.428571
5,212,0.2,-0.357143
5,213,0.2,-0.285714
5,214,0.2,-0.214286
5,215,0.2,-0.142857
5,216,0.2,-0.0714286
5,217,0.2,0
5,218,0.2,0.0714286
5,219,0.2,0.142857
5,220,0.2,0.214286
5,221,0.2,0.285714
5,222,0.2,0.357143
5,223,0.2,0.428571
5,224,0.2,0.5
6,0,0,-0.5
6,1,0,-0.428571
6,2,0,-0.357143
6,3,0,-0.285714
6,4,0,-0.214286
6,5,0,-0.142857
6,6,0,-0.0714286
6,7,0,0
6,8,0,0.0714286
6,9,0,0.142857
6,10,0,0.214286
6,11,0,0.285714
6,12,0,0.357143
6,13,0,0.428571
6,14,0,0.5
6,15,0.0142857,-0.5
6,16,0.0142857,-0.428571
6,17,0.0142857,-0.357143
6,18,0.0142857,-0.285714
6,19,0.0142857,-0.214286
6,20,0.0142857,-0.142857
6,21,0.0142857,-0.0714286
6,22,0.0142857,0
6,23,0.0142857,0.0714286
6,24,0.0142857,0.142857
6,25,0.0142857,0.214286
6,26,0.0142857,0.285714
6,27,0.0142857,0.357143
6,28,0.0142857,0.428571
6,29,0.0142857,0.5
6,30,0.0285714,-0.5
6,31,0.0285714,-0.428571
6,32,0.0285714,-0.357143
6,33,0.0285714,-0.285714
6,34,0.0285714,-0.214286
6,35,0.0285714,-0.142857
6,36,0.0285714,-0.0714286
6,37,0.0285714,0
6,38,0.0285714,0.0714286
6,39,0.0285714,0.142857
6,40,0.0285714,0.214286
6,41,0.0285714,0.285714
6,42,0.0285714,0.357143
6,43,0.0285714,0.428571
6,44,0.0285714,0.5
6,45,0.0428571,-0.5
6,46,0.0428571,-0.428571
6,47,0.0428571,-0.357143
6,48,0.0428571,-0.285714
6,49,0.0428571,-0.214286
6,50,0.0428571,-0.142857
6,51,0.0428571,-0.0714286
6,52,0.0428571,0
6,53,0.0428571,0.0714286
6,54,0.0428571,0.142857
6,55,0.0428571,0.214286
6,56,0.0428571,0.285714
6,57,0.0428571,0.357143
6,58,0.0428571,0.428571
6,59,0.0428571,0.5
6,60,0.0571429,-0.5
6,61,0.0571429,-0.428571
6,62,0.0571429,-0.357143
6,63,0.0571429,-0.285714
6,64,0.0571429,-0.214286
6,65,0.0571429,-0.142857
6,66,0.0571429,-0.0714286
6,67,0.0571429,0
6,68,0.0571429,0.0714286
6,69,0.0571429,0.142857
6,70,0.0571429,0.214286
6,71,0.0571429,0.285714
6,72,0.0571429,0.357143
6,73,0.0571429,0.428571
6,74,0.0571429,0.5
6,75,0.0714286,-0.5
6,76,0.0714286,-0.428571
6,77,0.0714286,-0.357143
6,78,0.0714286,-0.285714
6,79,0.0714286,-0.214286
6,80,0.0714286,-0.142857
6,81,0.0714286,-0.0714286
6,82,0.0714286,0
6,83,0.0714286,0.0714286
6,84,0.0714286,0.142857
6,85,0.0714286,0.214286
6,86,0.0714286,0.285714
6,87,0.0714286,0.357143
6,88,0.0714286,0.428571
6,89,0.0714286,0.5
6,90,0.0857143,-0.5
6,91,0.0857143,-0.428571
6,92,0.0857143,-0.357143
6,93,0.0857143,-0.285714
6,94,0.0857143,-0.214286
6,95,0.0857143,-0.142857
6,96,0.0857143,-0.0714286
6,97,0.0857143,0
6,98,0.0857143,0.0714286
6,99,0.0857143,0.142857
6,100,0.0857143,0.214286
6,101,0.0857143,0.285714
6,102,0.0857143,0.357143
6,103,0.0857143,0.428571
6,104,0.0857143,0.5
6,105,0.1,-0.5
6,106,0.1,-0.428571
6,107,0.1,-0.357143
6,108,0.1,-0.285714
6,109,0.1,-0.214286
6,110,0.1,-0.142857
6,111,0.1,-0.0714286
6,112,0.1,0
6,113,0.1,0.0714286
6,114,0.1,0.142857
6,115,0.1,0.214286
6,116,0.1,0.285714
6,117,0.1,0.357143
6,118,0.1,0.428571
6,119,0.1,0.5
6,120,0.114286,-0.5
6,121,0.114286,-0.428571
6,122,0.114286,-0.357143
6,123,0.114286,-0.285714
6,124,0.114286,-0.214286
6,125,0.114286,-0.142857
6,126,0.114286,-0.0714286
6,127,0.114286,0
6,128,0.114286,0.0714286
6,129,0.114286,0.142857
6,130,0.114286,0.214286
6,131,0.114286,0.285714
6,132,0.114286,0.357143
6,133,0.114286,0.428571
6,134,0.114286,0.5
6,135,0.128571,-0.5
6,136,0.128571,-0.428571
6,137,0.128571,-0.357143
6,138,0.128571,-0.285714
6,139,0.128571,-0.214286
6,140,0.128571,-0.142857
6,141,0.128571,-0.0714286
6,142,0.128571,0
6,143,0.128571,0.0714286
6,144,0.128571,0.142857
6,145,0.128571,0.214286
6,146,0.128571,0.285714
6,147,0.128571,0.357143
6,148,0.128571,0.428571
6,149,0.128571,0.5
6,150,0.142857,-0.5
6,151,0.142857,-0.428571
6,152,0.142857,-0.357143
6,153,0.142857,-0.285714
6,154,0.142857,-0.214286
6,155,0.142857,-0.142857
6,156,0.142857,-0.0714286
6,157,0.142857,0
6,158,0.142857,0.0714286
6,159,0.142857,0.142857
6,160,0.142857,0.214286
6,161,0.142857,0.285714
6,162,0.142857,0.357143
6,163,0.142857,0.428571
6,164,0.142857,0.5
6,165,0.157143,-0.5
6,166,0.157143,-0.428571
6,167,0.157143,-0.357143
6,168,0.157143,-0.285714
6,169,0.157143,-0.214286
6,170,0.157143,-0.142857
6,171,0.157143,-0.0714286
6,172,0.157143,0
6,173,0.157143,0.0714286
6,174,0.157143,0.142857
6,175,0.157143,0.214286
6,176,0.157143,0.285714
6,177,0.157143,0.357143
6,178,0.157143,0.428571
6,179,0.157143,0.5
6,180,0.171429,-0.5
6,181,0.171429,-0.428571
6,182,0.171429,-0.357143
6,183,0.171429,-0.285714
6,184,0.171429,-0.214286
6,185,0.171429,-0.142857
6,186,0.171429,-0.0714286
6,187,0.171429,0
6,188,0.171429,0.0714286
6,189,0.171429,0.142857
6,190,0.171429,0.214286
6,191,0.171429,0.285714
6,192,0.171429,0.357143
6,193,0.171429,0.428571
6,194,0.171429,0.5
6,195,0.185714,-0.5
6,196,0.185714,-0.428571
6,197,0.185714,-0.357143
6,198,0.185714,-0.285714
6,199,0.185714,-0.214286
6,200,0.185714,-0.142857
6,201,0.185714,-0.0714286
6,202,0.185714,0
6,203,0.185714,0.0714286
6,204,0.185714,0.142857
6,205,0.185714,0.214286
6,206,0.185714,0.285714
6,207,0.185714,0.357143
6,208,0.185714,0.428571
6,209,0.185714,0.5
6,210,0.2,-0.5
6,211,0.2,-0.428571
6,212,0.2,-0.357143
6,213,0.2,-0.285714
6,214,0.2,-0.214286
6,215,0.2,-0.142857
6,216,0.2,-0.0714286
6,217,0.2,0
6,218,0.2,0.0714286
6,219,0.2,0.142857
6,220,0.2,0.214286
6,221,0.2,0.285714
6,222,0.2,0.357143
6,223,0.2,0.428571
6,224,0.2,0.5
7,0,0,-0.5
7,1,0,-0.428571
7,2,0,-0.357143
7,3,0,-0.285714
7,4,0,-0.214286
7,5,0,-0.142857
7,6,0,-0.0714286
7,7,0,0
7,8,0,0.0714286
7,9,0,0.142857
7,10,0,0.214286
7,11,0,0.285714
7,12,0,0.357143
7,13,0,0.428571
7,14,0,0.5
7,15,0.0142857,-0.5
7,16,0.0142857,-0.428571
7,17,0.0142857,-0.357143
7,18,0.0142857,-0.285714
7,19,0.0142857,-0.214286
7,20,0.0142857,-0.142857
7,21,0.0142857,-0.0714286
7,22,0.0142857,0
7,23,0.0142857,0.0714286
7,24,0.0142857,0.142857
7,25,0.0142857,0.214286
7,26,0.0142857,0.285714
7,27,0.0142857,0.357143
7,28,0.0142857,0.428571
7,29,0.0142857,0.5
7,30,0.0285714,-0.5
7,31,0.0285714,-0.428571
7,32,0.0285714,-0.357143
7,33,0.0285714,-0.285714
7,34,0.0285714,-0.214286
7,35,0.0285714,-0.142857
7,36,0.0285714,-0.0714286
7,37,0.0285714,0
7,38,0.0285714,0.0714286
7,39,0.0285714,0.142857
7,40,0.0285714,0.214286
7,41,0.0285714,0.285714
7,42,0.0285714,0.357143
7,43,0.0285714,0.428571
7,44,0.0285714,0.5
7,45,0.0428571,-0.5
7,46,0.0428571,-0.428571
7,47,0.0428571,-0.357143
7,48,0.0428571,-0.285714
7,49,0.0428571,-0.214286
7,50,0.0428571,-0.142857
7,51,0.0428571,-0.0714286
7,52,0.0428571,0
7,53,0.0428571,0.0714286
7,54,0.0428571,0.142857
7,55,0.0428571,0.214286
7,56,0.0428571,0.285714
7,57,0.0428571,0.357143
7,58,0.0428571,0.428571
7,59,0.0428571,0.5
7,60,0.0571429,-0.5
7,61,0.0571429,-0.428571
7,62,0.0571429,-0.357143
7,63,0.0571429,-0.285714
7,64,0.0571429,-0.214286
7,65,0.0571429,-0.142857
7,66,0.0571429,-0.0714286
7,67,0.0571429,0
7,68,0.0571429,0.0714286
7,69,0.0571429,0.142857
7,70,0.0571429,0.214286
7,71,0.0571429,0.285714
7,72,0.0571429,0.357143
7,73,0.0571429,0.428571
7,74,0.0571429,0.5
7,75,0.0714286,-0.5
7,76,0.0714286,-0.428571
7,77,0.0714286,-0.357143
7,78,0.0714286,-0.285714
7,79,0.0714286,-0.214286
7,80,0.0714286,-0.142857
7,81,0.0714286,-0.0714286
7,82,0.0714286,0
7,83,0.0714286,0.0714286
7,84,0.0714286,0.142857
7,85,0.0714286,0.214286
7,86,0.0714286,0.285714
7,87,0.0714286,0.357143
7,88,0.0714286,0.428571
7,89,0.0714286,0.5
7,90,0.0857143,-0.5
7,91,0.0857143,-0.428571
7,92,0.0857143,-0.357143
7,93,0.0857143,-0.285714
7,94,0.0857143,-0.214286
7,95,0.0857143,-0.142857
7,96,0.0857143,-0.0714286
7,97,0.0857143,0
7,98,0.0857143,0.0714286
7,99,0.0857143,0.142857
7,100,0.0857143,0.214286
7,101,0.0857143,0.285714
7,102,0.0857143,0.357143
7,103,0.0857143,0.428571
7,104,0.0857143,0.5
7,105,0.1,-0.5
7,106,0.1,-0.428571
7,107,0.1,-0.357143
7,108,0.1,-0.285714
7,109,0.1,-0.214286
7,110,0.1,-0.142857
7,111,0.1,-0.0714286
7,112,0.1,0
7,113,0.1,0.0714286
7,114,0.1,0.142857
7,115,0.1,0.214286
7,116,0.1,0.285714
7,117,0.1,0.357143
7,118,0.1,0.428571
7,119,0.1,0.5
7,120,0.114286,-0.5
7,121,0.114286,-0.428571
7,122,0.114286,-0.357143
7,123,0.114286,-0.285714
7,124,0.114286,-0.214286
7,125,0.114286,-0.142857
7,126,0.114286,-0.0714286
7,127,0.114286,0
7,128,0.114286,0.0714286
7,129,0.114286,0.142857
7,130,0.114286,0.214286
7,131,0.114286,0.285714
7,132,0.114286,0.357143
7,133,0.114286,0.428571
7,134,0.114286,0.5
7,135,0.128571,-0.5
7,136,0.128571,-0.428571
7,137,0.128571,-0.357143
7,138,0.128571,-0.285714
7,139,0.128571,-0.214286
7,140,0.128571,-0.142857
7,141,0.128571,-0.0714286
7,142,0.128571,0
7,143,0.128571,0.0714286
7,144,0.128571,0.142857
7,145,0.128571,0.214286
7,146,0.128571,0.285714
7,147,0.128571,0.357143
7,148,0.128571,0.428571
7,149,0.128571,0.5
7,150,0.142857,-0.5
7,151,0.142857,-0.428571
7,152,0.142857,-0.357143
7,153,0.142857,-0.285714
7,154,0.142857,-0.214286
7,155,0.142857,-0.142857
7,156,0.142857,-0.0714286
7,157,0.142857,0
7,158,0.142857,0.0714286
7,159,0.142857,0.142857
7,160,0.142857,0.214286
7,161,0.142857,0.285714
7,162,0.142857,0.357143
7,163,0.142857,0.428571
7,164,0.142857,0.5
7,165,0.157143,-0.5
7,166,0.157143,-0.428571
7,167,0.157143,-0.357143
7,168,0.157143,-0.285714
7,169,0.157143,-0.214286
7,170,0.157143,-0.142857
7,171,0.157143,-0.0714286
7,172,0.157143,0
7,173,0.157143,0.0714286
7,174,0.157143,0.142857
7,175,0.157143,0.214286
7,176,0.157143,0.285714
7,177,0.157143,0.357143
7,178,0.157143,0.428571
7,179,0.157143,0.5
7,180,0.171429,-0.5
7,181,0.171429,-0.428571
7,182,0.171429,-0.357143
7,183,0.171429,-0.285714
7,184,0.171429,-0.214286
7,185,0.171429,-0.142857
7,186,0.171429,-0.0714286
7,187,0.171429,0
7,188,0.171429,0.0714286
7,189,0.171429,0.142857
7,190,0.171429,0.214286
7,191,0.171429,0.285714
7,192,0.171429,0.357143
7,193,0.171429,0.428571
7,194,0.171429,0.5
7,195,0.185714,-0.5
7,196,0.185714,-0.428571
7,197,0.185714,-0.357143
7,198,0.185714,-0.285714
7,199,0.185714,-0.214286
7,200,0.185714,-0.142857
7,201,0.185714,-0.0714286
7,202,0.185714,0
7,203,0.185714,0.0714286
7,204,0.185714,0.142857
7,205,0.185714,0.214286
7,206,0.185714,0.285714
7,207,0.185714,0.357143
7,208,0.185714,0.428571
7,209,0.185714,0.5
7,210,0.2,-0.5
7,211,0.2,-0.428571
7,212,0.2,-0.357143
7,213,0.2,-0.285714
7,214,0.2,-0.214286
7,215,0.2,-0.142857
7,216,0.2,-0.0714286
7,217,0.2,0
7,218,0.2,0.0714286
7,219,0.2,0.142857
7,220,0.2,0.214286
7,221,0.2,0.285714
7,222,0.2,0.357143
7,223,0.2,0.428571
7,224,0.2,0.5
8,0,0,-0.5
8,1,0,-0.428571
8,2,0,-0.357143
8,3,0,-0.285714
8,4,0,-0.214286
8,5,0,-0.142857
8,6,0,-0.0714286
8,7,0,0
8,8,0,0.0714286
8,9,0,0.142857
8,10,0,0.214286
8,11,0,0.285714
8,12,0,0.357143
8,13,0,0.428571
8,14,0,0.5
8,15,0.0142857,-0.5
8,16,0.0142857,-0.428571
8,17,0.0142857,-0.357143
8,18,0.0142857,-0.285714
8,19,0.0142857,-0.214286
8,20,0.0142857,-0.142857
8,21,0.0142857,-0.0714286
8,22,0.0142857,0
8,23,0.0142857,0.0714286
8,24,0.0142857,0.142857
8,25,0.0142857,0.214286
8,26,0.0142857,0.285714
8,27,0.0142857,0.357143
8,28,0.0142857,0.428571
8,29,0.0142857,0.5
8,30,0.0285714,-0.5
8,31,0.0285714,-0.428571
8,32,0.0285714,-0.357143
8,33,0.0285714,-0.285714
8,34,0.0285714,-0.214286
8,35,0.0285714,-0.142857
8,36,0.0285714,-0.0714286
8,37,0.0285714,0
8,38,0.0285714,0.0714286
8,39,0.0285714,0.142857
8,40,0.0285714,0.214286
8,41,0.0285714,0.285714
8,42,0.0285714,0.357143
8,43,0.0285714,0.428571
8,44,0.0285714,0.5
8,45,0.0428571,-0.5
8,46,0.0428571,-0.428571
8,47,0.0428571,-0.357143
8,48,0.0428571,-0.285714
8,49,0.0428571,-0.214286
8,50,0.0428571,-0.142857
8,51,0.0428571,-0.0714286
8,52,0.0428571,0
8,53,0.0428571,0.0714286
8,54,0.0428571,0.142857
8,55,0.0428571,0.214286
8,56,0.0428571,0.285714
8,57,0.0428571,0.357143
8,58,0.0428571,0.428571
8,59,0.0428571,0.5
8,60,0.0571429,-0.5
8,61,0.0571429,-0.428571
8,62,0.0571429,-0.357143
8,63,0.0571429,-0.285714
8,64,0.0571429,-0.214286
8,65,0.0571429,-0.142857
8,66,0.0571429,-0.0714286
8,67,0.0571429,0
8,68,0.0571429,0.0714286
8,69,0.0571429,0.142857
8,70,0.0571429,0.214286
8,71,0.0571429,0.285714
8,72,0.0571429,0.357143
8,73,0.0571429,0.428571
8,74,0.0571429,0.5
8,75,0.0714286,-0.5
8,76,0.0714286,-0.428571
8,77,0.0714286,-0.357143
8,78,0.0714286,-0.285714
8,79,0.0714286,-0.214286
8,80,0.0714286,-0.142857
8,81,0.0714286,-0.0714286
8,82,0.0714286,0
8,83,0.0714286,0.0714286
8,84,0.0714286,0.142857
8,85,0.0714286,0.214286
8,86,0.0714286,0.285714
8,87,0.0714286,0.357143
8,88,0.0714286,0.428571
8,89,0.0714286,0.5
8,90,0.0857143,-0.5
8,91,0.0857143,-0.428571
8,92,0.0857143,-0.357143
8,93,0.0857143,-0.285714
8,94,0.0857143,-0.214286
8,95,0.0857143,-0.142857
8,96,0.0857143,-0.0714286
8,97,0.0857143,0
8,98,0.0857143,0.0714286
8,99,0.0857143,0.142857
8,100,0.0857143,0.214286
8,101,0.0857143,0.285714
8,102,0.0857143,0.357143
8,103,0.0857143,0.428571
8,104,0.0857143,0.5
8,105,0.1,-0.5
8,106,0.1,-0.428571
8,107,0.1,-0.357143
8,108,0.1,-0.285714
8,109,0.1,-0.214286
8,110,0.1,-0.142857
8,111,0.1,-0.0714286
8,112,0.1,0
8,113,0.1,0.0714286
8,114,0.1,0.142857
8,115,0.1,0.214286
8,116,0.1,0.285714
8,117,0.1,0.357143
8,118,0.1,0.428571
8,119,0.1,0.5
8,120,0.114286,-0.5
8,121,0.114286,-0.428571
8,122,0.114286,-0.357143
8,123,0.114286,-0.285714
8,124,0.114286,-0.214286
8,125,0.114286,-0.142857
8,126,0.114286,-0.0714286
8,127,0.114286,0
8,128,0.114286,0.0714286
8,129,0.114286,0.142857
8,130,0.114286,0.214286
8,131,0.114286,0.285714
8,132,0.114286,0.357143
8,133,0.114286,0.428571
8,134,0.114286,0.5
8,135,0.128571,-0.5
8,136,0.128571,-0.428571
8,137,0.128571,-0.357143
8,138,0.128571,-0.285714
8,139,0.128571,-0.214286
8,140,0.128571,-0.142857
8,141,0.128571,-0.0714286
8,142,0.128571,0
8,143,0.128571,0.0714286
8,144,0.128571,0.142857
8,145,0.128571,0.214286
8,146,0.128571,0.285714
