t_idx,sample_idx,obstacle,path,alignment,goal,center
2,76,0,0.322908,0.62558,0.789213,0.811657
2,77,0,0.281498,0.576594,0.74942,0.716163
2,78,0,0.233645,0.499812,0.713771,0.623133
2,79,0,0.180317,0.398487,0.683983,0.539932
2,80,0,0.122689,0.277333,0.66154,0.473868
2,81,0,0.0620992,0.142256,0.64759,0.43129
2,82,0,3.28221e-11,3.26109e-11,0.642857,0.416574
2,83,0,0.0620992,0.142256,0.64759,0.43129
2,84,0,0.122689,0.277333,0.66154,0.473868
2,85,0,0.180317,0.398487,0.683983,0.539932
2,86,0,0.233645,0.499812,0.713771,0.623133
2,87,0,0.281498,0.576594,0.74942,0.716163
2,88,0,0.322908,0.62558,0.789213,0.811657
2,89,0,0.357143,0.645155,0.83131,0.902826
2,90,0,0.428571,0.574186,0.799121,0.884535
2,91,0,0.387489,0.561413,0.748442,0.788027
2,92,0,0.337798,0.520657,0.700441,0.687102
2,93,0,0.280374,0.453384,0.657359,0.588808
2,94,0,0.21638,0.362655,0.621301,0.500859
2,95,0,0.147226,0.252953,0.594098,0.430964
2,96,0,0.074519,0.129916,0.577173,0.385878
2,97,0,2.91752e-11,2.89875e-11,0.571429,0.370288
2,98,0,0.074519,0.129916,0.577173,0.385878
2,99,0,0.147226,0.252953,0.594098,0.430964
2,100,0,0.21638,0.362655,0.621301,0.500859
2,101,0,0.280374,0.453384,0.657359,0.588808
2,102,0,0.337798,0.520657,0.700441,0.687102
2,103,0,0.387489,0.561413,0.748442,0.788027
2,104,0,0.428571,0.574186,0.799121,0.884535
2,105,0,0.5,0.503724,0.767473,0.866643
2,106,0,0.452071,0.497247,0.708162,0.764784
2,107,0,0.394097,0.464719,0.65187,0.658386
2,108,0,0.327103,0.406956,0.601249,0.554762
2,109,0,0.252443,0.326824,0.558809,0.461975
2,110,0,0.171764,0.228573,0.526748,0.388157
2,111,0,0.0869389,0.117576,0.506781,0.340494
2,112,0,2.55283e-11,2.53641e-11,0.5,0.324002
2,113,0,0.0869389,0.117576,0.506781,0.340494
2,114,0,0.171764,0.228573,0.526748,0.388157
2,115,0,0.252443,0.326824,0.558809,0.461975
2,116,0,0.327103,0.406956,0.601249,0.554762
2,117,0,0.394097,0.464719,0.65187,0.658386
2,118,0,0.452071,0.497247,0.708162,0.764784
2,119,0,0.5,0.503724,0.767473,0.866643
2,120,0,0.571429,0.454044,0.736377,0.849156
2,121,0,0.516652,0.433081,0.668384,0.741937
2,122,0,0.450397,0.408782,0.603718,0.630029
2,123,0,0.373831,0.360527,0.545452,0.521006
2,124,0,0.288506,0.290993,0.496517,0.42329
2,125,0,0.196302,0.204193,0.459495,0.345453
2,126,0,0.0993587,0.105236,0.436414,0.295137
2,127,0,2.18814e-11,2.17406e-11,0.428571,0.277716
2,128,0,0.0993587,0.105236,0.436414,0.295137
2,129,0,0.196302,0.204193,0.459495,0.345453
2,130,0,0.288506,0.290993,0.496517,0.42329
2,131,0,0.373831,0.360527,0.545452,0.521006
2,132,0,0.450397,0.408782,0.603718,0.630029
2,133,0,0.516652,0.433081,0.668384,0.741937
2,134,0,0.571429,0.454044,0.736377,0.849156
2,135,0,0.642857,0.422416,0.705844,0.832082
2,136,0,0.581234,0.386189,0.629123,0.719495
2,137,0,0.506696,0.352844,0.556,0.60204
2,138,0,0.42056,0.314099,0.48998,0.48755
2,139,0,0.32457,0.255162,0.434431,0.384813
2,140,0,0.22084,0.179814,0.392342,0.302858
2,141,0,0.111779,0.0928961,0.366073,0.249811
2,142,0,1.82345e-11,1.81172e-11,0.357143,0.23143
2,143,0,0.111779,0.0928961,0.366073,0.249811
2,144,0,0.22084,0.179814,0.392342,0.302858
2,145,0,0.32457,0.255162,0.434431,0.384813
2,146,0,0.42056,0.314099,0.48998,0.48755
2,147,0,0.506696,0.352844,0.556,0.60204
2,148,0,0.581234,0.386189,0.629123,0.719495
2,149,0,0.642857,0.422416,0.705844,0.832082
2,150,0,0.714286,0.406128,0.675884,0.815427
2,151,0,0.645815,0.358603,0.590391,0.697469
2,152,0,0.562996,0.315147,0.508729,0.574431
2,153,0,0.467289,0.270628,0.434845,0.454407
2,154,0,0.360633,0.21933,0.372561,0.346553
2,155,0,0.245377,0.155434,0.325294,0.260377
2,156,0,0.124198,0.0805562,0.295761,0.204517
2,157,0,1.45876e-11,1.44937e-11,0.285714,0.185144
2,158,0,0.124198,0.0805562,0.295761,0.204517
2,159,0,0.245377,0.155434,0.325294,0.260377
2,160,0,0.360633,0.21933,0.372561,0.346553
2,161,0,0.467289,0.270628,0.434845,0.454407
2,162,0,0.562996,0.315147,0.508729,0.574431
2,163,0,0.645815,0.358603,0.590391,0.697469
2,164,0,0.714286,0.406128,0.675884,0.815427
2,165,0,0.785714,0.402545,0.64651,0.7992
2,166,0,0.710397,0.345853,0.552202,0.675867
2,167,0,0.619296,0.293975,0.46192,0.547215
2,168,0,0.514018,0.243424,0.380059,0.421589
2,169,0,0.396696,0.190314,0.310916,0.308522
2,170,0,0.269915,0.132878,0.258356,0.218017
2,171,0,0.136618,0.0683091,0.225477,0.159256
2,172,0,1.09407e-11,1.08703e-11,0.214286,0.138858
2,173,0,0.136618,0.0683091,0.225477,0.159256
2,174,0,0.269915,0.132878,0.258356,0.218017
2,175,0,0.396696,0.190314,0.310916,0.308522
2,176,0,0.514018,0.243424,0.380059,0.421589
2,177,0,0.619296,0.293975,0.46192,0.547215
2,178,0,0.710397,0.345853,0.552202,0.675867
2,179,0,0.785714,0.402545,0.64651,0.7992
2,180,0,0.857143,0.409155,0.617732,0.783408
2,181,0,0.774978,0.345259,0.514569,0.654701
2,182,0,0.675595,0.286207,0.415586,0.520403
2,183,0,0.560747,0.229863,0.325637,0.389109
2,184,0,0.43276,0.176003,0.249505,0.27073
2,185,0,0.294453,0.119357,0.191535,0.175784
2,186,0,0.149038,0.0607813,0.155225,0.114031
2,187,0,7.29379e-12,7.24687e-12,0.142857,0.0925721
2,188,0,0.149038,0.0607813,0.155225,0.114031
2,189,0,0.294453,0.119357,0.191535,0.175784
2,190,0,0.43276,0.176003,0.249505,0.27073
2,191,0,0.560747,0.229863,0.325637,0.389109
2,192,0,0.675595,0.286207,0.415586,0.520403
2,193,0,0.774978,0.345259,0.514569,0.654701
2,194,0,0.857143,0.409155,0.617732,0.783408
2,195,0,0.928571,0.426316,0.589561,0.768056
2,196,0,0.83956,0.354322,0.477507,0.63398
2,197,0,0.731895,0.289292,0.369744,0.494008
2,198,0,0.607476,0.227886,0.271591,0.356979
2,199,0,0.468823,0.171014,0.18834,0.233189
2,200,0,0.31899,0.114065,0.124834,0.133685
2,201,0,0.161458,0.0571652,0.0850045,0.0688437
2,202,0,3.6469e-12,3.62344e-12,0.0714286,0.046286
2,203,0,0.161458,0.0571652,0.0850045,0.0688437
2,204,0,0.31899,0.114065,0.124834,0.133685
2,205,0,0.468823,0.171014,0.18834,0.233189
2,206,0,0.607476,0.227886,0.271591,0.356979
2,207,0,0.731895,0.289292,0.369744,0.494008
2,208,0,0.83956,0.354322,0.477507,0.63398
2,209,0,0.928571,0.426316,0.589561,0.768056
2,210,0,1,0.45096,0.562009,0.753154
2,211,0,0.904141,0.371151,0.44103,0.613714
2,212,0,0.788194,0.300888,0.324408,0.468043
2,213,0,0.654205,0.234081,0.217937,0.325215
2,214,0,0.504886,0.173506,0.127431,0.195911
2,215,0,0.343528,0.114511,0.0582604,0.091729
2,216,0,0.173878,0.0568697,0.0148183,0.023697
2,217,0,0,0,0,0
2,218,0,0.173878,0.0568697,0.0148183,0.023697
2,219,0,0.343528,0.114511,0.0582604,0.091729
2,220,0,0.504886,0.173506,0.127431,0.195911
2,221,0,0.654205,0.234081,0.217937,0.325215
2,222,0,0.788194,0.300888,0.324408,0.468043
2,223,0,0.904141,0.371151,0.44103,0.613714
2,224,0,1,0.45096,0.562009,0.753154
3,0,0,5.10565e-11,1,1,1
3,1,0,5.10565e-11,0.94641,1,0.935279
3,2,0,5.10565e-11,0.856281,1,0.866311
3,3,0,5.10565e-11,0.731954,1,0.798588
3,4,0,5.10565e-11,0.577643,1,0.737877
3,5,0,5.10565e-11,0.399232,1,0.689701
3,6,0,5.10565e-11,0.203956,1,0.658704
3,7,0,5.10565e-11,5.07281e-11,1,0.648004
3,8,0,5.10565e-11,0.203956,1,0.658704
3,9,0,5.10565e-11,0.399232,1,0.689701
3,10,0,5.10565e-11,0.577643,1,0.737877
3,11,0,5.10565e-11,0.731954,1,0.798588
3,12,0,5.10565e-11,0.856281,1,0.866311
3,13,0,5.10565e-11,0.94641,1,0.935279
3,14,0,5.10565e-11,1,1,1
3,15,0,0.0714286,0.929031,0.965264,0.979826
3,16,0,0.0645815,0.882244,0.956958,0.909854
3,17,0,0.0562996,0.800344,0.949164,0.835669
3,18,0,0.0467289,0.685525,0.94223,0.763017
3,19,0,0.0360633,0.541812,0.936471,0.697969
3,20,0,0.0245377,0.374853,0.932153,0.646374
3,21,0,0.0124198,0.191616,0.929478,0.613178
3,22,0,4.74097e-11,4.71047e-11,0.928571,0.601718
3,23,0,0.0124198,0.191616,0.929478,0.613178
3,24,0,0.0245377,0.374853,0.932153,0.646374
3,25,0,0.0360633,0.541812,0.936471,0.697969
3,26,0,0.0467289,0.685525,0.94223,0.763017
3,27,0,0.0562996,0.800344,0.949164,0.835669
3,28,0,0.0645815,0.882244,0.956958,0.909854
3,29,0,0.0714286,0.929031,0.965264,0.979826
3,30,0,0.142857,0.858062,0.931017,0.960014
3,31,0,0.129163,0.818078,0.914346,0.884771
3,32,0,0.112599,0.744406,0.898677,0.805324
3,33,0,0.0934579,0.639097,0.884713,0.727677
3,34,0,0.0721266,0.505981,0.873099,0.658213
3,35,0,0.0490755,0.350473,0.86438,0.603123
3,36,0,0.0248397,0.179276,0.858974,0.567672
3,37,0,4.37628e-11,4.34812e-11,0.857143,0.555432
3,38,0,0.0248397,0.179276,0.858974,0.567672
3,39,0,0.0490755,0.350473,0.86438,0.603123
3,40,0,0.0721266,0.505981,0.873099,0.658213
3,41,0,0.0934579,0.639097,0.884713,0.727677
3,42,0,0.112599,0.744406,0.898677,0.805324
3,43,0,0.129163,0.818078,0.914346,0.884771
3,44,0,0.142857,0.858062,0.931017,0.960014
3,45,0,0.214286,0.787093,0.897269,0.940572
3,46,0,0.193745,0.753912,0.872177,0.860037
3,47,0,0.168899,0.688469,0.84855,0.775285
3,48,0,0.140187,0.592669,0.827458,0.692577
3,49,0,0.10819,0.470149,0.809889,0.618617
3,50,0,0.0736132,0.326093,0.796685,0.559952
3,51,0,0.0372595,0.166936,0.788491,0.522188
3,52,0,4.01159e-11,3.98578e-11,0.785714,0.509146
3,53,0,0.0372595,0.166936,0.788491,0.522188
3,54,0,0.0736132,0.326093,0.796685,0.559952
3,55,0,0.10819,0.470149,0.809889,0.618617
3,56,0,0.140187,0.592669,0.827458,0.692577
3,57,0,0.168899,0.688469,0.84855,0.775285
3,58,0,0.193745,0.753912,0.872177,0.860037
3,59,0,0.214286,0.787093,0.897269,0.940572
3,60,0,0.285714,0.716124,0.86403,0.921507
3,61,0,0.258326,0.689746,0.830462,0.835663
3,62,0,0.225198,0.632531,0.798794,0.745561
3,63,0,0.186916,0.54624,0.770474,0.657726
3,64,0,0.144253,0.434318,0.746848,0.579188
3,65,0,0.0981509,0.301713,0.72907,0.516866
3,66,0,0.0496794,0.154596,0.71803,0.476727
3,67,0,3.6469e-11,3.62344e-11,0.714286,0.46286
3,68,0,0.0496794,0.154596,0.71803,0.476727
3,69,0,0.0981509,0.301713,0.72907,0.516866
3,70,0,0.144253,0.434318,0.746848,0.579188
3,71,0,0.186916,0.54624,0.770474,0.657726
3,72,0,0.225198,0.632531,0.798794,0.745561
3,73,0,0.258326,0.689746,0.830462,0.835663
3,74,0,0.285714,0.716124,0.86403,0.921507
3,75,0,0.357143,0.645155,0.83131,0.902826
3,76,0,0.322908,0.62558,0.789213,0.811657
3,77,0,0.281498,0.576594,0.74942,0.716163
3,78,0,0.233645,0.499812,0.713771,0.623133
3,79,0,0.180317,0.398487,0.683983,0.539932
3,80,0,0.122689,0.277333,0.66154,0.473868
3,81,0,0.0620992,0.142256,0.64759,0.43129
3,82,0,3.28221e-11,3.26109e-11,0.642857,0.416574
3,83,0,0.0620992,0.142256,0.64759,0.43129
3,84,0,0.122689,0.277333,0.66154,0.473868
3,85,0,0.180317,0.398487,0.683983,0.539932
3,86,0,0.233645,0.499812,0.713771,0.623133
3,87,0,0.281498,0.576594,0.74942,0.716163
3,88,0,0.322908,0.62558,0.789213,0.811657
3,89,0,0.357143,0.645155,0.83131,0.902826
3,90,0,0.428571,0.574186,0.799121,0.884535
3,91,0,0.387489,0.561413,0.748442,0.788027
3,92,0,0.337798,0.520657,0.700441,0.687102
3,93,0,0.280374,0.453384,0.657359,0.588808
3,94,0,0.21638,0.362655,0.621301,0.500859
3,95,0,0.147226,0.252953,0.594098,0.430964
3,96,0,0.074519,0.129916,0.577173,0.385878
3,97,0,2.91752e-11,2.89875e-11,0.571429,0.370288
3,98,0,0.074519,0.129916,0.577173,0.385878
3,99,0,0.147226,0.252953,0.594098,0.430964
3,100,0,0.21638,0.362655,0.621301,0.500859
3,101,0,0.280374,0.453384,0.657359,0.588808
3,102,0,0.337798,0.520657,0.700441,0.687102
3,103,0,0.387489,0.561413,0.748442,0.788027
3,104,0,0.428571,0.574186,0.799121,0.884535
3,105,0,0.5,0.503724,0.767473,0.866643
3,106,0,0.452071,0.497247,0.708162,0.764784
3,107,0,0.394097,0.464719,0.65187,0.658386
3,108,0,0.327103,0.406956,0.601249,0.554762
3,109,0,0.252443,0.326824,0.558809,0.461975
3,110,0,0.171764,0.228573,0.526748,0.388157
3,111,0,0.0869389,0.117576,0.506781,0.340494
3,112,0,2.55283e-11,2.53641e-11,0.5,0.324002
3,113,0,0.0869389,0.117576,0.506781,0.340494
3,114,0,0.171764,0.228573,0.526748,0.388157
3,115,0,0.252443,0.326824,0.558809,0.461975
3,116,0,0.327103,0.406956,0.601249,0.554762
3,117,0,0.394097,0.464719,0.65187,0.658386
3,118,0,0.452071,0.497247,0.708162,0.764784
3,119,0,0.5,0.503724,0.767473,0.866643
3,120,0,0.571429,0.454044,0.736377,0.849156
3,121,0,0.516652,0.433081,0.668384,0.741937
3,122,0,0.450397,0.408782,0.603718,0.630029
3,123,0,0.373831,0.360527,0.545452,0.521006
3,124,0,0.288506,0.290993,0.496517,0.42329
3,125,0,0.196302,0.204193,0.459495,0.345453
3,126,0,0.0993587,0.105236,0.436414,0.295137
3,127,0,2.18814e-11,2.17406e-11,0.428571,0.277716
3,128,0,0.0993587,0.105236,0.436414,0.295137
3,129,0,0.196302,0.204193,0.459495,0.345453
3,130,0,0.288506,0.290993,0.496517,0.42329
3,131,0,0.373831,0.360527,0.545452,0.521006
3,132,0,0.450397,0.408782,0.603718,0.630029
3,133,0,0.516652,0.433081,0.668384,0.741937
3,134,0,0.571429,0.454044,0.736377,0.849156
3,135,0,0.642857,0.422416,0.705844,0.832082
3,136,0,0.581234,0.386189,0.629123,0.719495
3,137,0,0.506696,0.352844,0.556,0.60204
3,138,0,0.42056,0.314099,0.48998,0.48755
3,139,0,0.32457,0.255162,0.434431,0.384813
3,140,0,0.22084,0.179814,0.392342,0.302858
3,141,0,0.111779,0.0928961,0.366073,0.249811
3,142,0,1.82345e-11,1.81172e-11,0.357143,0.23143
3,143,0,0.111779,0.0928961,0.366073,0.249811
3,144,0,0.22084,0.179814,0.392342,0.302858
3,145,0,0.32457,0.255162,0.434431,0.384813
3,146,0,0.42056,0.314099,0.48998,0.48755
3,147,0,0.506696,0.352844,0.556,0.60204
3,148,0,0.581234,0.386189,0.629123,0.719495
3,149,0,0.642857,0.422416,0.705844,0.832082
3,150,0,0.714286,0.406128,0.675884,0.815427
3,151,0,0.645815,0.358603,0.590391,0.697469
3,152,0,0.562996,0.315147,0.508729,0.574431
3,153,0,0.467289,0.270628,0.434845,0.454407
3,154,0,0.360633,0.21933,0.372561,0.346553
3,155,0,0.245377,0.155434,0.325294,0.260377
3,156,0,0.124198,0.0805562,0.295761,0.204517
3,157,0,1.45876e-11,1.44937e-11,0.285714,0.185144
3,158,0,0.124198,0.0805562,0.295761,0.204517
3,159,0,0.245377,0.155434,0.325294,0.260377
3,160,0,0.360633,0.21933,0.372561,0.346553
3,161,0,0.467289,0.270628,0.434845,0.454407
3,162,0,0.562996,0.315147,0.508729,0.574431
3,163,0,0.645815,0.358603,0.590391,0.697469
3,164,0,0.714286,0.406128,0.675884,0.815427
3,165,0,0.785714,0.402545,0.64651,0.7992
3,166,0,0.710397,0.345853,0.552202,0.675867
3,167,0,0.619296,0.293975,0.46192,0.547215
3,168,0,0.514018,0.243424,0.380059,0.421589
3,169,0,0.396696,0.190314,0.310916,0.308522
3,170,0,0.269915,0.132878,0.258356,0.218017
3,171,0,0.136618,0.0683091,0.225477,0.159256
3,172,0,1.09407e-11,1.08703e-11,0.214286,0.138858
3,173,0,0.136618,0.0683091,0.225477,0.159256
3,174,0,0.269915,0.132878,0.258356,0.218017
3,175,0,0.396696,0.190314,0.310916,0.308522
3,176,0,0.514018,0.243424,0.380059,0.421589
3,177,0,0.619296,0.293975,0.46192,0.547215
3,178,0,0.710397,0.345853,0.552202,0.675867
3,179,0,0.785714,0.402545,0.64651,0.7992
3,180,0,0.857143,0.409155,0.617732,0.783408
3,181,0,0.774978,0.345259,0.514569,0.654701
3,182,0,0.675595,0.286207,0.415586,0.520403
3,183,0,0.560747,0.229863,0.325637,0.389109
3,184,0,0.43276,0.176003,0.249505,0.27073
3,185,0,0.294453,0.119357,0.191535,0.175784
3,186,0,0.149038,0.0607813,0.155225,0.114031
3,187,0,7.29379e-12,7.24687e-12,0.142857,0.0925721
3,188,0,0.149038,0.0607813,0.155225,0.114031
3,189,0,0.294453,0.119357,0.191535,0.175784
3,190,0,0.43276,0.176003,0.249505,0.27073
3,191,0,0.560747,0.229863,0.325637,0.389109
3,192,0,0.675595,0.286207,0.415586,0.520403
3,193,0,0.774978,0.345259,0.514569,0.654701
3,194,0,0.857143,0.409155,0.617732,0.783408
3,195,0,0.928571,0.426316,0.589561,0.768056
3,196,0,0.83956,0.354322,0.477507,0.63398
3,197,0,0.731895,0.289292,0.369744,0.494008
3,198,0,0.607476,0.227886,0.271591,0.356979
3,199,0,0.468823,0.171014,0.18834,0.233189
3,200,0,0.31899,0.114065,0.124834,0.133685
3,201,0,0.161458,0.0571652,0.0850045,0.0688437
3,202,0,3.6469e-12,3.62344e-12,0.0714286,0.046286
3,203,0,0.161458,0.0571652,0.0850045,0.0688437
3,204,0,0.31899,0.114065,0.124834,0.133685
3,205,0,0.468823,0.171014,0.18834,0.233189
3,206,0,0.607476,0.227886,0.271591,0.356979
3,207,0,0.731895,0.289292,0.369744,0.494008
3,208,0,0.83956,0.354322,0.477507,0.63398
3,209,0,0.928571,0.426316,0.589561,0.768056
3,210,0,1,0.45096,0.562009,0.753154
3,211,0,0.904141,0.371151,0.44103,0.613714
3,212,0,0.788194,0.300888,0.324408,0.468043
3,213,0,0.654205,0.234081,0.217937,0.325215
3,214,0,0.504886,0.173506,0.127431,0.195911
3,215,0,0.343528,0.114511,0.0582604,0.091729
3,216,0,0.173878,0.0568697,0.0148183,0.023697
3,217,0,0,0,0,0
3,218,0,0.173878,0.0568697,0.0148183,0.023697
3,219,0,0.343528,0.114511,0.0582604,0.091729
3,220,0,0.504886,0.173506,0.127431,0.195911
3,221,0,0.654205,0.234081,0.217937,0.325215
3,222,0,0.788194,0.300888,0.324408,0.468043
3,223,0,0.904141,0.371151,0.44103,0.613714
3,224,0,1,0.45096,0.562009,0.753154
4,0,0,5.10565e-11,1,1,1
4,1,0,5.10565e-11,0.94641,1,0.935279
4,2,0,5.10565e-11,0.856281,1,0.866311
4,3,0,5.10565e-11,0.731954,1,0.798588
4,4,0,5.10565e-11,0.577643,1,0.737877
4,5,0,5.10565e-11,0.399232,1,0.689701
4,6,0,5.10565e-11,0.203956,1,0.658704
4,7,0,5.10565e-11,5.07281e-11,1,0.648004
4,8,0,5.10565e-11,0.203956,1,0.658704
4,9,0,5.10565e-11,0.399232,1,0.689701
4,10,0,5.10565e-11,0.577643,1,0.737877
4,11,0,5.10565e-11,0.731954,1,0.798588
4,12,0,5.10565e-11,0.856281,1,0.866311
4,13,0,5.10565e-11,0.94641,1,0.935279
4,14,0,5.10565e-11,1,1,1
4,15,0,0.0714286,0.929031,0.965264,0.979826
4,16,0,0.0645815,0.882244,0.956958,0.909854
4,17,0,0.0562996,0.800344,0.949164,0.835669
4,18,0,0.0467289,0.685525,0.94223,0.763017
4,19,0,0.0360633,0.541812,0.936471,0.697969
4,20,0,0.0245377,0.374853,0.932153,0.646374
4,21,0,0.0124198,0.191616,0.929478,0.613178
4,22,0,4.74097e-11,4.71047e-11,0.928571,0.601718
4,23,0,0.0124198,0.191616,0.929478,0.613178
4,24,0,0.0245377,0.374853,0.932153,0.646374
4,25,0,0.0360633,0.541812,0.936471,0.697969
4,26,0,0.0467289,0.685525,0.94223,0.763017
4,27,0,0.0562996,0.800344,0.949164,0.835669
4,28,0,0.0645815,0.882244,0.956958,0.909854
4,29,0,0.0714286,0.929031,0.965264,0.979826
4,30,0,0.142857,0.858062,0.931017,0.960014
4,31,0,0.129163,0.818078,0.914346,0.884771
4,32,0,0.112599,0.744406,0.898677,0.805324
4,33,0,0.0934579,0.639097,0.884713,0.727677
4,34,0,0.0721266,0.505981,0.873099,0.658213
4,35,0,0.0490755,0.350473,0.86438,0.603123
4,36,0,0.0248397,0.179276,0.858974,0.567672
4,37,0,4.37628e-11,4.34812e-11,0.857143,0.555432
4,38,0,0.0248397,0.179276,0.858974,0.567672
4,39,0,0.0490755,0.350473,0.86438,0.603123
4,40,0,0.0721266,0.505981,0.873099,0.658213
4,41,0,0.0934579,0.639097,0.884713,0.727677
4,42,0,0.112599,0.744406,0.898677,0.805324
4,43,0,0.129163,0.818078,0.914346,0.884771
4,44,0,0.142857,0.858062,0.931017,0.960014
4,45,0,0.214286,0.787093,0.897269,0.940572
4,46,0,0.193745,0.753912,0.872177,0.860037
4,47,0,0.168899,0.688469,0.84855,0.775285
4,48,0,0.140187,0.592669,0.827458,0.692577
4,49,0,0.10819,0.470149,0.809889,0.618617
4,50,0,0.0736132,0.326093,0.796685,0.559952
4,51,0,0.0372595,0.166936,0.788491,0.522188
4,52,0,4.01159e-11,3.98578e-11,0.785714,0.509146
4,53,0,0.0372595,0.166936,0.788491,0.522188
4,54,0,0.0736132,0.326093,0.796685,0.559952
4,55,0,0.10819,0.470149,0.809889,0.618617
4,56,0,0.140187,0.592669,0.827458,0.692577
4,57,0,0.168899,0.688469,0.84855,0.775285
4,58,0,0.193745,0.753912,0.872177,0.860037
4,59,0,0.214286,0.787093,0.897269,0.940572
4,60,0,0.285714,0.716124,0.86403,0.921507
4,61,0,0.258326,0.689746,0.830462,0.835663
4,62,0,0.225198,0.632531,0.798794,0.745561
4,63,0,0.186916,0.54624,0.770474,0.657726
4,64,0,0.144253,0.434318,0.746848,0.579188
4,65,0,0.0981509,0.301713,0.72907,0.516866
4,66,0,0.0496794,0.154596,0.71803,0.476727
4,67,0,3.6469e-11,3.62344e-11,0.714286,0.46286
4,68,0,0.0496794,0.154596,0.71803,0.476727
4,69,0,0.0981509,0.301713,0.72907,0.516866
4,70,0,0.144253,0.434318,0.746848,0.579188
4,71,0,0.186916,0.54624,0.770474,0.657726
4,72,0,0.225198,0.632531,0.798794,0.745561
4,73,0,0.258326,0.689746,0.830462,0.835663
4,74,0,0.285714,0.716124,0.86403,0.921507
4,75,0,0.357143,0.645155,0.83131,0.902826
4,76,0,0.322908,0.62558,0.789213,0.811657
4,77,0,0.281498,0.576594,0.74942,0.716163
4,78,0,0.233645,0.499812,0.713771,0.623133
4,79,0,0.180317,0.398487,0.683983,0.539932
4,80,0,0.122689,0.277333,0.66154,0.473868
4,81,0,0.0620992,0.142256,0.64759,0.43129
4,82,0,3.28221e-11,3.26109e-11,0.642857,0.416574
4,83,0,0.0620992,0.142256,0.64759,0.43129
4,84,0,0.122689,0.277333,0.66154,0.473868
4,85,0,0.180317,0.398487,0.683983,0.539932
4,86,0,0.233645,0.499812,0.713771,0.623133
4,87,0,0.281498,0.576594,0.74942,0.716163
4,88,0,0.322908,0.62558,0.789213,0.811657
4,89,0,0.357143,0.645155,0.83131,0.902826
4,90,0,0.428571,0.574186,0.799121,0.884535
4,91,0,0.387489,0.561413,0.748442,0.788027
4,92,0,0.337798,0.520657,0.700441,0.687102
4,93,0,0.280374,0.453384,0.657359,0.588808
4,94,0,0.21638,0.362655,0.621301,0.500859
4,95,0,0.147226,0.252953,0.594098,0.430964
4,96,0,0.074519,0.129916,0.577173,0.385878
4,97,0,2.91752e-11,2.89875e-11,0.571429,0.370288
4,98,0,0.074519,0.129916,0.577173,0.385878
4,99,0,0.147226,0.252953,0.594098,0.430964
4,100,0,0.21638,0.362655,0.621301,0.500859
4,101,0,0.280374,0.453384,0.657359,0.588808
4,102,0,0.337798,0.520657,0.700441,0.687102
4,103,0,0.387489,0.561413,0.748442,0.788027
4,104,0,0.428571,0.574186,0.799121,0.884535
4,105,0,0.5,0.503724,0.767473,0.866643
4,106,0,0.452071,0.497247,0.708162,0.764784
4,107,0,0.394097,0.464719,0.65187,0.658386
4,108,0,0.327103,0.406956,0.601249,0.554762
4,109,0,0.252443,0.326824,0.558809,0.461975
4,110,0,0.171764,0.228573,0.526748,0.388157
4,111,0,0.0869389,0.117576,0.506781,0.340494
4,112,0,2.55283e-11,2.53641e-11,0.5,0.324002
4,113,0,0.0869389,0.117576,0.506781,0.340494
4,114,0,0.171764,0.228573,0.526748,0.388157
4,115,0,0.252443,0.326824,0.558809,0.461975
4,116,0,0.327103,0.406956,0.601249,0.554762
4,117,0,0.394097,0.464719,0.65187,0.658386
4,118,0,0.452071,0.497247,0.708162,0.764784
4,119,0,0.5,0.503724,0.767473,0.866643
4,120,0,0.571429,0.454044,0.736377,0.849156
4,121,0,0.516652,0.433081,0.668384,0.741937
4,122,0,0.450397,0.408782,0.603718,0.630029
4,123,0,0.373831,0.360527,0.545452,0.521006
4,124,0,0.288506,0.290993,0.496517,0.42329
4,125,0,0.196302,0.204193,0.459495,0.345453
4,126,0,0.0993587,0.105236,0.436414,0.295137
4,127,0,2.18814e-11,2.17406e-11,0.428571,0.277716
4,128,0,0.0993587,0.105236,0.436414,0.295137
4,129,0,0.196302,0.204193,0.459495,0.345453
4,130,0,0.288506,0.290993,0.496517,0.42329
4,131,0,0.373831,0.360527,0.545452,0.521006
4,132,0,0.450397,0.408782,0.603718,0.630029
4,133,0,0.516652,0.433081,0.668384,0.741937
4,134,0,0.571429,0.454044,0.736377,0.849156
4,135,0,0.642857,0.422416,0.705844,0.832082
4,136,0,0.581234,0.386189,0.629123,0.719495
4,137,0,0.506696,0.352844,0.556,0.60204
4,138,0,0.42056,0.314099,0.48998,0.48755
4,139,0,0.32457,0.255162,0.434431,0.384813
4,140,0,0.22084,0.179814,0.392342,0.302858
4,141,0,0.111779,0.0928961,0.366073,0.249811
4,142,0,1.82345e-11,1.81172e-11,0.357143,0.23143
4,143,0,0.111779,0.0928961,0.366073,0.249811
