t_idx,sample_idx,obstacle,path,alignment,goal,center
2,77,0,0.272842,0.585429,0.719548,0.684427
2,78,0,0.223825,0.492007,0.693269,0.600234
2,79,0,0.171187,0.382761,0.671813,0.528184
2,80,0,0.115747,0.261062,0.655921,0.47286
2,81,0,0.0583971,0.130773,0.646153,0.438009
2,82,0,8.0246e-05,6.32535e-05,0.642857,0.426101
2,83,0,0.0539886,0.134732,0.64615,0.437999
2,84,0,0.111228,0.265017,0.655914,0.47284
2,85,0,0.166616,0.38671,0.671803,0.528155
2,86,0,0.219232,0.495946,0.693257,0.600198
2,87,0,0.268226,0.589358,0.719533,0.684387
2,88,0,0.312874,0.664201,0.74974,0.775753
2,89,0,0.35256,0.718463,0.78288,0.869329
2,90,0,0.428643,0.658264,0.740595,0.84416
2,91,0,0.38099,0.610248,0.700646,0.745928
2,92,0,0.327385,0.542435,0.664187,0.650046
2,93,0,0.268565,0.456741,0.632435,0.561681
2,94,0,0.205399,0.355793,0.606485,0.486028
2,95,0,0.138871,0.242834,0.58725,0.427907
2,96,0,0.0700516,0.121586,0.575421,0.391276
2,97,0,7.13298e-05,5.62253e-05,0.571429,0.378756
2,98,0,0.0656214,0.125532,0.575417,0.391265
2,99,0,0.134339,0.246775,0.587242,0.427885
2,100,0,0.200834,0.359728,0.606473,0.485997
2,101,0,0.263973,0.460667,0.63242,0.561643
2,102,0,0.322766,0.546351,0.664169,0.650003
2,103,0,0.376343,0.614153,0.700626,0.745882
2,104,0,0.423983,0.662156,0.740573,0.844114
2,105,0,0.500062,0.601968,0.698683,0.819268
2,106,0,0.444467,0.560212,0.651868,0.716349
2,107,0,0.381928,0.499442,0.609086,0.615907
2,108,0,0.313304,0.421474,0.571785,0.52331
2,109,0,0.239611,0.328826,0.541268,0.443988
2,110,0,0.161995,0.224606,0.518632,0.38301
2,111,0,0.081706,0.1124,0.504703,0.344559
2,112,0,6.24136e-05,4.91972e-05,0.5,0.331412
2,113,0,0.077271,0.116331,0.504698,0.344546
2,114,0,0.157466,0.228534,0.518622,0.382987
2,115,0,0.235052,0.332747,0.541255,0.443955
2,116,0,0.308714,0.425388,0.571767,0.523269
2,117,0,0.377306,0.503345,0.609065,0.615861
2,118,0,0.439828,0.564105,0.651844,0.7163
2,119,0,0.495417,0.605848,0.698657,0.819218
2,120,0,0.571482,0.545671,0.657172,0.794702
2,121,0,0.507945,0.510177,0.60343,0.687066
2,122,0,0.436472,0.456448,0.554253,0.582016
2,123,0,0.358044,0.386208,0.511324,0.485126
2,124,0,0.273824,0.301858,0.476168,0.40207
2,125,0,0.18512,0.206379,0.450067,0.338174
2,126,0,0.0933605,0.103213,0.433999,0.297857
2,127,0,5.34973e-05,4.2169e-05,0.428571,0.284067
2,128,0,0.0889274,0.10713,0.433993,0.297844
2,129,0,0.1806,0.210292,0.450057,0.338149
2,130,0,0.269269,0.305766,0.476152,0.402035
2,131,0,0.353454,0.390109,0.511304,0.485083
2,132,0,0.431854,0.460339,0.554228,0.581967
2,133,0,0.503321,0.514057,0.603402,0.687014
2,134,0,0.566851,0.549541,0.657142,0.794649
2,135,0,0.642902,0.489375,0.61607,0.770469
2,136,0,0.571422,0.460141,0.555341,0.658087
2,137,0,0.491015,0.413454,0.499695,0.548382
2,138,0,0.402784,0.350942,0.45106,0.447137
2,139,0,0.308036,0.27489,0.411187,0.360278
2,140,0,0.208244,0.188151,0.38156,0.293399
2,141,0,0.105015,0.0940267,0.363309,0.251171
2,142,0,4.45811e-05,3.51408e-05,0.357143,0.236723
2,143,0,0.100584,0.0979299,0.363303,0.251158
2,144,0,0.203734,0.192051,0.381547,0.293373
2,145,0,0.303487,0.278785,0.411169,0.360241
2,146,0,0.398195,0.35483,0.451037,0.447091
2,147,0,0.486413,0.417333,0.499668,0.54833
2,148,0,0.566813,0.46401,0.55531,0.658031
2,149,0,0.638285,0.493233,0.616036,0.770413
2,150,0,0.714321,0.433817,0.575386,0.746577
2,151,0,0.6349,0.410105,0.50761,0.629418
2,152,0,0.545558,0.370461,0.445421,0.515011
2,153,0,0.447524,0.315676,0.390998,0.40935
2,154,0,0.342248,0.247923,0.34633,0.318618
2,155,0,0.231368,0.169923,0.313111,0.24869
2,156,0,0.116669,0.0848401,0.292635,0.204504
2,157,0,3.56649e-05,2.81127e-05,0.285714,0.189378
2,158,0,0.11224,0.0887293,0.292627,0.204489
2,159,0,0.226868,0.173809,0.313097,0.248662
2,160,0,0.337704,0.251804,0.34631,0.318578
2,161,0,0.442945,0.319551,0.390972,0.409301
2,162,0,0.540972,0.374327,0.44539,0.514956
2,163,0,0.630306,0.413962,0.507575,0.62936
2,164,0,0.709718,0.437441,0.575348,0.746517
2,165,0,0.785741,0.391536,0.535129,0.723031
2,166,0,0.698378,0.361802,0.460247,0.601069
2,167,0,0.600102,0.327467,0.391439,0.481913
2,168,0,0.492264,0.28041,0.331145,0.371772
2,169,0,0.376461,0.220955,0.281602,0.277094
2,170,0,0.254493,0.151696,0.244723,0.204049
2,171,0,0.128324,0.0756535,0.221976,0.157854
2,172,0,2.67487e-05,2.10845e-05,0.214286,0.142034
2,173,0,0.123897,0.0795287,0.221968,0.157839
2,174,0,0.250002,0.155568,0.244707,0.20402
2,175,0,0.371922,0.224822,0.281579,0.277052
2,176,0,0.487701,0.284272,0.331116,0.37172
2,177,0,0.595531,0.331321,0.391405,0.481854
2,178,0,0.693799,0.365425,0.460208,0.601007
2,179,0,0.781152,0.394848,0.535087,0.722968
2,180,0,0.857161,0.364578,0.495309,0.699841
2,181,0,0.761855,0.32713,0.413261,0.573048
2,182,0,0.654645,0.288132,0.337759,0.449095
2,183,0,0.537004,0.245144,0.271508,0.33441
2,184,0,0.410673,0.193987,0.217007,0.235712
2,185,0,0.277617,0.133468,0.176398,0.15948
2,186,0,0.139978,0.066467,0.151334,0.111224
2,187,0,1.78324e-05,1.40563e-05,0.142857,0.0946891
2,188,0,0.135553,0.0703282,0.151325,0.111208
2,189,0,0.273136,0.137326,0.176381,0.159448
2,190,0,0.40614,0.197841,0.216981,0.235668
2,191,0,0.532458,0.248992,0.271476,0.334356
2,192,0,0.650091,0.291632,0.337721,0.449034
2,193,0,0.757291,0.330297,0.413218,0.572982
2,194,0,0.852586,0.367517,0.495262,0.699774
2,195,0,0.92858,0.349239,0.455934,0.677011
2,196,0,0.825333,0.305585,0.366661,0.545362
2,197,0,0.709189,0.262635,0.284388,0.416567
2,198,0,0.581744,0.217979,0.212095,0.297273
2,199,0,0.444885,0.169328,0.15255,0.194479
2,200,0,0.300742,0.115755,0.108139,0.114985
2,201,0,0.151633,0.0572908,0.0807087,0.0646138
2,202,0,8.91622e-06,7.02817e-06,0.0714286,0.0473446
2,203,0,0.147215,0.0611276,0.0806991,0.0645966
2,204,0,0.29627,0.119377,0.10812,0.114952
2,205,0,0.440362,0.172823,0.152522,0.194432
2,206,0,0.577214,0.221371,0.21206,0.297215
2,207,0,0.70465,0.265799,0.284346,0.416502
2,208,0,0.820784,0.308299,0.366615,0.545293
2,209,0,0.92402,0.351727,0.455884,0.676941
2,210,0,1,0.344134,0.417015,0.654551
2,211,0,0.88881,0.295478,0.320459,0.51802
2,212,0,0.763732,0.248751,0.231336,0.384337
2,213,0,0.626484,0.202073,0.152913,0.260368
2,214,0,0.479098,0.154037,0.0882362,0.153401
2,215,0,0.323866,0.103703,0.0399482,0.070568
2,216,0,0.163287,0.0508094,0.0101016,0.0180249
2,217,0,0,0,0,0
2,218,0,0.158883,0.0540042,0.010091,0.0180067
2,219,0,0.319404,0.106869,0.0399276,0.070533
2,220,0,0.474592,0.156979,0.0882062,0.153352
2,221,0,0.621971,0.205011,0.152875,0.260308
2,222,0,0.759209,0.251463,0.231291,0.384269
2,223,0,0.884276,0.297964,0.320408,0.517948
2,224,0,0.995454,0.346394,0.41696,0.654477
3,0,0,0.000124827,0.996041,1,1
3,1,0,0.000124827,0.910463,1,0.92921
3,2,0,0.000124827,0.800396,1,0.859704
3,3,0,0.000124827,0.668337,1,0.795511
3,4,0,0.000124827,0.5176,1,0.740564
3,5,0,0.000124827,0.3522,1,0.698409
3,6,0,0.000124827,0.176706,1,0.671882
3,7,0,0.000124827,9.83943e-05,1,0.662824
3,8,0,0.000124827,0.180735,1,0.671875
3,9,0,0.000124827,0.356224,1,0.698395
3,10,0,0.000124827,0.521616,1,0.740545
3,11,0,0.000124827,0.672342,1,0.795487
3,12,0,0.000124827,0.804388,1,0.859677
3,13,0,0.000124827,0.914439,1,0.929182
3,14,0,0.000124827,1,1,0.999972
3,15,0,0.0715445,0.939745,0.955862,0.973287
3,16,0,0.0636023,0.860427,0.949352,0.898006
3,17,0,0.0546682,0.757403,0.943446,0.82422
3,18,0,0.0448648,0.633071,0.93833,0.756139
3,19,0,0.0343372,0.490632,0.934167,0.697888
3,20,0,0.0232492,0.333972,0.931093,0.653202
3,21,0,0.0117793,0.167519,0.929207,0.625082
3,22,0,0.000115911,9.13662e-05,0.928571,0.615479
3,23,0,0.00776781,0.171534,0.929207,0.625074
3,24,0,0.0189888,0.337983,0.931092,0.653187
3,25,0,0.0299675,0.494634,0.934166,0.697867
3,26,0,0.0404245,0.637063,0.938327,0.756113
3,27,0,0.0501883,0.761382,0.943443,0.824191
3,28,0,0.0590827,0.864392,0.949348,0.897975
3,29,0,0.0670007,0.943693,0.955858,0.973256
3,30,0,0.142964,0.883448,0.912074,0.946861
3,31,0,0.12708,0.810392,0.898996,0.867056
3,32,0,0.109212,0.714409,0.887117,0.788945
3,33,0,0.0896047,0.597805,0.876816,0.71692
3,34,0,0.0685495,0.463664,0.868429,0.655308
3,35,0,0.0463736,0.315745,0.86223,0.608042
3,36,0,0.0234337,0.158333,0.858426,0.578294
3,37,0,0.000106995,8.4338e-05,0.857143,0.568135
3,38,0,0.0191906,0.162334,0.858424,0.578285
3,39,0,0.0419514,0.319741,0.862228,0.608025
3,40,0,0.0640484,0.467653,0.868425,0.655285
3,41,0,0.0850639,0.601784,0.876812,0.716891
3,42,0,0.104638,0.718376,0.887111,0.788913
3,43,0,0.122474,0.814344,0.898989,0.867022
3,44,0,0.138341,0.887385,0.912067,0.946827
3,45,0,0.214384,0.827152,0.868646,0.920729
3,46,0,0.190557,0.760356,0.848939,0.836366
3,47,0,0.163755,0.671416,0.83102,0.753883
3,48,0,0.134345,0.562539,0.815465,0.677859
3,49,0,0.102762,0.436696,0.802788,0.612828
3,50,0,0.0694979,0.297517,0.793413,0.56293
3,51,0,0.0350882,0.149146,0.787656,0.531519
3,52,0,9.80785e-05,7.73098e-05,0.785714,0.52079
3,53,0,0.0307535,0.153133,0.787654,0.53151
3,54,0,0.0650148,0.3015,0.793409,0.562912
3,55,0,0.0982234,0.440672,0.802783,0.612803
3,56,0,0.129758,0.566505,0.815458,0.677828
3,57,0,0.159147,0.67537,0.831011,0.753848
3,58,0,0.185935,0.764296,0.848929,0.83633
3,59,0,0.209747,0.831078,0.868635,0.920692
3,60,0,0.285803,0.770856,0.825584,0.894897
3,61,0,0.254035,0.71032,0.79919,0.805944
3,62,0,0.218298,0.628422,0.775161,0.719041
3,63,0,0.179085,0.527273,0.754281,0.638962
3,64,0,0.136974,0.409729,0.737248,0.570452
3,65,0,0.0926223,0.279289,0.724642,0.517869
3,66,0,0.0467427,0.139959,0.716898,0.484757
3,67,0,8.91622e-05,7.02817e-05,0.714286,0.473446
3,68,0,0.0423558,0.143933,0.716896,0.484747
3,69,0,0.088118,0.283258,0.724637,0.51785
3,70,0,0.132406,0.413691,0.737241,0.570425
3,71,0,0.174491,0.531225,0.754271,0.638929
3,72,0,0.213687,0.632364,0.775149,0.719004
3,73,0,0.249404,0.714248,0.799177,0.805904
3,74,0,0.281154,0.77477,0.82557,0.894857
3,75,0,0.357223,0.71456,0.782898,0.869372
3,76,0,0.317512,0.660284,0.749757,0.775795
3,77,0,0.272842,0.585429,0.719548,0.684427
3,78,0,0.223825,0.492007,0.693269,0.600234
3,79,0,0.171187,0.382761,0.671813,0.528184
3,80,0,0.115747,0.261062,0.655921,0.47286
3,81,0,0.0583971,0.130773,0.646153,0.438009
3,82,0,8.0246e-05,6.32535e-05,0.642857,0.426101
3,83,0,0.0539886,0.134732,0.64615,0.437999
3,84,0,0.111228,0.265017,0.655914,0.47284
3,85,0,0.166616,0.38671,0.671803,0.528155
3,86,0,0.219232,0.495946,0.693257,0.600198
3,87,0,0.268226,0.589358,0.719533,0.684387
3,88,0,0.312874,0.664201,0.74974,0.775753
3,89,0,0.35256,0.718463,0.78288,0.869329
3,90,0,0.428643,0.658264,0.740595,0.84416
3,91,0,0.38099,0.610248,0.700646,0.745928
3,92,0,0.327385,0.542435,0.664187,0.650046
3,93,0,0.268565,0.456741,0.632435,0.561681
3,94,0,0.205399,0.355793,0.606485,0.486028
3,95,0,0.138871,0.242834,0.58725,0.427907
3,96,0,0.0700516,0.121586,0.575421,0.391276
3,97,0,7.13298e-05,5.62253e-05,0.571429,0.378756
3,98,0,0.0656214,0.125532,0.575417,0.391265
3,99,0,0.134339,0.246775,0.587242,0.427885
3,100,0,0.200834,0.359728,0.606473,0.485997
3,101,0,0.263973,0.460667,0.63242,0.561643
3,102,0,0.322766,0.546351,0.664169,0.650003
3,103,0,0.376343,0.614153,0.700626,0.745882
3,104,0,0.423983,0.662156,0.740573,0.844114
3,105,0,0.500062,0.601968,0.698683,0.819268
3,106,0,0.444467,0.560212,0.651868,0.716349
3,107,0,0.381928,0.499442,0.609086,0.615907
3,108,0,0.313304,0.421474,0.571785,0.52331
3,109,0,0.239611,0.328826,0.541268,0.443988
3,110,0,0.161995,0.224606,0.518632,0.38301
3,111,0,0.081706,0.1124,0.504703,0.344559
3,112,0,6.24136e-05,4.91972e-05,0.5,0.331412
3,113,0,0.077271,0.116331,0.504698,0.344546
3,114,0,0.157466,0.228534,0.518622,0.382987
3,115,0,0.235052,0.332747,0.541255,0.443955
3,116,0,0.308714,0.425388,0.571767,0.523269
3,117,0,0.377306,0.503345,0.609065,0.615861
3,118,0,0.439828,0.564105,0.651844,0.7163
3,119,0,0.495417,0.605848,0.698657,0.819218
3,120,0,0.571482,0.545671,0.657172,0.794702
3,121,0,0.507945,0.510177,0.60343,0.687066
3,122,0,0.436472,0.456448,0.554253,0.582016
3,123,0,0.358044,0.386208,0.511324,0.485126
3,124,0,0.273824,0.301858,0.476168,0.40207
3,125,0,0.18512,0.206379,0.450067,0.338174
3,126,0,0.0933605,0.103213,0.433999,0.297857
3,127,0,5.34973e-05,4.2169e-05,0.428571,0.284067
3,128,0,0.0889274,0.10713,0.433993,0.297844
3,129,0,0.1806,0.210292,0.450057,0.338149
3,130,0,0.269269,0.305766,0.476152,0.402035
3,131,0,0.353454,0.390109,0.511304,0.485083
3,132,0,0.431854,0.460339,0.554228,0.581967
3,133,0,0.503321,0.514057,0.603402,0.687014
3,134,0,0.566851,0.549541,0.657142,0.794649
3,135,0,0.642902,0.489375,0.61607,0.770469
3,136,0,0.571422,0.460141,0.555341,0.658087
3,137,0,0.491015,0.413454,0.499695,0.548382
3,138,0,0.402784,0.350942,0.45106,0.447137
3,139,0,0.308036,0.27489,0.411187,0.360278
3,140,0,0.208244,0.188151,0.38156,0.293399
3,141,0,0.105015,0.0940267,0.363309,0.251171
3,142,0,4.45811e-05,3.51408e-05,0.357143,0.236723
3,143,0,0.100584,0.0979299,0.363303,0.251158
3,144,0,0.203734,0.192051,0.381547,0.293373
3,145,0,0.303487,0.278785,0.411169,0.360241
3,146,0,0.398195,0.35483,0.451037,0.447091
3,147,0,0.486413,0.417333,0.499668,0.54833
3,148,0,0.566813,0.46401,0.55531,0.658031
3,149,0,0.638285,0.493233,0.616036,0.770413
3,150,0,0.714321,0.433817,0.575386,0.746577
3,151,0,0.6349,0.410105,0.50761,0.629418
3,152,0,0.545558,0.370461,0.445421,0.515011
3,153,0,0.447524,0.315676,0.390998,0.40935
3,154,0,0.342248,0.247923,0.34633,0.318618
3,155,0,0.231368,0.169923,0.313111,0.24869
3,156,0,0.116669,0.0848401,0.292635,0.204504
3,157,0,3.56649e-05,2.81127e-05,0.285714,0.189378
3,158,0,0.11224,0.0887293,0.292627,0.204489
3,159,0,0.226868,0.173809,0.313097,0.248662
3,160,0,0.337704,0.251804,0.34631,0.318578
3,161,0,0.442945,0.319551,0.390972,0.409301
3,162,0,0.540972,0.374327,0.44539,0.514956
3,163,0,0.630306,0.413962,0.507575,0.62936
3,164,0,0.709718,0.437441,0.575348,0.746517
3,165,0,0.785741,0.391536,0.535129,0.723031
3,166,0,0.698378,0.361802,0.460247,0.601069
3,167,0,0.600102,0.327467,0.391439,0.481913
3,168,0,0.492264,0.28041,0.331145,0.371772
3,169,0,0.376461,0.220955,0.281602,0.277094
3,170,0,0.254493,0.151696,0.244723,0.204049
3,171,0,0.128324,0.0756535,0.221976,0.157854
3,172,0,2.67487e-05,2.10845e-05,0.214286,0.142034
3,173,0,0.123897,0.0795287,0.221968,0.157839
3,174,0,0.250002,0.155568,0.244707,0.20402
3,175,0,0.371922,0.224822,0.281579,0.277052
3,176,0,0.487701,0.284272,0.331116,0.37172
3,177,0,0.595531,0.331321,0.391405,0.481854
3,178,0,0.693799,0.365425,0.460208,0.601007
3,179,0,0.781152,0.394848,0.535087,0.722968
3,180,0,0.857161,0.364578,0.495309,0.699841
3,181,0,0.761855,0.32713,0.413261,0.573048
3,182,0,0.654645,0.288132,0.337759,0.449095
3,183,0,0.537004,0.245144,0.271508,0.33441
3,184,0,0.410673,0.193987,0.217007,0.235712
3,185,0,0.277617,0.133468,0.176398,0.15948
3,186,0,0.139978,0.066467,0.151334,0.111224
3,187,0,1.78324e-05,1.40563e-05,0.142857,0.0946891
3,188,0,0.135553,0.0703282,0.151325,0.111208
3,189,0,0.273136,0.137326,0.176381,0.159448
3,190,0,0.40614,0.197841,0.216981,0.235668
3,191,0,0.532458,0.248992,0.271476,0.334356
3,192,0,0.650091,0.291632,0.337721,0.449034
3,193,0,0.757291,0.330297,0.413218,0.572982
3,194,0,0.852586,0.367517,0.495262,0.699774
3,195,0,0.92858,0.349239,0.455934,0.677011
3,196,0,0.825333,0.305585,0.366661,0.545362
3,197,0,0.709189,0.262635,0.284388,0.416567
3,198,0,0.581744,0.217979,0.212095,0.297273
3,199,0,0.444885,0.169328,0.15255,0.194479
3,200,0,0.300742,0.115755,0.108139,0.114985
3,201,0,0.151633,0.0572908,0.0807087,0.0646138
3,202,0,8.91622e-06,7.02817e-06,0.0714286,0.0473446
3,203,0,0.147215,0.0611276,0.0806991,0.0645966
3,204,0,0.29627,0.119377,0.10812,0.114952
3,205,0,0.440362,0.172823,0.152522,0.194432
3,206,0,0.577214,0.221371,0.21206,0.297215
3,207,0,0.70465,0.265799,0.284346,0.416502
3,208,0,0.820784,0.308299,0.366615,0.545293
3,209,0,0.92402,0.351727,0.455884,0.676941
3,210,0,1,0.344134,0.417015,0.654551
3,211,0,0.88881,0.295478,0.320459,0.51802
3,212,0,0.763732,0.248751,0.231336,0.384337
3,213,0,0.626484,0.202073,0.152913,0.260368
3,214,0,0.479098,0.154037,0.0882362,0.153401
3,215,0,0.323866,0.103703,0.0399482,0.070568
3,216,0,0.163287,0.0508094,0.0101016,0.0180249
3,217,0,0,0,0,0
3,218,0,0.158883,0.0540042,0.010091,0.0180067
3,219,0,0.319404,0.106869,0.0399276,0.070533
3,220,0,0.474592,0.156979,0.0882062,0.153352
3,221,0,0.621971,0.205011,0.152875,0.260308
3,222,0,0.759209,0.251463,0.231291,0.384269
3,223,0,0.884276,0.297964,0.320408,0.517948
3,224,0,0.995454,0.346394,0.41696,0.654477
4,0,0,0.000124841,0.99604,1,1
4,1,0,0.000124841,0.910463,1,0.92921
4,2,0,0.000124841,0.800396,1,0.859704
4,3,0,0.000124841,0.668336,1,0.795511
4,4,0,0.000124841,0.517599,1,0.740564
4,5,0,0.000124841,0.352199,1,0.698409
4,6,0,0.000124841,0.176705,1,0.671882
4,7,0,0.000124841,9.8405e-05,1,0.662824
4,8,0,0.000124841,0.180735,1,0.671875
4,9,0,0.000124841,0.356224,1,0.698395
4,10,0,0.000124841,0.521616,1,0.740545
4,11,0,0.000124841,0.672342,1,0.795487
4,12,0,0.000124841,0.804388,1,0.859677
4,13,0,0.000124841,0.914439,1,0.929182
4,14,0,0.000124841,1,1,0.999972
4,15,0,0.0715445,0.939744,0.955862,0.973287
4,16,0,0.0636024,0.860427,0.949352,0.898006
4,17,0,0.0546682,0.757402,0.943446,0.82422
4,18,0,0.0448648,0.63307,0.93833,0.756139
4,19,0,0.0343372,0.490631,0.934167,0.697888
4,20,0,0.0232492,0.333972,0.931093,0.653202
4,21,0,0.0117793,0.167519,0.929207,0.625082
4,22,0,0.000115924,9.13761e-05,0.928571,0.615479
4,23,0,0.00776743,0.171534,0.929207,0.625074
4,24,0,0.0189884,0.337983,0.931092,0.653187
4,25,0,0.029967,0.494634,0.934166,0.697867
4,26,0,0.0404241,0.637063,0.938327,0.756113
4,27,0,0.0501878,0.761382,0.943443,0.824191
4,28,0,0.0590823,0.864392,0.949348,0.897975
4,29,0,0.0670002,0.943693,0.955858,0.973256
4,30,0,0.142964,0.883448,0.912074,0.946861
4,31,0,0.12708,0.810391,0.898996,0.867056
4,32,0,0.109212,0.714409,0.887117,0.788945
4,33,0,0.0896047,0.597804,0.876816,0.71692
4,34,0,0.0685495,0.463664,0.868429,0.655308
4,35,0,0.0463736,0.315744,0.86223,0.608042
4,36,0,0.0234338,0.158332,0.858426,0.578294
4,37,0,0.000107006,8.43472e-05,0.857143,0.568135
4,38,0,0.0191902,0.162334,0.858424,0.578285
4,39,0,0.0419509,0.319741,0.862228,0.608025
4,40,0,0.064048,0.467653,0.868425,0.655285
4,41,0,0.0850635,0.601784,0.876812,0.716891
4,42,0,0.104638,0.718376,0.887111,0.788913
4,43,0,0.122473,0.814344,0.898989,0.867022
4,44,0,0.13834,0.887385,0.912067,0.946827
4,45,0,0.214384,0.827152,0.868646,0.920729
4,46,0,0.190557,0.760355,0.848939,0.836366
4,47,0,0.163755,0.671415,0.83102,0.753883
4,48,0,0.134345,0.562538,0.815465,0.677859
4,49,0,0.102762,0.436696,0.802788,0.612828
4,50,0,0.0694979,0.297516,0.793413,0.56293
4,51,0,0.0350882,0.149146,0.787656,0.531519
4,52,0,9.80891e-05,7.73183e-05,0.785714,0.52079
4,53,0,0.0307531,0.153133,0.787654,0.53151
4,54,0,0.0650143,0.3015,0.793409,0.562912
4,55,0,0.098223,0.440672,0.802783,0.612803
4,56,0,0.129757,0.566505,0.815458,0.677828
4,57,0,0.159146,0.67537,0.831011,0.753848
4,58,0,0.185935,0.764296,0.848929,0.83633
4,59,0,0.209747,0.831078,0.868635,0.920692
4,60,0,0.285803,0.770856,0.825584,0.894897
4,61,0,0.254035,0.71032,0.79919,0.805944
4,62,0,0.218298,0.628422,0.775161,0.719041
4,63,0,0.179085,0.527272,0.754281,0.638962
4,64,0,0.136974,0.409728,0.737248,0.570452
4,65,0,0.0926223,0.279289,0.724642,0.517869
4,66,0,0.0467427,0.139959,0.716898,0.484757
4,67,0,8.91719e-05,7.02893e-05,0.714286,0.473446
4,68,0,0.0423554,0.143933,0.716896,0.484747
4,69,0,0.0881175,0.283258,0.724637,0.51785
4,70,0,0.132405,0.413691,0.737241,0.570425
4,71,0,0.174491,0.531225,0.754271,0.638929
4,72,0,0.213686,0.632364,0.775149,0.719004
4,73,0,0.249404,0.714248,0.799177,0.805904
4,74,0,0.281153,0.77477,0.82557,0.894857
4,75,0,0.357223,0.714559,0.782898,0.869372
4,76,0,0.317512,0.660284,0.749757,0.775795
4,77,0,0.272842,0.585428,0.719548,0.684427
4,78,0,0.223825,0.492006,0.693269,0.600234
4,79,0,0.171187,0.382761,0.671813,0.528184
4,80,0,0.115747,0.261061,0.655921,0.47286
4,81,0,0.0583971,0.130773,0.646153,0.438009
4,82,0,8.02547e-05,6.32604e-05,0.642857,0.426101
4,83,0,0.0539882,0.134732,0.64615,0.437999
4,84,0,0.111228,0.265017,0.655914,0.47284
4,85,0,0.166616,0.38671,0.671803,0.528155
4,86,0,0.219232,0.495946,0.693257,0.600198
4,87,0,0.268226,0.589358,0.719533,0.684387
4,88,0,0.312873,0.664201,0.74974,0.775753
4,89,0,0.35256,0.718463,0.78288,0.869329
4,90,0,0.428643,0.658263,0.740595,0.84416
4,91,0,0.38099,0.610248,0.700646,0.745928
4,92,0,0.327385,0.542435,0.664187,0.650046
4,93,0,0.268565,0.45674,0.632435,0.561681
4,94,0,0.205399,0.355793,0.606485,0.486028
4,95,0,0.138871,0.242834,0.58725,0.427907
4,96,0,0.0700516,0.121586,0.575421,0.391276
4,97,0,7.13375e-05,5.62315e-05,0.571429,0.378756
4,98,0,0.065621,0.125532,0.575417,0.391265
4,99,0,0.134338,0.246775,0.587242,0.427885
4,100,0,0.200833,0.359728,0.606473,0.485997
4,101,0,0.263972,0.460667,0.63242,0.561643
4,102,0,0.322765,0.546351,0.664169,0.650003
4,103,0,0.376342,0.614153,0.700626,0.745882
4,104,0,0.423982,0.662156,0.740573,0.844114
4,105,0,0.500062,0.601967,0.698683,0.819268
4,106,0,0.444467,0.560212,0.651868,0.716349
4,107,0,0.381928,0.499441,0.609086,0.615907
4,108,0,0.313304,0.421474,0.571785,0.52331
4,109,0,0.239611,0.328825,0.541268,0.443988
4,110,0,0.161995,0.224606,0.518632,0.38301
4,111,0,0.081706,0.112399,0.504703,0.344559
4,112,0,6.24203e-05,4.92025e-05,0.5,0.331412
4,113,0,0.0772705,0.116331,0.504698,0.344546
4,114,0,0.157465,0.228534,0.518622,0.382987
4,115,0,0.235051,0.332747,0.541255,0.443955
4,116,0,0.308713,0.425388,0.571767,0.523269
4,117,0,0.377305,0.503345,0.609065,0.615861
4,118,0,0.439828,0.564105,0.651844,0.7163
4,119,0,0.495416,0.605848,0.698657,0.819218
4,120,0,0.571482,0.545671,0.657172,0.794702
4,121,0,0.507945,0.510176,0.60343,0.687066
4,122,0,0.436472,0.456448,0.554253,0.582016
4,123,0,0.358044,0.386208,0.511324,0.485126
4,124,0,0.273824,0.301858,0.476168,0.40207
4,125,0,0.18512,0.206378,0.450067,0.338174
4,126,0,0.0933605,0.103213,0.433999,0.297857
4,127,0,5.35032e-05,4.21736e-05,0.428571,0.284067
4,128,0,0.0889269,0.10713,0.433993,0.297844
4,129,0,0.180599,0.210292,0.450056,0.338149
4,130,0,0.269269,0.305766,0.476152,0.402035
4,131,0,0.353454,0.390109,0.511304,0.485083
4,132,0,0.431853,0.460339,0.554228,0.581967
4,133,0,0.50332,0.514057,0.603402,0.687014
4,134,0,0.56685,0.549541,0.657142,0.794649
4,135,0,0.642902,0.489375,0.61607,0.770469
4,136,0,0.571422,0.46014,0.555341,0.658087
4,137,0,0.491015,0.413454,0.499695,0.548382
4,138,0,0.402784,0.350942,0.45106,0.447137
4,139,0,0.308036,0.27489,0.411187,0.360278
4,140,0,0.208244,0.188151,0.38156,0.293399
4,141,0,0.105015,0.0940262,0.363309,0.251171
