t_idx,sample_idx,obstacle,path,alignment,goal,center
2,56,0,0.0202926,0.110742,3.8782,3.41494
2,57,0,0.0248054,0.13195,3.88847,3.49064
2,58,0,0.0289188,0.149273,3.90029,3.57277
2,59,0,0.0325752,0.162282,3.9133,3.65677
2,60,0,0.0442539,0.150551,3.88489,3.63108
2,61,0,0.0393757,0.138758,3.86747,3.54251
2,62,0,0.0338882,0.122804,3.85161,3.45598
2,63,0,0.0278669,0.1031,3.83783,3.37624
2,64,0,0.0214007,0.080202,3.82658,3.30802
2,65,0,0.0145903,0.0547919,3.81826,3.25566
2,66,0,0.00754538,0.0276499,3.81315,3.22269
2,67,0,0.000381604,0.000399029,3.81143,3.21143
2,68,0,0.00687177,0.0284239,3.81315,3.22268
2,69,0,0.0138987,0.055565,3.81826,3.25564
2,70,0,0.0206992,0.0809738,3.82658,3.30799
2,71,0,0.0271616,0.10387,3.83782,3.37621
2,72,0,0.0331801,0.123572,3.8516,3.45594
2,73,0,0.0386647,0.139523,3.86746,3.54247
2,74,0,0.0435399,0.151313,3.88488,3.63105
2,75,0,0.0552206,0.139584,3.85671,3.60567
2,76,0,0.0491229,0.129011,3.83484,3.51249
2,77,0,0.0422635,0.114429,3.8149,3.42151
2,78,0,0.0347368,0.09623,3.79756,3.33768
2,79,0,0.0266541,0.0749486,3.7834,3.26593
2,80,0,0.0181411,0.0512411,3.77291,3.21085
2,81,0,0.00933496,0.0258604,3.76646,3.17614
2,82,0,0.000380235,0.00039766,3.76429,3.16429
2,83,0,0.00865802,0.0266316,3.76646,3.17613
2,84,0,0.0174474,0.0520115,3.7729,3.21083
2,85,0,0.0259523,0.0757178,3.78339,3.2659
2,86,0,0.0340316,0.0969974,3.79755,3.33764
2,87,0,0.0415548,0.115194,3.81489,3.42147
2,88,0,0.0484106,0.129774,3.83483,3.51245
2,89,0,0.0545046,0.140344,3.8567,3.60563
2,90,0,0.0661873,0.128617,3.82879,3.58056
2,91,0,0.05887,0.119264,3.80243,3.48275
2,92,0,0.0506388,0.106054,3.77836,3.38728
2,93,0,0.0416068,0.08936,3.75741,3.29929
2,94,0,0.0319075,0.0696952,3.74028,3.22396
2,95,0,0.021692,0.0476903,3.72759,3.16608
2,96,0,0.0111245,0.0240708,3.71978,3.12961
2,97,0,0.000378866,0.000396291,3.71714,3.11714
2,98,0,0.0104443,0.0248393,3.71978,3.1296
2,99,0,0.020996,0.048458,3.72758,3.16606
2,100,0,0.0312065,0.0704617,3.74027,3.22393
2,101,0,0.0409017,0.0901249,3.7574,3.29925
2,102,0,0.0499296,0.106817,3.77835,3.38723
2,103,0,0.0581564,0.120025,3.80241,3.4827
2,104,0,0.0654717,0.129376,3.82878,3.58052
2,105,0,0.077154,0.117651,3.80113,3.55578
2,106,0,0.0686172,0.109517,3.77023,3.4533
2,107,0,0.0590141,0.0976783,3.742,3.35328
2,108,0,0.0484767,0.0824901,3.71738,3.26108
2,109,0,0.0371609,0.0644417,3.69724,3.1821
2,110,0,0.0252428,0.0441394,3.6823,3.12138
2,111,0,0.0129141,0.0222812,3.6731,3.08309
2,112,0,0.000377497,0.000394922,3.67,3.07
2,113,0,0.0122331,0.023047,3.6731,3.08308
2,114,0,0.0245472,0.0449045,3.68229,3.12136
2,115,0,0.0364608,0.0652057,3.69723,3.18206
2,116,0,0.0477718,0.0832524,3.71737,3.26104
2,117,0,0.0583043,0.0984388,3.74198,3.35324
2,118,0,0.0679048,0.110275,3.77022,3.45325
2,119,0,0.0764406,0.118407,3.80111,3.55573
2,120,0,0.0881206,0.106684,3.77373,3.53132
2,121,0,0.0783643,0.0997696,3.73826,3.42414
2,122,0,0.0673894,0.089303,3.70581,3.31954
2,123,0,0.0553467,0.0756201,3.67747,3.22306
2,124,0,0.0424143,0.0591883,3.65427,3.14036
2,125,0,0.0287936,0.0405886,3.63704,3.07673
2,126,0,0.0147037,0.0204916,3.62644,3.03659
2,127,0,0.000376128,0.000393553,3.62286,3.02286
2,128,0,0.014023,0.0212547,3.62644,3.03657
2,129,0,0.0280995,0.041351,3.63704,3.07671
2,130,0,0.041715,0.0599497,3.65426,3.14032
2,131,0,0.0546419,0.0763799,3.67746,3.22302
2,132,0,0.0666803,0.0900611,3.70579,3.31949
2,133,0,0.0776543,0.100526,3.73825,3.42409
2,134,0,0.0874095,0.107438,3.77371,3.53126
2,135,0,0.0990873,0.0957174,3.74661,3.50719
2,136,0,0.0881115,0.0900224,3.70653,3.39528
2,137,0,0.0757647,0.0809277,3.6698,3.28605
2,138,0,0.0622166,0.0687502,3.6377,3.18523
2,139,0,0.0476677,0.0539349,3.61138,3.09874
2,140,0,0.0323444,0.0370378,3.59183,3.03215
2,141,0,0.0164933,0.0187021,3.57978,2.9901
2,142,0,0.000374758,0.000392183,3.57571,2.97571
2,143,0,0.0158128,0.0194624,3.57978,2.99009
2,144,0,0.0316518,0.0377975,3.59182,3.03212
2,145,0,0.0469692,0.0546936,3.61137,3.09871
2,146,0,0.061512,0.0695074,3.63768,3.18519
2,147,0,0.075058,0.0816833,3.66978,3.28599
2,148,0,0.0874038,0.0907761,3.7065,3.39523
2,149,0,0.0983784,0.0964689,3.74658,3.50713
2,150,0,0.110054,0.0848945,3.71975,3.4834
2,151,0,0.0978587,0.0802752,3.67502,3.36674
2,152,0,0.08414,0.0725524,3.63398,3.25282
2,153,0,0.0690866,0.0618802,3.59806,3.14761
2,154,0,0.0529211,0.0486815,3.56858,3.05726
2,155,0,0.0358952,0.033487,3.54665,2.98763
2,156,0,0.0182828,0.0169125,3.53314,2.94363
2,157,0,0.000373389,0.000390814,3.52857,2.92857
2,158,0,0.0176027,0.0176701,3.53313,2.94362
2,159,0,0.0352041,0.034244,3.54664,2.9876
2,160,0,0.0522234,0.0494376,3.56856,3.05722
2,161,0,0.0683834,0.062635,3.59804,3.14756
2,162,0,0.0834358,0.0733056,3.63396,3.25276
2,163,0,0.0971532,0.0810266,3.675,3.36668
2,164,0,0.109347,0.0856005,3.71973,3.48334
2,165,0,0.121021,0.076658,3.69319,3.45995
2,166,0,0.107606,0.0708657,3.64376,3.33851
2,167,0,0.0925153,0.0641772,3.59835,3.21986
2,168,0,0.0759565,0.0550103,3.55856,3.11019
2,169,0,0.0581745,0.0434281,3.52586,3.01591
2,170,0,0.039446,0.0299362,3.50152,2.94318
2,171,0,0.0200724,0.0151229,3.4865,2.89718
2,172,0,0.00037202,0.000389445,3.48143,2.88143
2,173,0,0.0193926,0.0158778,3.4865,2.89717
2,174,0,0.0387564,0.0306905,3.50151,2.94315
2,175,0,0.0574776,0.0441815,3.52584,3.01587
2,176,0,0.0752559,0.0557625,3.55854,3.11014
2,177,0,0.0918135,0.0649279,3.59833,3.2198
2,178,0,0.106903,0.0715714,3.64374,3.33845
2,179,0,0.120316,0.0773032,3.69316,3.45989
2,180,0,0.131987,0.0714065,3.6669,3.43686
2,181,0,0.117353,0.0641114,3.61275,3.31061
2,182,0,0.100891,0.0565145,3.56292,3.18718
2,183,0,0.0828265,0.0481403,3.5192,3.07299
2,184,0,0.0634279,0.0381747,3.48322,2.97471
2,185,0,0.0429968,0.0263854,3.45642,2.8988
2,186,0,0.021862,0.0133333,3.43988,2.85075
2,187,0,0.000370651,0.000388076,3.43429,2.83429
2,188,0,0.0211825,0.0140855,3.43987,2.85073
2,189,0,0.0423087,0.027137,3.45641,2.89877
2,190,0,0.0627319,0.0389255,3.48321,2.97466
2,191,0,0.0821284,0.04889,3.51917,3.07293
2,192,0,0.100191,0.0571963,3.5629,3.18712
2,193,0,0.116652,0.0647284,3.61272,3.31054
2,194,0,0.131285,0.071979,3.66687,3.43679
2,195,0,0.142954,0.0684184,3.64092,3.41413
2,196,0,0.1271,0.0599144,3.582,3.28304
2,197,0,0.109266,0.0515475,3.5277,3.15479
2,198,0,0.0896964,0.0428484,3.47998,3.03601
2,199,0,0.0686813,0.033371,3.44068,2.93365
2,200,0,0.0465477,0.0229348,3.41137,2.85449
2,201,0,0.0236516,0.0115458,3.39327,2.80434
2,202,0,0.000369282,0.000386707,3.38714,2.78714
2,203,0,0.0229732,0.0122932,3.39326,2.80432
2,204,0,0.045861,0.0236404,3.41136,2.85446
2,205,0,0.0679868,0.0340519,3.44066,2.9336
2,206,0,0.0890008,0.0435091,3.47996,3.03595
2,207,0,0.108569,0.052164,3.52767,3.15473
2,208,0,0.126402,0.0604432,3.58197,3.28297
2,209,0,0.142254,0.068903,3.64088,3.41406
2,210,0,0.153921,0.0674238,3.61523,3.39176
2,211,0,0.136847,0.0579454,3.5515,3.25581
2,212,0,0.117641,0.0488428,3.49268,3.1227
2,213,0,0.0965664,0.0397499,3.44092,2.99926
2,214,0,0.0739347,0.0303924,3.39824,2.89275
2,215,0,0.0500985,0.020587,3.36637,2.81027
2,216,0,0.0254411,0.0102832,3.34667,2.75795
2,217,0,0.000367913,0.000385338,3.34,2.74
2,218,0,0.0247648,0.0109056,3.34666,2.75793
2,219,0,0.0494133,0.0212038,3.36635,2.81023
2,220,0,0.0732429,0.0309653,3.39822,2.8927
2,221,0,0.0958733,0.0403223,3.4409,2.9992
2,222,0,0.116947,0.0493712,3.49265,3.12263
2,223,0,0.136151,0.0584297,3.55147,3.25574
2,224,0,0.153223,0.0678641,3.61519,3.39169
3,0,0,0.00038708,0.194418,4,3.73574
3,1,0,0.00038708,0.177747,4,3.66525
3,2,0,0.00038708,0.156305,4,3.59604
3,3,0,0.00038708,0.13058,4,3.53212
3,4,0,0.00038708,0.101216,4,3.47741
3,5,0,0.00038708,0.0689951,4,3.43543
3,6,0,0.00038708,0.0348082,4,3.40902
3,7,0,0.00038708,0.000404505,4,3.4
3,8,0,0.00038708,0.0355931,4,3.40901
3,9,0,0.00038708,0.0697791,4,3.43542
3,10,0,0.00038708,0.101998,4,3.47739
3,11,0,0.00038708,0.13136,4,3.5321
3,12,0,0.00038708,0.157083,4,3.59601
3,13,0,0.00038708,0.178521,4,3.66522
3,14,0,0.00038708,0.195189,4,3.73571
3,15,0,0.0113538,0.183451,3.97087,3.70914
3,16,0,0.0101342,0.168,3.96657,3.63418
3,17,0,0.00876237,0.14793,3.96267,3.56071
3,18,0,0.00725703,0.12371,3.9593,3.49292
3,19,0,0.00564048,0.0959622,3.95655,3.43491
3,20,0,0.00393789,0.0654443,3.95452,3.39042
3,21,0,0.00217666,0.0330187,3.95328,3.36242
3,22,0,0.000385711,0.000403136,3.95286,3.35286
3,23,0,0.00156068,0.0338008,3.95328,3.36241
3,24,0,0.0032837,0.0662255,3.95452,3.3904
3,25,0,0.0049695,0.0967419,3.95655,3.43489
3,26,0,0.00657522,0.124487,3.9593,3.49289
3,27,0,0.00807447,0.148705,3.96267,3.56068
3,28,0,0.00944024,0.168772,3.96657,3.63415
3,29,0,0.0106561,0.18422,3.97087,3.70911
3,30,0,0.0223205,0.172484,3.94197,3.68283
3,31,0,0.0198814,0.158253,3.93334,3.60336
3,32,0,0.0171377,0.139555,3.9255,3.52558
3,33,0,0.014127,0.11684,3.9187,3.45387
3,34,0,0.0108939,0.0907088,3.91316,3.39252
3,35,0,0.00748871,0.0618935,3.90907,3.34545
3,36,0,0.00396623,0.0312291,3.90656,3.31583
3,37,0,0.000384342,0.000401767,3.90571,3.30571
3,38,0,0.00331469,0.0320085,3.90656,3.31582
3,39,0,0.00680967,0.062672,3.90907,3.34544
3,40,0,0.0102027,0.0914859,3.91316,3.39249
3,41,0,0.0134297,0.117615,3.9187,3.45384
3,42,0,0.0164354,0.140327,3.92549,3.52555
3,43,0,0.0191741,0.159022,3.93333,3.60333
3,44,0,0.0216106,0.173251,3.94196,3.68279
3,45,0,0.0332872,0.161518,3.91331,3.65681
3,46,0,0.0296286,0.148505,3.9003,3.5728
3,47,0,0.025513,0.131179,3.88847,3.49067
3,48,0,0.0209969,0.10997,3.87821,3.41497
3,49,0,0.0161473,0.0854554,3.86984,3.35022
3,50,0,0.0110395,0.0583427,3.86365,3.30053
3,51,0,0.00575581,0.0294395,3.85985,3.26925
3,52,0,0.000382973,0.000400398,3.85857,3.25857
3,53,0,0.00509021,0.0302162,3.85985,3.26925
3,54,0,0.0103511,0.0591185,3.86365,3.30051
3,55,0,0.0154504,0.0862298,3.86984,3.35019
3,56,0,0.0202926,0.110742,3.8782,3.41494
3,57,0,0.0248054,0.13195,3.88847,3.49064
3,58,0,0.0289188,0.149273,3.90029,3.57277
3,59,0,0.0325752,0.162282,3.9133,3.65677
3,60,0,0.0442539,0.150551,3.88489,3.63108
3,61,0,0.0393757,0.138758,3.86747,3.54251
3,62,0,0.0338882,0.122804,3.85161,3.45598
3,63,0,0.0278669,0.1031,3.83783,3.37624
3,64,0,0.0214007,0.080202,3.82658,3.30802
3,65,0,0.0145903,0.0547919,3.81826,3.25566
3,66,0,0.00754538,0.0276499,3.81315,3.22269
3,67,0,0.000381604,0.000399029,3.81143,3.21143
3,68,0,0.00687177,0.0284239,3.81315,3.22268
3,69,0,0.0138987,0.055565,3.81826,3.25564
3,70,0,0.0206992,0.0809738,3.82658,3.30799
3,71,0,0.0271616,0.10387,3.83782,3.37621
3,72,0,0.0331801,0.123572,3.8516,3.45594
3,73,0,0.0386647,0.139523,3.86746,3.54247
3,74,0,0.0435399,0.151313,3.88488,3.63105
3,75,0,0.0552206,0.139584,3.85671,3.60567
3,76,0,0.0491229,0.129011,3.83484,3.51249
3,77,0,0.0422635,0.114429,3.8149,3.42151
3,78,0,0.0347368,0.09623,3.79756,3.33768
3,79,0,0.0266541,0.0749486,3.7834,3.26593
3,80,0,0.0181411,0.0512411,3.77291,3.21085
3,81,0,0.00933496,0.0258604,3.76646,3.17614
3,82,0,0.000380235,0.00039766,3.76429,3.16429
3,83,0,0.00865802,0.0266316,3.76646,3.17613
3,84,0,0.0174474,0.0520115,3.7729,3.21083
3,85,0,0.0259523,0.0757178,3.78339,3.2659
3,86,0,0.0340316,0.0969974,3.79755,3.33764
3,87,0,0.0415548,0.115194,3.81489,3.42147
3,88,0,0.0484106,0.129774,3.83483,3.51245
3,89,0,0.0545046,0.140344,3.8567,3.60563
3,90,0,0.0661873,0.128617,3.82879,3.58056
3,91,0,0.05887,0.119264,3.80243,3.48275
3,92,0,0.0506388,0.106054,3.77836,3.38728
3,93,0,0.0416068,0.08936,3.75741,3.29929
3,94,0,0.0319075,0.0696952,3.74028,3.22396
3,95,0,0.021692,0.0476903,3.72759,3.16608
3,96,0,0.0111245,0.0240708,3.71978,3.12961
3,97,0,0.000378866,0.000396291,3.71714,3.11714
3,98,0,0.0104443,0.0248393,3.71978,3.1296
3,99,0,0.020996,0.048458,3.72758,3.16606
3,100,0,0.0312065,0.0704617,3.74027,3.22393
3,101,0,0.0409017,0.0901249,3.7574,3.29925
3,102,0,0.0499296,0.106817,3.77835,3.38723
3,103,0,0.0581564,0.120025,3.80241,3.4827
3,104,0,0.0654717,0.129376,3.82878,3.58052
3,105,0,0.077154,0.117651,3.80113,3.55578
3,106,0,0.0686172,0.109517,3.77023,3.4533
3,107,0,0.0590141,0.0976783,3.742,3.35328
3,108,0,0.0484767,0.0824901,3.71738,3.26108
3,109,0,0.0371609,0.0644417,3.69724,3.1821
3,110,0,0.0252428,0.0441394,3.6823,3.12138
3,111,0,0.0129141,0.0222812,3.6731,3.08309
3,112,0,0.000377497,0.000394922,3.67,3.07
3,113,0,0.0122331,0.023047,3.6731,3.08308
3,114,0,0.0245472,0.0449045,3.68229,3.12136
3,115,0,0.0364608,0.0652057,3.69723,3.18206
3,116,0,0.0477718,0.0832524,3.71737,3.26104
3,117,0,0.0583043,0.0984388,3.74198,3.35324
3,118,0,0.0679048,0.110275,3.77022,3.45325
3,119,0,0.0764406,0.118407,3.80111,3.55573
3,120,0,0.0881206,0.106684,3.77373,3.53132
3,121,0,0.0783643,0.0997696,3.73826,3.42414
3,122,0,0.0673894,0.089303,3.70581,3.31954
3,123,0,0.0553467,0.0756201,3.67747,3.22306
3,124,0,0.0424143,0.0591883,3.65427,3.14036
3,125,0,0.0287936,0.0405886,3.63704,3.07673
3,126,0,0.0147037,0.0204916,3.62644,3.03659
3,127,0,0.000376128,0.000393553,3.62286,3.02286
3,128,0,0.014023,0.0212547,3.62644,3.03657
3,129,0,0.0280995,0.041351,3.63704,3.07671
3,130,0,0.041715,0.0599497,3.65426,3.14032
3,131,0,0.0546419,0.0763799,3.67746,3.22302
3,132,0,0.0666803,0.0900611,3.70579,3.31949
3,133,0,0.0776543,0.100526,3.73825,3.42409
3,134,0,0.0874095,0.107438,3.77371,3.53126
3,135,0,0.0990873,0.0957174,3.74661,3.50719
3,136,0,0.0881115,0.0900224,3.70653,3.39528
3,137,0,0.0757647,0.0809277,3.6698,3.28605
3,138,0,0.0622166,0.0687502,3.6377,3.18523
3,139,0,0.0476677,0.0539349,3.61138,3.09874
3,140,0,0.0323444,0.0370378,3.59183,3.03215
3,141,0,0.0164933,0.0187021,3.57978,2.9901
3,142,0,0.000374758,0.000392183,3.57571,2.97571
3,143,0,0.0158128,0.0194624,3.57978,2.99009
3,144,0,0.0316518,0.0377975,3.59182,3.03212
3,145,0,0.0469692,0.0546936,3.61137,3.09871
3,146,0,0.061512,0.0695074,3.63768,3.18519
3,147,0,0.075058,0.0816833,3.66978,3.28599
3,148,0,0.0874038,0.0907761,3.7065,3.39523
3,149,0,0.0983784,0.0964689,3.74658,3.50713
3,150,0,0.110054,0.0848945,3.71975,3.4834
3,151,0,0.0978587,0.0802752,3.67502,3.36674
3,152,0,0.08414,0.0725524,3.63398,3.25282
3,153,0,0.0690866,0.0618802,3.59806,3.14761
3,154,0,0.0529211,0.0486815,3.56858,3.05726
3,155,0,0.0358952,0.033487,3.54665,2.98763
3,156,0,0.0182828,0.0169125,3.53314,2.94363
3,157,0,0.000373389,0.000390814,3.52857,2.92857
3,158,0,0.0176027,0.0176701,3.53313,2.94362
3,159,0,0.0352041,0.034244,3.54664,2.9876
3,160,0,0.0522234,0.0494376,3.56856,3.05722
3,161,0,0.0683834,0.062635,3.59804,3.14756
3,162,0,0.0834358,0.0733056,3.63396,3.25276
3,163,0,0.0971532,0.0810266,3.675,3.36668
3,164,0,0.109347,0.0856005,3.71973,3.48334
3,165,0,0.121021,0.076658,3.69319,3.45995
3,166,0,0.107606,0.0708657,3.64376,3.33851
3,167,0,0.0925153,0.0641772,3.59835,3.21986
3,168,0,0.0759565,0.0550103,3.55856,3.11019
3,169,0,0.0581745,0.0434281,3.52586,3.01591
3,170,0,0.039446,0.0299362,3.50152,2.94318
3,171,0,0.0200724,0.0151229,3.4865,2.89718
3,172,0,0.00037202,0.000389445,3.48143,2.88143
3,173,0,0.0193926,0.0158778,3.4865,2.89717
3,174,0,0.0387564,0.0306905,3.50151,2.94315
3,175,0,0.0574776,0.0441815,3.52584,3.01587
3,176,0,0.0752559,0.0557625,3.55854,3.11014
3,177,0,0.0918135,0.0649279,3.59833,3.2198
3,178,0,0.106903,0.0715714,3.64374,3.33845
3,179,0,0.120316,0.0773032,3.69316,3.45989
3,180,0,0.131987,0.0714065,3.6669,3.43686
3,181,0,0.117353,0.0641114,3.61275,3.31061
3,182,0,0.100891,0.0565145,3.56292,3.18718
3,183,0,0.0828265,0.0481403,3.5192,3.07299
3,184,0,0.0634279,0.0381747,3.48322,2.97471
3,185,0,0.0429968,0.0263854,3.45642,2.8988
3,186,0,0.021862,0.0133333,3.43988,2.85075
3,187,0,0.000370651,0.000388076,3.43429,2.83429
3,188,0,0.0211825,0.0140855,3.43987,2.85073
3,189,0,0.0423087,0.027137,3.45641,2.89877
3,190,0,0.0627319,0.0389255,3.48321,2.97466
3,191,0,0.0821284,0.04889,3.51917,3.07293
3,192,0,0.100191,0.0571963,3.5629,3.18712
3,193,0,0.116652,0.0647284,3.61272,3.31054
3,194,0,0.131285,0.071979,3.66687,3.43679
3,195,0,0.142954,0.0684184,3.64092,3.41413
3,196,0,0.1271,0.0599144,3.582,3.28304
3,197,0,0.109266,0.0515475,3.5277,3.15479
3,198,0,0.0896964,0.0428484,3.47998,3.03601
3,199,0,0.0686813,0.033371,3.44068,2.93365
3,200,0,0.0465477,0.0229348,3.41137,2.85449
3,201,0,0.0236516,0.0115458,3.39327,2.80434
3,202,0,0.000369282,0.000386707,3.38714,2.78714
3,203,0,0.0229732,0.0122932,3.39326,2.80432
3,204,0,0.045861,0.0236404,3.41136,2.85446
3,205,0,0.0679868,0.0340519,3.44066,2.9336
3,206,0,0.0890008,0.0435091,3.47996,3.03595
3,207,0,0.108569,0.052164,3.52767,3.15473
3,208,0,0.126402,0.0604432,3.58197,3.28297
3,209,0,0.142254,0.068903,3.64088,3.41406
3,210,0,0.153921,0.0674238,3.61523,3.39176
3,211,0,0.136847,0.0579454,3.5515,3.25581
3,212,0,0.117641,0.0488428,3.49268,3.1227
3,213,0,0.0965664,0.0397499,3.44092,2.99926
3,214,0,0.0739347,0.0303924,3.39824,2.89275
3,215,0,0.0500985,0.020587,3.36637,2.81027
3,216,0,0.0254411,0.0102832,3.34667,2.75795
3,217,0,0.000367913,0.000385338,3.34,2.74
3,218,0,0.0247648,0.0109056,3.34666,2.75793
3,219,0,0.0494133,0.0212038,3.36635,2.81023
3,220,0,0.0732429,0.0309653,3.39822,2.8927
3,221,0,0.0958733,0.0403223,3.4409,2.9992
3,222,0,0.116947,0.0493712,3.49265,3.12263
3,223,0,0.136151,0.0584297,3.55147,3.25574
3,224,0,0.153223,0.0678641,3.61519,3.39169
4,0,0,0.000387123,0.194418,4,3.73574
4,1,0,0.000387123,0.177747,4,3.66525
4,2,0,0.000387123,0.156305,4,3.59604
4,3,0,0.000387123,0.13058,4,3.53212
4,4,0,0.000387123,0.101216,4,3.47741
4,5,0,0.000387123,0.0689951,4,3.43543
4,6,0,0.000387123,0.0348082,4,3.40902
4,7,0,0.000387123,0.000404549,4,3.4
4,8,0,0.000387123,0.0355932,4,3.40901
4,9,0,0.000387123,0.0697791,4,3.43542
4,10,0,0.000387123,0.101998,4,3.47739
4,11,0,0.000387123,0.13136,4,3.5321
4,12,0,0.000387123,0.157083,4,3.59601
4,13,0,0.000387123,0.178521,4,3.66522
4,14,0,0.000387123,0.195189,4,3.73571
4,15,0,0.0113538,0.183451,3.97087,3.70914
4,16,0,0.0101343,0.168,3.96657,3.63418
4,17,0,0.00876241,0.14793,3.96267,3.56071
4,18,0,0.00725707,0.12371,3.9593,3.49292
4,19,0,0.00564053,0.0959621,3.95655,3.43491
4,20,0,0.00393794,0.0654443,3.95452,3.39042
4,21,0,0.0021767,0.0330186,3.95328,3.36242
4,22,0,0.000385753,0.00040318,3.95286,3.35286
4,23,0,0.00156066,0.0338009,3.95328,3.36241
4,24,0,0.00328368,0.0662256,3.95452,3.3904
4,25,0,0.00496948,0.0967419,3.95655,3.43489
4,26,0,0.00657519,0.124487,3.9593,3.49289
4,27,0,0.00807444,0.148705,3.96267,3.56068
4,28,0,0.00944021,0.168772,3.96657,3.63415
4,29,0,0.010656,0.18422,3.97087,3.70911
4,30,0,0.0223205,0.172484,3.94197,3.68283
4,31,0,0.0198814,0.158252,3.93334,3.60336
4,32,0,0.0171377,0.139555,3.9255,3.52558
4,33,0,0.014127,0.11684,3.9187,3.45387
4,34,0,0.0108939,0.0907087,3.91316,3.39252
4,35,0,0.00748875,0.0618935,3.90907,3.34545
4,36,0,0.00396627,0.0312291,3.90656,3.31583
4,37,0,0.000384384,0.000401811,3.90571,3.30571
4,38,0,0.00331467,0.0320086,3.90656,3.31582
4,39,0,0.00680964,0.0626721,3.90907,3.34544
4,40,0,0.0102027,0.0914859,3.91316,3.39249
4,41,0,0.0134297,0.117615,3.9187,3.45384
4,42,0,0.0164354,0.140328,3.92549,3.52555
4,43,0,0.0191741,0.159022,3.93333,3.60333
4,44,0,0.0216105,0.173251,3.94196,3.68279
4,45,0,0.0332872,0.161517,3.91331,3.65681
4,46,0,0.0296286,0.148505,3.9003,3.5728
4,47,0,0.025513,0.131179,3.88847,3.49067
4,48,0,0.020997,0.10997,3.87821,3.41497
4,49,0,0.0161473,0.0854553,3.86984,3.35022
4,50,0,0.0110396,0.0583427,3.86365,3.30053
4,51,0,0.00575585,0.0294395,3.85985,3.26925
4,52,0,0.000383015,0.000400442,3.85857,3.25857
4,53,0,0.00509018,0.0302163,3.85985,3.26925
4,54,0,0.0103511,0.0591186,3.86365,3.30051
4,55,0,0.0154504,0.0862299,3.86984,3.35019
4,56,0,0.0202926,0.110742,3.8782,3.41494
4,57,0,0.0248054,0.13195,3.88847,3.49064
4,58,0,0.0289188,0.149273,3.90029,3.57277
4,59,0,0.0325752,0.162282,3.9133,3.65677
4,60,0,0.0442539,0.150551,3.88489,3.63108
4,61,0,0.0393758,0.138758,3.86747,3.54251
4,62,0,0.0338883,0.122804,3.85161,3.45598
4,63,0,0.0278669,0.1031,3.83783,3.37624
4,64,0,0.0214007,0.0802019,3.82658,3.30802
4,65,0,0.0145904,0.0547918,3.81826,3.25566
4,66,0,0.00754543,0.0276499,3.81315,3.22269
4,67,0,0.000381645,0.000399072,3.81143,3.21143
4,68,0,0.00687174,0.028424,3.81315,3.22268
4,69,0,0.0138987,0.0555651,3.81826,3.25564
4,70,0,0.0206992,0.0809738,3.82658,3.30799
4,71,0,0.0271615,0.10387,3.83782,3.37621
4,72,0,0.0331801,0.123572,3.8516,3.45594
4,73,0,0.0386647,0.139524,3.86746,3.54247
4,74,0,0.0435399,0.151313,3.88488,3.63105
4,75,0,0.0552206,0.139584,3.85671,3.60567
4,76,0,0.0491229,0.129011,3.83484,3.51249
4,77,0,0.0422636,0.114429,3.8149,3.42151
4,78,0,0.0347369,0.0962299,3.79756,3.33768
4,79,0,0.0266541,0.0749485,3.7834,3.26593
4,80,0,0.0181412,0.051241,3.77291,3.21085
4,81,0,0.009335,0.0258603,3.76646,3.17614
4,82,0,0.000380276,0.000397703,3.76429,3.16429
4,83,0,0.00865799,0.0266317,3.76646,3.17613
4,84,0,0.0174473,0.0520116,3.7729,3.21083
4,85,0,0.0259523,0.0757178,3.78339,3.2659
4,86,0,0.0340316,0.0969975,3.79755,3.33764
4,87,0,0.0415548,0.115194,3.81489,3.42147
4,88,0,0.0484105,0.129774,3.83483,3.51245
4,89,0,0.0545045,0.140345,3.8567,3.60563
4,90,0,0.0661873,0.128617,3.82879,3.58056
4,91,0,0.0588701,0.119264,3.80243,3.48275
4,92,0,0.0506389,0.106054,3.77836,3.38728
4,93,0,0.0416068,0.08936,3.75741,3.29929
4,94,0,0.0319075,0.0696951,3.74028,3.22396
4,95,0,0.021692,0.0476902,3.72759,3.16608
4,96,0,0.0111246,0.0240708,3.71978,3.12961
4,97,0,0.000378907,0.000396334,3.71714,3.11714
4,98,0,0.0104442,0.0248394,3.71978,3.1296
4,99,0,0.020996,0.0484581,3.72758,3.16606
4,100,0,0.0312065,0.0704618,3.74027,3.22393
4,101,0,0.0409017,0.090125,3.7574,3.29925
4,102,0,0.0499295,0.106817,3.77835,3.38723
4,103,0,0.0581564,0.120025,3.80241,3.4827
4,104,0,0.0654717,0.129376,3.82878,3.58052
4,105,0,0.077154,0.117651,3.80113,3.55578
4,106,0,0.0686172,0.109517,3.77023,3.4533
4,107,0,0.0590142,0.0976783,3.742,3.35328
4,108,0,0.0484768,0.08249,3.71738,3.26108
4,109,0,0.037161,0.0644417,3.69724,3.1821
4,110,0,0.0252428,0.0441394,3.6823,3.12138
4,111,0,0.0129142,0.0222812,3.6731,3.08309
4,112,0,0.000377538,0.000394965,3.67,3.07
4,113,0,0.0122331,0.0230471,3.6731,3.08308
4,114,0,0.0245472,0.0449046,3.68229,3.12136
4,115,0,0.0364607,0.0652057,3.69723,3.18206
4,116,0,0.0477718,0.0832525,3.71737,3.26104
4,117,0,0.0583042,0.0984388,3.74198,3.35324
