t_idx,sample_idx,v,w
4,54,0.135781,0.23281
4,55,0.135781,0.280429
4,56,0.135781,0.328048
4,57,0.135781,0.375667
4,58,0.135781,0.423286
4,59,0.135781,0.470905
4,60,0.154829,-0.195762
4,61,0.154829,-0.148143
4,62,0.154829,-0.100524
4,63,0.154829,-0.0529045
4,64,0.154829,-0.00528548
4,65,0.154829,0.0423336
4,66,0.154829,0.0899526
4,67,0.154829,0.137572
4,68,0.154829,0.185191
4,69,0.154829,0.23281
4,70,0.154829,0.280429
4,71,0.154829,0.328048
4,72,0.154829,0.375667
4,73,0.154829,0.423286
4,74,0.154829,0.470905
4,75,0.173876,-0.195762
4,76,0.173876,-0.148143
4,77,0.173876,-0.100524
4,78,0.173876,-0.0529045
4,79,0.173876,-0.00528548
4,80,0.173876,0.0423336
4,81,0.173876,0.0899526
4,82,0.173876,0.137572
4,83,0.173876,0.185191
4,84,0.173876,0.23281
4,85,0.173876,0.280429
4,86,0.173876,0.328048
4,87,0.173876,0.375667
4,88,0.173876,0.423286
4,89,0.173876,0.470905
4,90,0.192924,-0.195762
4,91,0.192924,-0.148143
4,92,0.192924,-0.100524
4,93,0.192924,-0.0529045
4,94,0.192924,-0.00528548
4,95,0.192924,0.0423336
4,96,0.192924,0.0899526
4,97,0.192924,0.137572
4,98,0.192924,0.185191
4,99,0.192924,0.23281
4,100,0.192924,0.280429
4,101,0.192924,0.328048
4,102,0.192924,0.375667
4,103,0.192924,0.423286
4,104,0.192924,0.470905
4,105,0.211972,-0.195762
4,106,0.211972,-0.148143
4,107,0.211972,-0.100524
4,108,0.211972,-0.0529045
4,109,0.211972,-0.00528548
4,110,0.211972,0.0423336
4,111,0.211972,0.0899526
4,112,0.211972,0.137572
4,113,0.211972,0.185191
4,114,0.211972,0.23281
4,115,0.211972,0.280429
4,116,0.211972,0.328048
4,117,0.211972,0.375667
4,118,0.211972,0.423286
4,119,0.211972,0.470905
4,120,0.231019,-0.195762
4,121,0.231019,-0.148143
4,122,0.231019,-0.100524
4,123,0.231019,-0.0529045
4,124,0.231019,-0.00528548
4,125,0.231019,0.0423336
4,126,0.231019,0.0899526
4,127,0.231019,0.137572
4,128,0.231019,0.185191
4,129,0.231019,0.23281
4,130,0.231019,0.280429
4,131,0.231019,0.328048
4,132,0.231019,0.375667
4,133,0.231019,0.423286
4,134,0.231019,0.470905
4,135,0.250067,-0.195762
4,136,0.250067,-0.148143
4,137,0.250067,-0.100524
4,138,0.250067,-0.0529045
4,139,0.250067,-0.00528548
4,140,0.250067,0.0423336
4,141,0.250067,0.0899526
4,142,0.250067,0.137572
4,143,0.250067,0.185191
4,144,0.250067,0.23281
4,145,0.250067,0.280429
4,146,0.250067,0.328048
4,147,0.250067,0.375667
4,148,0.250067,0.423286
4,149,0.250067,0.470905
4,150,0.269114,-0.195762
4,151,0.269114,-0.148143
4,152,0.269114,-0.100524
4,153,0.269114,-0.0529045
4,154,0.269114,-0.00528548
4,155,0.269114,0.0423336
4,156,0.269114,0.0899526
4,157,0.269114,0.137572
4,158,0.269114,0.185191
4,159,0.269114,0.23281
4,160,0.269114,0.280429
4,161,0.269114,0.328048
4,162,0.269114,0.375667
4,163,0.269114,0.423286
4,164,0.269114,0.470905
4,165,0.288162,-0.195762
4,166,0.288162,-0.148143
4,167,0.288162,-0.100524
4,168,0.288162,-0.0529045
4,169,0.288162,-0.00528548
4,170,0.288162,0.0423336
4,171,0.288162,0.0899526
4,172,0.288162,0.137572
4,173,0.288162,0.185191
4,174,0.288162,0.23281
4,175,0.288162,0.280429
4,176,0.288162,0.328048
4,177,0.288162,0.375667
4,178,0.288162,0.423286
4,179,0.288162,0.470905
4,180,0.30721,-0.195762
4,181,0.30721,-0.148143
4,182,0.30721,-0.100524
4,183,0.30721,-0.0529045
4,184,0.30721,-0.00528548
4,185,0.30721,0.0423336
4,186,0.30721,0.0899526
4,187,0.30721,0.137572
4,188,0.30721,0.185191
4,189,0.30721,0.23281
4,190,0.30721,0.280429
4,191,0.30721,0.328048
4,192,0.30721,0.375667
4,193,0.30721,0.423286
4,194,0.30721,0.470905
4,195,0.326257,-0.195762
4,196,0.326257,-0.148143
4,197,0.326257,-0.100524
4,198,0.326257,-0.0529045
4,199,0.326257,-0.00528548
4,200,0.326257,0.0423336
4,201,0.326257,0.0899526
4,202,0.326257,0.137572
4,203,0.326257,0.185191
4,204,0.326257,0.23281
4,205,0.326257,0.280429
4,206,0.326257,0.328048
4,207,0.326257,0.375667
4,208,0.326257,0.423286
4,209,0.326257,0.470905
4,210,0.345305,-0.195762
4,211,0.345305,-0.148143
4,212,0.345305,-0.100524
4,213,0.345305,-0.0529045
4,214,0.345305,-0.00528548
4,215,0.345305,0.0423336
4,216,0.345305,0.0899526
4,217,0.345305,0.137572
4,218,0.345305,0.185191
4,219,0.345305,0.23281
4,220,0.345305,0.280429
4,221,0.345305,0.328048
4,222,0.345305,0.375667
4,223,0.345305,0.423286
4,224,0.345305,0.470905
5,0,0.0762777,-0.195778
5,1,0.0762777,-0.148159
5,2,0.0762777,-0.10054
5,3,0.0762777,-0.0529205
5,4,0,0
5,5,0.0762777,0.0423176
5,6,0.0762777,0.0899367
5,7,0.0762777,0.137556
5,8,0.0762777,0.185175
5,9,0.0762777,0.232794
5,10,0.0762777,0.280413
5,11,0.0762777,0.328032
5,12,0.0762777,0.375651
5,13,0.0762777,0.42327
5,14,0.0762777,0.470889
5,15,0.0953253,-0.195778
5,16,0.0953253,-0.148159
5,17,0.0953253,-0.10054
5,18,0.0953253,-0.0529205
5,19,0.0953253,-0.00530141
5,20,0.0953253,0.0423176
5,21,0.0953253,0.0899367
5,22,0.0953253,0.137556
5,23,0.0953253,0.185175
5,24,0.0953253,0.232794
5,25,0.0953253,0.280413
5,26,0.0953253,0.328032
5,27,0.0953253,0.375651
5,28,0.0953253,0.42327
5,29,0.0953253,0.470889
5,30,0.114373,-0.195778
5,31,0.114373,-0.148159
5,32,0.114373,-0.10054
5,33,0.114373,-0.0529205
5,34,0.114373,-0.00530141
5,35,0.114373,0.0423176
5,36,0.114373,0.0899367
5,37,0.114373,0.137556
5,38,0.114373,0.185175
5,39,0.114373,0.232794
5,40,0.114373,0.280413
5,41,0.114373,0.328032
5,42,0.114373,0.375651
5,43,0.114373,0.42327
5,44,0.114373,0.470889
5,45,0.133421,-0.195778
5,46,0.133421,-0.148159
5,47,0.133421,-0.10054
5,48,0.133421,-0.0529205
5,49,0.133421,-0.00530141
5,50,0.133421,0.0423176
5,51,0.133421,0.0899367
5,52,0.133421,0.137556
5,53,0.133421,0.185175
5,54,0.133421,0.232794
5,55,0.133421,0.280413
5,56,0.133421,0.328032
5,57,0.133421,0.375651
5,58,0.133421,0.42327
5,59,0.133421,0.470889
5,60,0.152468,-0.195778
5,61,0.152468,-0.148159
5,62,0.152468,-0.10054
5,63,0.152468,-0.0529205
5,64,0.152468,-0.00530141
5,65,0.152468,0.0423176
5,66,0.152468,0.0899367
5,67,0.152468,0.137556
5,68,0.152468,0.185175
5,69,0.152468,0.232794
5,70,0.152468,0.280413
5,71,0.152468,0.328032
5,72,0.152468,0.375651
5,73,0.152468,0.42327
5,74,0.152468,0.470889
5,75,0.171516,-0.195778
5,76,0.171516,-0.148159
5,77,0.171516,-0.10054
5,78,0.171516,-0.0529205
5,79,0.171516,-0.00530141
5,80,0.171516,0.0423176
5,81,0.171516,0.0899367
5,82,0.171516,0.137556
5,83,0.171516,0.185175
5,84,0.171516,0.232794
5,85,0.171516,0.280413
5,86,0.171516,0.328032
5,87,0.171516,0.375651
5,88,0.171516,0.42327
5,89,0.171516,0.470889
5,90,0.190563,-0.195778
5,91,0.190563,-0.148159
5,92,0.190563,-0.10054
5,93,0.190563,-0.0529205
5,94,0.190563,-0.00530141
5,95,0.190563,0.0423176
5,96,0.190563,0.0899367
5,97,0.190563,0.137556
5,98,0.190563,0.185175
5,99,0.190563,0.232794
5,100,0.190563,0.280413
5,101,0.190563,0.328032
5,102,0.190563,0.375651
5,103,0.190563,0.42327
5,104,0.190563,0.470889
5,105,0.209611,-0.195778
5,106,0.209611,-0.148159
5,107,0.209611,-0.10054
5,108,0.209611,-0.0529205
5,109,0.209611,-0.00530141
5,110,0.209611,0.0423176
5,111,0.209611,0.0899367
5,112,0.209611,0.137556
5,113,0.209611,0.185175
5,114,0.209611,0.232794
5,115,0.209611,0.280413
5,116,0.209611,0.328032
5,117,0.209611,0.375651
5,118,0.209611,0.42327
5,119,0.209611,0.470889
5,120,0.228659,-0.195778
5,121,0.228659,-0.148159
5,122,0.228659,-0.10054
5,123,0.228659,-0.0529205
5,124,0.228659,-0.00530141
5,125,0.228659,0.0423176
5,126,0.228659,0.0899367
5,127,0.228659,0.137556
5,128,0.228659,0.185175
5,129,0.228659,0.232794
5,130,0.228659,0.280413
5,131,0.228659,0.328032
5,132,0.228659,0.375651
5,133,0.228659,0.42327
5,134,0.228659,0.470889
5,135,0.247706,-0.195778
5,136,0.247706,-0.148159
5,137,0.247706,-0.10054
5,138,0.247706,-0.0529205
5,139,0.247706,-0.00530141
5,140,0.247706,0.0423176
5,141,0.247706,0.0899367
5,142,0.247706,0.137556
5,143,0.247706,0.185175
5,144,0.247706,0.232794
5,145,0.247706,0.280413
5,146,0.247706,0.328032
5,147,0.247706,0.375651
5,148,0.247706,0.42327
5,149,0.247706,0.470889
5,150,0.266754,-0.195778
5,151,0.266754,-0.148159
5,152,0.266754,-0.10054
5,153,0.266754,-0.0529205
5,154,0.266754,-0.00530141
5,155,0.266754,0.0423176
5,156,0.266754,0.0899367
5,157,0.266754,0.137556
5,158,0.266754,0.185175
5,159,0.266754,0.232794
5,160,0.266754,0.280413
5,161,0.266754,0.328032
5,162,0.266754,0.375651
5,163,0.266754,0.42327
5,164,0.266754,0.470889
5,165,0.285801,-0.195778
5,166,0.285801,-0.148159
5,167,0.285801,-0.10054
5,168,0.285801,-0.0529205
5,169,0.285801,-0.00530141
5,170,0.285801,0.0423176
5,171,0.285801,0.0899367
5,172,0.285801,0.137556
5,173,0.285801,0.185175
5,174,0.285801,0.232794
5,175,0.285801,0.280413
5,176,0.285801,0.328032
5,177,0.285801,0.375651
5,178,0.285801,0.42327
5,179,0.285801,0.470889
5,180,0.304849,-0.195778
5,181,0.304849,-0.148159
5,182,0.304849,-0.10054
5,183,0.304849,-0.0529205
5,184,0.304849,-0.00530141
5,185,0.304849,0.0423176
5,186,0.304849,0.0899367
5,187,0.304849,0.137556
5,188,0.304849,0.185175
5,189,0.304849,0.232794
5,190,0.304849,0.280413
5,191,0.304849,0.328032
5,192,0.304849,0.375651
5,193,0.304849,0.42327
5,194,0.304849,0.470889
5,195,0.323897,-0.195778
5,196,0.323897,-0.148159
5,197,0.323897,-0.10054
5,198,0.323897,-0.0529205
5,199,0.323897,-0.00530141
5,200,0.323897,0.0423176
5,201,0.323897,0.0899367
5,202,0.323897,0.137556
5,203,0.323897,0.185175
5,204,0.323897,0.232794
5,205,0.323897,0.280413
5,206,0.323897,0.328032
5,207,0.323897,0.375651
5,208,0.323897,0.42327
5,209,0.323897,0.470889
5,210,0.342944,-0.195778
5,211,0.342944,-0.148159
5,212,0.342944,-0.10054
5,213,0.342944,-0.0529205
5,214,0.342944,-0.00530141
5,215,0.342944,0.0423176
5,216,0.342944,0.0899367
5,217,0.342944,0.137556
5,218,0.342944,0.185175
5,219,0.342944,0.232794
5,220,0.342944,0.280413
5,221,0.342944,0.328032
5,222,0.342944,0.375651
5,223,0.342944,0.42327
5,224,0.342944,0.470889
6,0,0.113812,-0.22125
6,1,0.113812,-0.173631
6,2,0.113812,-0.126012
6,3,0.113812,-0.0783933
6,4,0.113812,-0.0307742
6,5,0,0
6,6,0.113812,0.0644639
6,7,0.113812,0.112083
6,8,0.113812,0.159702
6,9,0.113812,0.207321
6,10,0.113812,0.25494
6,11,0.113812,0.302559
6,12,0.113812,0.350178
6,13,0.113812,0.397797
6,14,0.113812,0.445416
6,15,0.13286,-0.22125
6,16,0.13286,-0.173631
6,17,0.13286,-0.126012
6,18,0.13286,-0.0783933
6,19,0.13286,-0.0307742
6,20,0.13286,0.0168448
6,21,0.13286,0.0644639
6,22,0.13286,0.112083
6,23,0.13286,0.159702
6,24,0.13286,0.207321
6,25,0.13286,0.25494
6,26,0.13286,0.302559
6,27,0.13286,0.350178
6,28,0.13286,0.397797
6,29,0.13286,0.445416
6,30,0.151908,-0.22125
6,31,0.151908,-0.173631
6,32,0.151908,-0.126012
6,33,0.151908,-0.0783933
6,34,0.151908,-0.0307742
6,35,0.151908,0.0168448
6,36,0.151908,0.0644639
6,37,0.151908,0.112083
6,38,0.151908,0.159702
6,39,0.151908,0.207321
6,40,0.151908,0.25494
6,41,0.151908,0.302559
6,42,0.151908,0.350178
6,43,0.151908,0.397797
6,44,0.151908,0.445416
6,45,0.170955,-0.22125
6,46,0.170955,-0.173631
6,47,0.170955,-0.126012
6,48,0.170955,-0.0783933
6,49,0.170955,-0.0307742
6,50,0.170955,0.0168448
6,51,0.170955,0.0644639
6,52,0.170955,0.112083
6,53,0.170955,0.159702
6,54,0.170955,0.207321
6,55,0.170955,0.25494
6,56,0.170955,0.302559
6,57,0.170955,0.350178
6,58,0.170955,0.397797
6,59,0.170955,0.445416
6,60,0.190003,-0.22125
6,61,0.190003,-0.173631
6,62,0.190003,-0.126012
6,63,0.190003,-0.0783933
6,64,0.190003,-0.0307742
6,65,0.190003,0.0168448
6,66,0.190003,0.0644639
6,67,0.190003,0.112083
6,68,0.190003,0.159702
6,69,0.190003,0.207321
6,70,0.190003,0.25494
6,71,0.190003,0.302559
6,72,0.190003,0.350178
6,73,0.190003,0.397797
6,74,0.190003,0.445416
6,75,0.209051,-0.22125
6,76,0.209051,-0.173631
6,77,0.209051,-0.126012
6,78,0.209051,-0.0783933
6,79,0.209051,-0.0307742
6,80,0.209051,0.0168448
6,81,0.209051,0.0644639
6,82,0.209051,0.112083
6,83,0.209051,0.159702
6,84,0.209051,0.207321
6,85,0.209051,0.25494
6,86,0.209051,0.302559
6,87,0.209051,0.350178
6,88,0.209051,0.397797
6,89,0.209051,0.445416
6,90,0.228098,-0.22125
6,91,0.228098,-0.173631
6,92,0.228098,-0.126012
6,93,0.228098,-0.0783933
6,94,0.228098,-0.0307742
6,95,0.228098,0.0168448
6,96,0.228098,0.0644639
6,97,0.228098,0.112083
6,98,0.228098,0.159702
6,99,0.228098,0.207321
6,100,0.228098,0.25494
6,101,0.228098,0.302559
6,102,0.228098,0.350178
6,103,0.228098,0.397797
6,104,0.228098,0.445416
6,105,0.247146,-0.22125
6,106,0.247146,-0.173631
6,107,0.247146,-0.126012
6,108,0.247146,-0.0783933
6,109,0.247146,-0.0307742
6,110,0.247146,0.0168448
6,111,0.247146,0.0644639
6,112,0.247146,0.112083
6,113,0.247146,0.159702
6,114,0.247146,0.207321
6,115,0.247146,0.25494
6,116,0.247146,0.302559
6,117,0.247146,0.350178
6,118,0.247146,0.397797
6,119,0.247146,0.445416
6,120,0.266193,-0.22125
6,121,0.266193,-0.173631
6,122,0.266193,-0.126012
6,123,0.266193,-0.0783933
6,124,0.266193,-0.0307742
6,125,0.266193,0.0168448
6,126,0.266193,0.0644639
6,127,0.266193,0.112083
6,128,0.266193,0.159702
6,129,0.266193,0.207321
6,130,0.266193,0.25494
6,131,0.266193,0.302559
6,132,0.266193,0.350178
6,133,0.266193,0.397797
6,134,0.266193,0.445416
6,135,0.285241,-0.22125
6,136,0.285241,-0.173631
6,137,0.285241,-0.126012
6,138,0.285241,-0.0783933
6,139,0.285241,-0.0307742
6,140,0.285241,0.0168448
6,141,0.285241,0.0644639
6,142,0.285241,0.112083
6,143,0.285241,0.159702
6,144,0.285241,0.207321
6,145,0.285241,0.25494
6,146,0.285241,0.302559
6,147,0.285241,0.350178
6,148,0.285241,0.397797
6,149,0.285241,0.445416
6,150,0.304289,-0.22125
6,151,0.304289,-0.173631
6,152,0.304289,-0.126012
6,153,0.304289,-0.0783933
6,154,0.304289,-0.0307742
6,155,0.304289,0.0168448
6,156,0.304289,0.0644639
6,157,0.304289,0.112083
6,158,0.304289,0.159702
6,159,0.304289,0.207321
6,160,0.304289,0.25494
6,161,0.304289,0.302559
6,162,0.304289,0.350178
6,163,0.304289,0.397797
6,164,0.304289,0.445416
6,165,0.323336,-0.22125
6,166,0.323336,-0.173631
6,167,0.323336,-0.126012
6,168,0.323336,-0.0783933
6,169,0.323336,-0.0307742
6,170,0.323336,0.0168448
6,171,0.323336,0.0644639
6,172,0.323336,0.112083
6,173,0.323336,0.159702
6,174,0.323336,0.207321
6,175,0.323336,0.25494
6,176,0.323336,0.302559
6,177,0.323336,0.350178
6,178,0.323336,0.397797
6,179,0.323336,0.445416
6,180,0.342384,-0.22125
6,181,0.342384,-0.173631
6,182,0.342384,-0.126012
6,183,0.342384,-0.0783933
6,184,0.342384,-0.0307742
6,185,0.342384,0.0168448
6,186,0.342384,0.0644639
6,187,0.342384,0.112083
6,188,0.342384,0.159702
6,189,0.342384,0.207321
6,190,0.342384,0.25494
6,191,0.342384,0.302559
6,192,0.342384,0.350178
6,193,0.342384,0.397797
6,194,0.342384,0.445416
6,195,0.361431,-0.22125
6,196,0.361431,-0.173631
6,197,0.361431,-0.126012
6,198,0.361431,-0.0783933
6,199,0.361431,-0.0307742
6,200,0.361431,0.0168448
6,201,0.361431,0.0644639
6,202,0.361431,0.112083
6,203,0.361431,0.159702
6,204,0.361431,0.207321
6,205,0.361431,0.25494
6,206,0.361431,0.302559
6,207,0.361431,0.350178
6,208,0.361431,0.397797
6,209,0.361431,0.445416
6,210,0.380479,-0.22125
6,211,0.380479,-0.173631
6,212,0.380479,-0.126012
6,213,0.380479,-0.0783933
6,214,0.380479,-0.0307742
6,215,0.380479,0.0168448
6,216,0.380479,0.0644639
6,217,0.380479,0.112083
6,218,0.380479,0.159702
6,219,0.380479,0.207321
6,220,0.380479,0.25494
6,221,0.380479,0.302559
6,222,0.380479,0.350178
6,223,0.380479,0.397797
6,224,0.380479,0.445416
7,0,0.129262,-0.256515
7,1,0.129262,-0.208896
7,2,0.129262,-0.161277
7,3,0.129262,-0.113658
7,4,0.129262,-0.0660386
7,5,0,0
7,6,0.129262,0.0291995
7,7,0.129262,0.0768186
7,8,0.129262,0.124438
7,9,0.129262,0.172057
7,10,0.129262,0.219676
7,11,0.129262,0.267295
7,12,0.129262,0.314914
7,13,0.129262,0.362533
7,14,0.129262,0.410152
7,15,0.14831,-0.256515
7,16,0.14831,-0.208896
7,17,0.14831,-0.161277
7,18,0.14831,-0.113658
7,19,0.14831,-0.0660386
7,20,0.14831,-0.0184195
7,21,0.14831,0.0291995
7,22,0.14831,0.0768186
7,23,0.14831,0.124438
7,24,0.14831,0.172057
7,25,0.14831,0.219676
7,26,0.14831,0.267295
7,27,0.14831,0.314914
7,28,0.14831,0.362533
7,29,0.14831,0.410152
7,30,0.167357,-0.256515
7,31,0.167357,-0.208896
7,32,0.167357,-0.161277
7,33,0.167357,-0.113658
7,34,0.167357,-0.0660386
7,35,0.167357,-0.0184195
7,36,0.167357,0.0291995
7,37,0.167357,0.0768186
7,38,0.167357,0.124438
7,39,0.167357,0.172057
7,40,0.167357,0.219676
7,41,0.167357,0.267295
7,42,0.167357,0.314914
7,43,0.167357,0.362533
7,44,0.167357,0.410152
7,45,0.186405,-0.256515
7,46,0.186405,-0.208896
7,47,0.186405,-0.161277
7,48,0.186405,-0.113658
7,49,0.186405,-0.0660386
7,50,0.186405,-0.0184195
7,51,0.186405,0.0291995
7,52,0.186405,0.0768186
7,53,0.186405,0.124438
7,54,0.186405,0.172057
7,55,0.186405,0.219676
7,56,0.186405,0.267295
7,57,0.186405,0.314914
7,58,0.186405,0.362533
7,59,0.186405,0.410152
7,60,0.205453,-0.256515
7,61,0.205453,-0.208896
7,62,0.205453,-0.161277
7,63,0.205453,-0.113658
7,64,0.205453,-0.0660386
7,65,0.205453,-0.0184195
7,66,0.205453,0.0291995
7,67,0.205453,0.0768186
7,68,0.205453,0.124438
7,69,0.205453,0.172057
7,70,0.205453,0.219676
7,71,0.205453,0.267295
7,72,0.205453,0.314914
7,73,0.205453,0.362533
7,74,0.205453,0.410152
7,75,0.2245,-0.256515
7,76,0.2245,-0.208896
7,77,0.2245,-0.161277
7,78,0.2245,-0.113658
7,79,0.2245,-0.0660386
7,80,0.2245,-0.0184195
7,81,0.2245,0.0291995
7,82,0.2245,0.0768186
7,83,0.2245,0.124438
7,84,0.2245,0.172057
7,85,0.2245,0.219676
7,86,0.2245,0.267295
7,87,0.2245,0.314914
7,88,0.2245,0.362533
7,89,0.2245,0.410152
7,90,0.243548,-0.256515
7,91,0.243548,-0.208896
7,92,0.243548,-0.161277
7,93,0.243548,-0.113658
7,94,0.243548,-0.0660386
7,95,0.243548,-0.0184195
7,96,0.243548,0.0291995
7,97,0.243548,0.0768186
7,98,0.243548,0.124438
7,99,0.243548,0.172057
7,100,0.243548,0.219676
7,101,0.243548,0.267295
7,102,0.243548,0.314914
7,103,0.243548,0.362533
7,104,0.243548,0.410152
7,105,0.262596,-0.256515
7,106,0.262596,-0.208896
7,107,0.262596,-0.161277
7,108,0.262596,-0.113658
7,109,0.262596,-0.0660386
7,110,0.262596,-0.0184195
7,111,0.262596,0.0291995
7,112,0.262596,0.0768186
7,113,0.262596,0.124438
7,114,0.262596,0.172057
7,115,0.262596,0.219676
7,116,0.262596,0.267295
7,117,0.262596,0.314914
7,118,0.262596,0.362533
7,119,0.262596,0.410152
7,120,0.281643,-0.256515
7,121,0.281643,-0.208896
7,122,0.281643,-0.161277
7,123,0.281643,-0.113658
7,124,0.281643,-0.0660386
7,125,0.281643,-0.0184195
7,126,0.281643,0.0291995
7,127,0.281643,0.0768186
7,128,0.281643,0.124438
7,129,0.281643,0.172057
7,130,0.281643,0.219676
7,131,0.281643,0.267295
7,132,0.281643,0.314914
7,133,0.281643,0.362533
7,134,0.281643,0.410152
7,135,0.300691,-0.256515
7,136,0.300691,-0.208896
7,137,0.300691,-0.161277
7,138,0.300691,-0.113658
7,139,0.300691,-0.0660386
7,140,0.300691,-0.0184195
7,141,0.300691,0.0291995
7,142,0.300691,0.0768186
7,143,0.300691,0.124438
7,144,0.300691,0.172057
7,145,0.300691,0.219676
7,146,0.300691,0.267295
7,147,0.300691,0.314914
7,148,0.300691,0.362533
7,149,0.300691,0.410152
7,150,0.319738,-0.256515
7,151,0.319738,-0.208896
7,152,0.319738,-0.161277
7,153,0.319738,-0.113658
7,154,0.319738,-0.0660386
7,155,0.319738,-0.0184195
7,156,0.319738,0.0291995
7,157,0.319738,0.0768186
7,158,0.319738,0.124438
7,159,0.319738,0.172057
7,160,0.319738,0.219676
7,161,0.319738,0.267295
7,162,0.319738,0.314914
7,163,0.319738,0.362533
7,164,0.319738,0.410152
7,165,0.338786,-0.256515
7,166,0.338786,-0.208896
7,167,0.338786,-0.161277
7,168,0.338786,-0.113658
7,169,0.338786,-0.0660386
7,170,0.338786,-0.0184195
7,171,0.338786,0.0291995
7,172,0.338786,0.0768186
7,173,0.338786,0.124438
7,174,0.338786,0.172057
7,175,0.338786,0.219676
7,176,0.338786,0.267295
7,177,0.338786,0.314914
7,178,0.338786,0.362533
7,179,0.338786,0.410152
7,180,0.357834,-0.256515
7,181,0.357834,-0.208896
7,182,0.357834,-0.161277
7,183,0.357834,-0.113658
7,184,0.357834,-0.0660386
7,185,0.357834,-0.0184195
7,186,0.357834,0.0291995
7,187,0.357834,0.0768186
7,188,0.357834,0.124438
7,189,0.357834,0.172057
7,190,0.357834,0.219676
7,191,0.357834,0.267295
7,192,0.357834,0.314914
7,193,0.357834,0.362533
7,194,0.357834,0.410152
7,195,0.376881,-0.256515
7,196,0.376881,-0.208896
7,197,0.376881,-0.161277
7,198,0.376881,-0.113658
7,199,0.376881,-0.0660386
7,200,0.376881,-0.0184195
7,201,0.376881,0.0291995
7,202,0.376881,0.0768186
7,203,0.376881,0.124438
7,204,0.376881,0.172057
7,205,0.376881,0.219676
7,206,0.376881,0.267295
7,207,0.376881,0.314914
7,208,0.376881,0.362533
7,209,0.376881,0.410152
7,210,0.395929,-0.256515
7,211,0.395929,-0.208896
7,212,0.395929,-0.161277
7,213,0.395929,-0.113658
7,214,0.395929,-0.0660386
7,215,0.395929,-0.0184195
7,216,0.395929,0.0291995
7,217,0.395929,0.0768186
7,218,0.395929,0.124438
7,219,0.395929,0.172057
7,220,0.395929,0.219676
7,221,0.395929,0.267295
7,222,0.395929,0.314914
7,223,0.395929,0.362533
7,224,0.395929,0.410152
8,0,0.169858,-0.280942
8,1,0.169858,-0.233323
8,2,0.169858,-0.185704
8,3,0.169858,-0.138085
8,4,0.169858,-0.0904661
8,5,0.169858,-0.0428471
8,6,0,0
8,7,0.169858,0.052391
8,8,0.169858,0.10001
8,9,0.169858,0.147629
8,10,0.169858,0.195248
8,11,0.169858,0.242867
8,12,0.169858,0.290486
8,13,0.169858,0.338105
8,14,0.169858,0.385724
8,15,0.188905,-0.280942
8,16,0.188905,-0.233323
8,17,0.188905,-0.185704
8,18,0.188905,-0.138085
8,19,0.188905,-0.0904661
8,20,0.188905,-0.0428471
8,21,0.188905,0.00477195
8,22,0.188905,0.052391
8,23,0.188905,0.10001
8,24,0.188905,0.147629
8,25,0.188905,0.195248
8,26,0.188905,0.242867
8,27,0.188905,0.290486
8,28,0.188905,0.338105
8,29,0.188905,0.385724
8,30,0.207953,-0.280942
8,31,0.207953,-0.233323
8,32,0.207953,-0.185704
8,33,0.207953,-0.138085
8,34,0.207953,-0.0904661
8,35,0.207953,-0.0428471
8,36,0.207953,0.00477195
8,37,0.207953,0.052391
8,38,0.207953,0.10001
8,39,0.207953,0.147629
8,40,0.207953,0.195248
8,41,0.207953,0.242867
8,42,0.207953,0.290486
8,43,0.207953,0.338105
8,44,0.207953,0.385724
8,45,0.227001,-0.280942
8,46,0.227001,-0.233323
8,47,0.227001,-0.185704
8,48,0.227001,-0.138085
8,49,0.227001,-0.0904661
8,50,0.227001,-0.0428471
8,51,0.227001,0.00477195
8,52,0.227001,0.052391
8,53,0.227001,0.10001
8,54,0.227001,0.147629
8,55,0.227001,0.195248
8,56,0.227001,0.242867
8,57,0.227001,0.290486
8,58,0.227001,0.338105
8,59,0.227001,0.385724
8,60,0.246048,-0.280942
8,61,0.246048,-0.233323
8,62,0.246048,-0.185704
8,63,0.246048,-0.138085
8,64,0.246048,-0.0904661
8,65,0.246048,-0.0428471
8,66,0.246048,0.00477195
8,67,0.246048,0.052391
8,68,0.246048,0.10001
8,69,0.246048,0.147629
8,70,0.246048,0.195248
8,71,0.246048,0.242867
8,72,0.246048,0.290486
8,73,0.246048,0.338105
8,74,0.246048,0.385724
8,75,0.265096,-0.280942
8,76,0.265096,-0.233323
