t_idx,sample_idx,obstacle,path,alignment,goal,center
2,222,0,0,0,3.33531,3.26633
2,223,0,0,0,3.51019,3.48266
2,224,0,0,0,3.67521,3.67574
3,0,0,0,0,3.6651,3.19886
3,1,0,0,0,3.64336,3.11921
3,2,0,0,0,3.6279,3.06005
3,3,0,0,0,3.61933,3.02565
3,4,0,0,0,4,3.40049
3,5,0,0,0,3.62393,3.03957
3,6,0,0,0,3.63695,3.08689
3,7,0,0,0,3.65657,3.15716
3,8,0,0,0,3.68205,3.24552
3,9,0,0,0,3.71247,3.34637
3,10,0,0,0,3.74677,3.45388
3,11,0,0,0,3.78378,3.56242
3,12,0,0,0,3.8223,3.66688
3,13,0,0,0,3.86113,3.7628
3,14,0,0,0,3.89913,3.84649
3,15,0,0,0,3.58274,3.11995
3,16,0,0,0,3.55513,3.03308
3,17,0,0,0,3.53548,2.96852
3,18,0,0,0,3.52457,2.93104
3,19,0,0,0,3.52288,2.92357
3,20,0,0,0,3.53048,2.94676
3,21,0,0,0,3.54707,2.99882
3,22,0,0,0,3.57203,3.07585
3,23,0,0,0,3.60437,3.17247
3,24,0,0,0,3.6429,3.2825
3,25,0,0,0,3.68621,3.39962
3,26,0,0,0,3.73281,3.51782
3,27,0,0,0,3.78116,3.63166
3,28,0,0,0,3.82976,3.73648
3,29,0,0,0,3.87718,3.82842
3,30,0,0,0,3.50084,3.04176
3,31,0,0,0,3.46716,2.94739
3,32,0,0,0,3.44316,2.87718
3,33,0,0,0,3.42984,2.83646
3,34,0,0,0,3.42779,2.82853
3,35,0,0,0,3.43711,2.8541
3,36,0,0,0,3.45743,2.91113
3,37,0,0,0,3.48793,2.99524
3,38,0,0,0,3.52737,3.10041
3,39,0,0,0,3.57422,3.21987
3,40,0,0,0,3.62674,3.34677
3,41,0,0,0,3.68307,3.4747
3,42,0,0,0,3.74134,3.59793
3,43,0,0,0,3.79973,3.7116
3,44,0,0,0,3.85654,3.81173
3,45,0,0,0,3.41943,2.96433
3,46,0,0,0,3.37948,2.86217
3,47,0,0,0,3.35095,2.78604
3,48,0,0,0,3.33512,2.74191
3,49,0,0,0,3.3327,2.7335
3,50,0,0,0,3.34384,2.7616
3,51,0,0,0,3.36805,2.82388
3,52,0,0,0,3.40431,2.91538
3,53,0,0,0,3.45108,3.02941
3,54,0,0,0,3.50649,3.15854
3,55,0,0,0,3.56842,3.29539
3,56,0,0,0,3.63463,3.43313
3,57,0,0,0,3.70289,3.56575
3,58,0,0,0,3.77108,3.68822
3,59,0,0,0,3.83723,3.79641
3,60,0,0,0,3.33856,2.88775
3,61,0,0,0,3.2921,2.77746
3,62,0,0,0,3.25887,2.69512
3,63,0,0,0,3.24041,2.64739
3,64,0,0,0,3.23762,2.63849
3,65,0,0,0,3.25066,2.66928
3,66,0,0,0,3.27894,2.73709
3,67,0,0,0,3.32119,2.83633
3,68,0,0,0,3.37556,2.95955
3,69,0,0,0,3.43977,3.0986
3,70,0,0,0,3.5113,3.24554
3,71,0,0,0,3.58752,3.39315
3,72,0,0,0,3.66585,3.53516
3,73,0,0,0,3.74384,3.66634
3,74,0,0,0,3.81926,3.78249
3,75,0,0,0,3.25826,2.81206
3,76,0,0,0,3.20505,2.69332
3,77,0,0,0,3.16692,2.60445
3,78,0,0,0,3.14573,2.55291
3,79,0,0,0,3.14256,2.54349
3,80,0,0,0,3.1576,2.57715
3,81,0,0,0,3.19014,2.65083
3,82,0,0,0,3.23863,2.75817
3,83,0,0,0,3.30086,2.8909
3,84,0,0,0,3.37412,3.04012
3,85,0,0,0,3.45544,3.19731
3,86,0,0,0,3.54181,3.35484
3,87,0,0,0,3.63026,3.50619
3,88,0,0,0,3.71804,3.646
3,89,0,0,0,3.80266,3.76998
3,90,0,0,0,3.17857,2.73736
3,91,0,0,0,3.11835,2.60979
3,92,0.769231,0,0,3.07511,2.51404
3,93,1.53846,0,0,3.05106,2.45848
3,94,1.53846,0,0,3.0475,2.44851
3,95,0,0,0,3.06465,2.48524
3,96,0,0,0,3.10166,2.56513
3,97,0,0,0,3.15667,2.68098
3,98,0,0,0,3.22703,2.82357
3,99,0,0,0,3.30959,2.9832
3,100,0,0,0,3.40092,3.15076
3,101,0,0,0,3.49755,3.31824
3,102,0,0,0,3.59617,3.47889
3,103,0,0,0,3.69371,3.62723
3,104,0,0,0,3.78745,3.7589
3,105,0.769231,0,0,3.09955,2.66372
3,106,2.30769,0,0,3.03205,2.52695
3,107,2.30769,0,0,2.98347,2.42394
3,108,3.07692,0,0,2.95642,2.36409
3,109,3.84615,0,0,2.95246,2.35355
3,110,1.53846,0,0,2.97184,2.39357
3,111,0.769231,0,0,3.01354,2.48005
3,112,0,0,0,3.07534,2.60483
3,113,0,0,0,3.15414,2.75764
3,114,0,0,0,3.24626,2.92792
3,115,0,0,0,3.34778,3.10596
3,116,0,0,0,3.45479,3.28341
3,117,0,0,0,3.56361,3.4533
3,118,0,0,0,3.67087,3.61005
3,119,0,0,0,3.77363,3.74927
3,120,3.07692,0,0,3.02125,2.59123
3,121,4.61538,0,0,2.94617,2.44485
3,122,6.15385,0,0,2.89199,2.33417
3,123,-1000,0,0,2.8618,2.26975
3,124,6.92308,0,0,2.85742,2.25862
3,125,6.15385,0,0,2.87917,2.30217
3,126,3.84615,0,0,2.9258,2.39567
3,127,2.30769,0,0,2.99471,2.52983
3,128,0,0,0,3.08225,2.69322
3,129,0,0,0,3.1842,2.87437
3,130,0,0,0,3.2961,3.06301
3,131,0,0,0,3.4136,3.25041
3,132,0,0,0,3.53263,3.42946
3,133,0,0,0,3.64957,3.59449
3,134,0,0,0,3.76124,3.74108
3,135,5.38462,0,0,2.94372,2.51999
3,136,-1000,0,0,2.86074,2.36358
3,137,10,0,0,2.80071,2.24477
3,138,-1000,0,0,2.76721,2.17546
3,139,-1000,0,0,2.76241,2.16371
3,140,-1000,0,0,2.78666,2.21108
3,141,6.92308,0,0,2.83849,2.31207
3,142,4.61538,0,0,2.91483,2.45608
3,143,0,0,0,3.01144,2.63041
3,144,0,0,0,3.12349,2.82267
3,145,0,0,0,3.24595,3.02196
3,146,0,0,0,3.37402,3.21929
3,147,0,0,0,3.50328,3.4074
3,148,0,0,0,3.62981,3.58055
3,149,0,0,0,3.75028,3.73435
3,150,8.46154,0,0,2.86702,2.45011
3,151,-1000,0,0,2.77582,2.28322
3,152,-1000,0,0,2.70964,2.1558
3,153,-1000,0,0,2.67265,2.08125
3,154,-1000,0,0,2.6674,2.06883
3,155,-1000,0,0,2.69432,2.12033
3,156,8.46154,0,0,2.75164,2.22932
3,157,6.92308,0,0,2.83576,2.38369
3,158,1.53846,0,0,2.94178,2.56934
3,159,0,0,0,3.06419,2.7729
3,160,0,0,0,3.1974,2.98292
3,161,0,0,0,3.33612,3.19012
3,162,0,0,0,3.47559,3.38715
3,163,0,0,0,3.61164,3.56827
3,164,0,0,0,3.74076,3.72909
3,165,-1000,0,0,2.79123,2.38171
3,166,-1000,0,0,2.69145,2.20388
3,167,-1000,0,0,2.6188,2.0673
3,168,-1000,0,0,2.57813,1.98711
3,169,-1000,0,0,2.57242,1.97399
3,170,-1000,0,0,2.60217,2.02997
3,171,-1000,0,0,2.66531,2.14752
3,172,8.46154,0,0,2.75758,2.31279
3,173,4.61538,0,0,2.87336,2.51014
3,174,0,0,0,3.00641,2.72517
3,175,0,0,0,3.15053,2.94594
3,176,0,0,0,3.29996,3.16294
3,177,0,0,0,3.4496,3.36876
3,178,0,0,0,3.59506,3.55767
3,179,0,0,0,3.73269,3.72531
3,180,-1000,0,0,2.71642,2.31492
3,181,-1000,0,0,2.60769,2.12566
3,182,-1000,0,0,2.52821,1.97934
3,183,-1000,0,0,2.48364,1.89306
3,184,-1000,0,0,2.47746,1.87919
3,185,-1000,0,0,2.51024,1.94005
3,186,-1000,0,0,2.57953,2.06679
3,187,-1000,0,0,2.68036,2.24353
3,188,6.92308,0,0,2.80627,2.45293
3,189,1.53846,0,0,2.95022,2.67961
3,190,0,0,0,3.1054,2.91112
3,191,0,0,0,3.26558,3.13781
3,192,0,0,0,3.42535,3.35224
3,193,0,0,0,3.58012,3.54874
3,194,0,0,0,3.72609,3.72301
3,195,-1000,0,0,2.64268,2.24988
3,196,-1000,0,0,2.52459,2.0487
3,197,-1000,0,0,2.43791,1.892
3,198,-1000,0,0,2.38919,1.79911
3,199,-1000,0,0,2.38251,1.78443
3,200,-1000,0,0,2.41855,1.85065
3,201,-1000,0,0,2.49437,1.98727
3,202,-1000,0,0,2.60419,2.17606
3,203,7.69231,0,0,2.7406,2.39787
3,204,2.30769,0,0,2.89573,2.6363
3,205,0,0,0,3.0621,2.87853
3,206,0,0,0,3.23306,3.11477
3,207,0,0,0,3.40288,3.33764
3,208,0,0,0,3.56682,3.54151
3,209,0,0,0,3.72096,3.72219
3,210,-1000,0,0,2.57009,2.18676
3,211,-1000,0,0,2.44222,1.97315
3,212,-1000,0,0,2.34793,1.80537
3,213,-1000,0,0,2.29479,1.70528
3,214,-1000,0,0,2.28759,1.68973
3,215,-1000,0,0,2.32712,1.76183
3,216,-1000,0,0,2.4099,1.90909
3,217,-1000,0,0,2.52917,2.11055
3,218,9.23077,0,0,2.67646,2.3451
3,219,4.61538,0,0,2.84302,2.59538
3,220,0,0,0,3.02071,2.84824
3,221,0,0,0,3.20244,3.09388
3,222,0,0,0,3.38223,3.32496
3,223,0,0,0,3.55518,3.536
3,224,0,0,0,3.71731,3.72285
4,0,0,0,0,3.65636,3.19368
4,1,0,0,0,3.63387,3.11253
4,2,0,0,0,3.61784,3.05186
4,3,0,0,0,3.60887,3.01603
4,4,0,0,0,4,3.40076
4,5,0,0,0,3.61334,3.02784
4,6,0,0,0,3.62663,3.07465
4,7,0,0,0,3.64673,3.14483
4,8,0,0,0,3.67289,3.23351
4,9,0,0,0,3.70417,3.33506
4,10,0,0,0,3.73946,3.44359
4,11,0,0,0,3.77756,3.55341
4,12,0,0,0,3.81724,3.65934
4,13,0,0,0,3.85727,3.75688
4,14,0,0,0,3.89647,3.84225
4,15,0,0,0,3.57416,3.11496
4,16,0,0,0,3.54577,3.02657
4,17,0,0,0,3.5255,2.96044
4,18,0,0,0,3.51416,2.92148
4,19,0,0,0,3.51226,2.91275
4,20,0,0,0,3.51988,2.93501
4,21,0,0,0,3.53673,2.98655
4,22,0,0,0,3.56217,3.06351
4,23,0,0,0,3.5952,3.16048
4,24,0,0,0,3.6346,3.27126
4,25,0,0,0,3.67893,3.38944
4,26,0,0,0,3.72665,3.50895
4,27,0,0,0,3.7762,3.62431
4,28,0,0,0,3.82602,3.73077
4,29,0,0,0,3.87468,3.82443
4,30,0,0,0,3.49242,3.03697
4,31,0,0,0,3.45793,2.94103
4,32,0,0,0,3.43326,2.86921
4,33,0,0,0,3.41947,2.82695
4,34,0,0,0,3.41718,2.81771
4,35,0,0,0,3.4265,2.84233
4,36,0,0,0,3.44707,2.89884
4,37,0,0,0,3.47806,2.98289
4,38,0,0,0,3.5182,3.08846
4,39,0,0,0,3.56594,3.2087
4,40,0,0,0,3.61951,3.33672
4,41,0,0,0,3.677,3.46601
4,42,0,0,0,3.73649,3.59079
4,43,0,0,0,3.79614,3.70614
4,44,0,0,0,3.85421,3.808
4,45,0,0,0,3.41117,2.95974
4,46,0,0,0,3.37036,2.85597
4,47,0,0,0,3.34113,2.77818
4,48,0,0,0,3.32479,2.73246
4,49,0,0,0,3.3221,2.72269
4,50,0,0,0,3.33322,2.74981
4,51,0,0,0,3.35768,2.81157
4,52,0,0,0,3.39443,2.90305
4,53,0,0,0,3.44193,3.01751
4,54,0,0,0,3.49825,3.14748
4,55,0,0,0,3.56125,3.28549
4,56,0,0,0,3.62865,3.42463
4,57,0,0,0,3.69818,3.55885
4,58,0,0,0,3.76766,3.68301
4,59,0,0,0,3.83509,3.79298
4,60,0,0,0,3.33046,2.88335
4,61,0,0,0,3.2831,2.77143
4,62,0,0,0,3.24913,2.68737
4,63,0,0,0,3.23013,2.63799
4,64,0,0,0,3.22704,2.62768
4,65,0,0,0,3.24005,2.65747
4,66,0,0,0,3.26857,2.72478
4,67,0,0,0,3.31132,2.82403
4,68,0,0,0,3.36643,2.94773
4,69,0,0,0,3.43159,3.08767
4,70,0,0,0,3.50422,3.23582
4,71,0,0,0,3.58167,3.38488
4,72,0,0,0,3.66129,3.52851
4,73,0,0,0,3.7406,3.66143
4,74,0,0,0,3.81734,3.77937
4,75,0,0,0,3.25032,2.80786
4,76,0,0,0,3.19617,2.68745
4,77,0,0,0,3.15726,2.59681
4,78,0,0,0,3.13549,2.54357
4,79,0,0,0,3.13199,2.53269
4,80,0,0,0,3.14698,2.56533
4,81,0,0,0,3.17976,2.63852
4,82,0,0,0,3.22878,2.74591
4,83,0,0,0,3.29177,2.87918
4,84,0,0,0,3.366,3.02934
4,85,0,0,0,3.44847,3.18779
4,86,0,0,0,3.5361,3.34681
4,87,0,0,0,3.62587,3.49983
4,88,0,0,0,3.71501,3.6414
4,89,0,0,0,3.80097,3.76719
4,90,0,0,0,3.17079,2.73335
4,91,0,0,0,3.1096,2.60409
4,92,0.769231,0,0,3.06553,2.50651
4,93,1.53846,0,0,3.04086,2.44918
4,94,1.53846,0,0,3.03695,2.43772
4,95,1.53846,0,0,3.05404,2.47341
4,96,0,0,0,3.09129,2.55283
4,97,0,0,0,3.14684,2.66877
4,98,0,0,0,3.218,2.81196
4,99,0,0,0,3.30157,2.97259
4,100,0,0,0,3.39408,3.14147
4,101,0,0,0,3.492,3.31049
4,102,0,0,0,3.59198,3.47284
4,103,0,0,0,3.6909,3.62296
4,104,0,0,0,3.78601,3.75647
4,105,0.769231,0,0,3.09192,2.65991
4,106,2.30769,0,0,3.02341,2.52141
4,107,3.07692,0,0,2.97396,2.41652
4,108,3.84615,0,0,2.94626,2.35484
4,109,3.84615,0,0,2.94192,2.34277
4,110,3.84615,0,0,2.96124,2.38174
4,111,0.769231,0,0,3.00319,2.46778
4,112,0,0,0,3.06555,2.59271
4,113,0,0,0,3.14518,2.74617
4,114,0,0,0,3.23835,2.91752
4,115,0,0,0,3.34109,3.09693
4,116,0,0,0,3.44943,3.27596
4,117,0,0,0,3.55964,3.44758
4,118,0,0,0,3.66832,3.60614
4,119,0,0,0,3.77247,3.7472
4,120,3.07692,0,0,3.01377,2.58761
4,121,4.61538,0,0,2.93764,2.43948
4,122,6.92308,0,0,2.88256,2.32687
4,123,-1000,0,0,2.85168,2.26056
4,124,7.69231,0,0,2.8469,2.24785
4,125,6.92308,0,0,2.86858,2.29035
4,126,3.84615,0,0,2.91548,2.38344
4,127,2.30769,0,0,2.98497,2.5178
4,128,0,0,0,3.07339,2.68192
4,129,0,0,0,3.17643,2.86421
4,130,0,0,0,3.28958,3.05427
4,131,0,0,0,3.40845,3.24329
4,132,0,0,0,3.52891,3.42409
4,133,0,0,0,3.64728,3.59095
4,134,0,0,0,3.76037,3.7394
4,135,5.38462,0,0,2.93638,2.51656
4,136,-1000,0,0,2.85233,2.35837
4,137,-1000,0,0,2.79135,2.23759
4,138,-1000,0,0,2.75713,2.16633
4,139,-1000,0,0,2.7519,2.15295
4,140,-1000,0,0,2.77608,2.19926
4,141,6.92308,0,0,2.8282,2.29988
4,142,5.38462,0,0,2.90516,2.44417
4,143,0,0,0,3.00269,2.61931
4,144,0,0,0,3.11587,2.81277
4,145,0,0,0,3.23963,3.01354
4,146,0,0,0,3.36911,3.21253
4,147,0,0,0,3.49982,3.40242
4,148,0,0,0,3.62782,3.57742
4,149,0,0,0,3.74972,3.73309
4,150,8.46154,0,0,2.85983,2.44686
4,151,-1000,0,0,2.76752,2.27818
4,152,-1000,0,0,2.70035,2.14873
4,153,-1000,0,0,2.66261,2.07217
4,154,-1000,0,0,2.65692,2.05808
4,155,-1000,0,0,2.68376,2.10853
4,156,10,0,0,2.7414,2.2172
4,157,7.69231,0,0,2.82618,2.37193
4,158,2.30769,0,0,2.93316,2.55847
4,159,0,0,0,3.05675,2.7633
4,160,0,0,0,3.1913,2.97485
4,161,0,0,0,3.33147,3.18374
4,162,0,0,0,3.47241,3.38258
4,163,0,0,0,3.60996,3.56556
4,164,0,0,0,3.74054,3.72826
4,165,-1000,0,0,2.78418,2.37865
4,166,-1000,0,0,2.68326,2.19901
4,167,-1000,0,0,2.60958,2.06035
4,168,-1000,0,0,2.56812,1.97809
4,169,-1000,0,0,2.56196,1.96325
4,170,-1000,0,0,2.59165,2.01819
4,171,-1000,0,0,2.65512,2.13549
4,172,9.23077,0,0,2.7481,2.30121
4,173,5.38462,0,0,2.86489,2.49953
4,174,0.769231,0,0,2.99918,2.71591
4,175,0,0,0,3.14468,2.93825
4,176,0,0,0,3.29558,3.15698
4,177,0,0,0,3.44674,3.36462
4,178,0,0,0,3.59372,3.5554
4,179,0,0,0,3.73282,3.72493
4,180,-1000,0,0,2.70951,2.31204
4,181,-1000,0,0,2.5996,2.12097
4,182,-1000,0,0,2.51906,1.97252
4,183,-1000,0,0,2.47367,1.88409
4,184,-1000,0,0,2.46701,1.86846
4,185,-1000,0,0,2.49975,1.92831
4,186,-1000,0,0,2.56941,2.05487
4,187,-1000,0,0,2.67101,2.23216
4,188,6.92308,0,0,2.79798,2.44263
4,189,1.53846,0,0,2.94322,2.67071
4,190,0,0,0,3.09983,2.90384
4,191,0,0,0,3.26152,3.13229
4,192,0,0,0,3.42283,3.34856
4,193,0,0,0,3.57913,3.54694
4,194,0,0,0,3.72659,3.72309
4,195,-1000,0,0,2.6359,2.24718
4,196,-1000,0,0,2.51661,2.04418
4,197,-1000,0,0,2.42883,1.88531
4,198,-1000,0,0,2.37925,1.7902
4,199,-1000,0,0,2.37209,1.77372
4,200,-1000,0,0,2.4081,1.83895
4,201,-1000,0,0,2.48434,1.97548
4,202,-1000,0,0,2.59498,2.16493
4,203,8.46154,0,0,2.73251,2.3879
4,204,3.84615,0,0,2.88898,2.62781
4,205,0,0,0,3.05683,2.8717
4,206,0,0,0,3.22933,3.10973
4,207,0,0,0,3.40072,3.33444
4,208,0,0,0,3.5662,3.5402
4,209,0,0,0,3.72186,3.72276
4,210,-1000,0,0,2.56344,2.18424
4,211,-1000,0,0,2.43434,1.9688
4,212,-1000,0,0,2.33891,1.7988
4,213,-1000,0,0,2.28488,1.69642
4,214,-1000,0,0,2.2772,1.67903
4,215,-1000,0,0,2.31672,1.75019
4,216,-1000,0,0,2.39997,1.89747
4,217,-1000,0,0,2.52012,2.09971
4,218,10.7692,0,0,2.66861,2.33551
4,219,5.38462,0,0,2.83656,2.58733
4,220,0.769231,0,0,3.01577,2.84189
4,221,0,0,0,3.19907,3.08933
4,222,0,0,0,3.38045,3.32228
4,223,0,0,0,3.55496,3.53519
4,224,0,0,0,3.71861,3.72392
5,0,0,0,0,3.66497,3.19895
5,1,0,0,0,3.64362,3.11964
5,2,0,0,0,3.62855,3.06083
5,3,0,0,0,3.62035,3.02675
5,4,0,0,0,4,3.40101
5,5,0,0,0,3.62565,3.04123
5,6,0,0,0,3.63898,3.08878
5,7,0,0,0,3.65886,3.15923
5,8,0,0,0,3.68456,3.24775
5,9,0,0,0,3.71517,3.34873
5,10,0,0,0,3.74962,3.45635
5,11,0,0,0,3.78673,3.56499
5,12,0,0,0,3.82531,3.66955
5,13,0,0,0,3.86417,3.76555
5,14,0,0,0,3.90219,3.84931
5,15,0,0,0,3.58227,3.1196
5,16,0,0,0,3.55515,3.03319
5,17,0,0,0,3.53599,2.96911
5,18,0,0,0,3.52557,2.93209
5,19,0,0,0,3.52434,2.92506
5,20,0,0,0,3.53238,2.94865
5,21,0,0,0,3.54938,3.00106
5,22,0,0,0,3.57469,3.07839
5,23,0,0,0,3.60735,3.17526
5,24,0,0,0,3.64613,3.2855
5,25,0,0,0,3.68965,3.40279
5,26,0,0,0,3.7364,3.52113
5,27,0,0,0,3.78486,3.63509
5,28,0,0,0,3.83352,3.74001
5,29,0,0,0,3.88098,3.83205
5,30,0,0,0,3.50001,3.04093
5,31,0,0,0,3.46692,2.94715
5,32,0,0,0,3.44352,2.87755
5,33,0,0,0,3.4308,2.83745
5,34,0,0,0,3.42933,2.83011
5,35,0,0,0,3.43921,2.85624
5,36,0,0,0,3.46004,2.91376
5,37,0,0,0,3.491,2.99828
5,38,0,0,0,3.53083,3.1038
5,39,0,0,0,3.57802,3.22354
5,40,0,0,0,3.63081,3.35068
5,41,0,0,0,3.68735,3.47879
5,42,0,0,0,3.74576,3.60217
5,43,0,0,0,3.80425,3.71595
5,44,0,0,0,3.8611,3.81617
5,45,0,0,0,3.41821,2.96299
5,46,0,0,0,3.37895,2.86154
5,47,0,0,0,3.35115,2.78618
5,48,0,0,0,3.33604,2.74283
5,49,0,0,0,3.33433,2.73519
5,50,0,0,0,3.34614,2.764
5,51,0,0,0,3.37098,2.82692
5,52,0,0,0,3.4078,2.91896
5,53,0,0,0,3.45507,3.03344
5,54,0,0,0,3.51089,3.16293
5,55,0,0,0,3.57315,3.30006
5,56,0,0,0,3.63961,3.43802
5,57,0,0,0,3.70806,3.57082
5,58,0,0,0,3.77637,3.69341
5,59,0,0,0,3.84258,3.80169
5,60,0,0,0,3.33692,2.88586
5,61,0,0,0,3.29127,2.77642
5,62,0,0,0,3.25889,2.695
5,63,0,0,0,3.24129,2.64823
5,64,0,0,0,3.23934,2.64028
5,65,0,0,0,3.25319,2.67197
5,66,0,0,0,3.28223,2.74058
5,67,0,0,0,3.32515,2.84049
5,68,0,0,0,3.3801,2.96426
5,69,0,0,0,3.4448,3.10374
5,70,0,0,0,3.51673,3.25102
5,71,0,0,0,3.59325,3.39889
5,72,0,0,0,3.6718,3.54108
5,73,0,0,0,3.74993,3.6724
5,74,0,0,0,3.82542,3.78864
5,75,0,0,0,3.25616,2.80958
5,76,0,0,0,3.20389,2.69182
5,77,0,0,0,3.16674,2.60404
5,78,0,0,0,3.14655,2.55366
5,79,0,0,0,3.14437,2.5454
5,80,0,0,0,3.16037,2.58015
5,81,0,0,0,3.19379,2.65479
5,82,0,0,0,3.24308,2.76295
5,83,0,0,0,3.30599,2.89634
5,84,0,0,0,3.37982,3.04606
5,85,0,0,0,3.4616,3.20363
5,86,0,0,0,3.54832,3.36144
5,87,0,0,0,3.63702,3.513
5,88,0,0,0,3.72496,3.65295
5,89,0,0,0,3.80966,3.77702
5,90,0,0,0,3.17599,2.73424
5,91,0,0,0,3.11683,2.6078
5,92,0.769231,0,0,3.07472,2.51332
5,93,1.53846,0,0,3.05183,2.45913
5,94,1.53846,0,0,3.04942,2.45055
5,95,1.53846,0,0,3.06768,2.48858
5,96,0.769231,0,0,3.10571,2.56962
5,97,0,0,0,3.16163,2.68642
5,98,0,0,0,3.23279,2.82977
5,99,0,0,0,3.316,2.98998
5,100,0,0,0,3.40784,3.15796
5,101,0,0,0,3.50487,3.32575
5,102,0,0,0,3.60376,3.48662
5,103,0,0,0,3.70148,3.6351
5,104,0,0,0,3.7953,3.76685
5,105,0,0,0,3.09645,2.6599
5,106,1.53846,0,0,3.03014,2.52441
5,107,2.30769,0,0,2.98284,2.42287
5,108,3.07692,0,0,2.95712,2.36462
5,109,4.61538,0,0,2.95448,2.35572
5,110,3.07692,0,0,2.97514,2.39728
5,111,3.07692,0,0,3.01802,2.48511
5,112,2.30769,0,0,3.08087,2.61099
5,113,0,0,0,3.16056,2.76465
5,114,0,0,0,3.25342,2.93557
5,115,0,0,0,3.35551,3.11409
5,116,0,0,0,3.46296,3.29186
5,117,0,0,0,3.57207,3.46197
5,118,0,0,0,3.67952,3.61886
5,119,0,0,0,3.78237,3.75813
5,120,2.30769,0,0,3.01758,2.58667
5,121,4.61538,0,0,2.94383,2.44173
5,122,5.38462,0,0,2.89111,2.33272
5,123,-1000,0,0,2.86243,2.27016
5,124,-1000,0,0,2.85957,2.26093
5,125,-1000,0,0,2.88277,2.30628
5,126,5.38462,0,0,2.93074,2.40134
5,127,4.61538,0,0,3.00083,2.53675
5,128,0.769231,0,0,3.08938,2.70109
5,129,0,0,0,3.19214,2.88296
5,130,0,0,0,3.30468,3.07209
5,131,0,0,0,3.42264,3.25983
5,132,0,0,0,3.54199,3.4391
5,133,0,0,0,3.65911,3.60425
5,134,0,0,0,3.77087,3.75089
5,135,3.84615,0,0,2.93945,2.51464
5,136,6.92308,0,0,2.85795,2.35981
5,137,-1000,0,0,2.79954,2.24291
5,138,-1000,0,0,2.76776,2.17573
5,139,-1000,0,0,2.76467,2.16619
5,140,-1000,0,0,2.79058,2.21562
5,141,8.46154,0,0,2.84393,2.31839
5,142,7.69231,0,0,2.92159,2.46381
5,143,4.61538,0,0,3.01932,2.6392
5,144,0,0,0,3.13225,2.83222
5,145,0,0,0,3.25541,3.03204
5,146,0,0,0,3.38397,3.22972
5,147,0,0,0,3.51356,3.41803
5,148,0,0,0,3.64028,3.5913
5,149,0,0,0,3.76082,3.74512
5,150,6.15385,0,0,2.8621,2.44391
5,151,10,0,0,2.77254,2.27876
5,152,-1000,0,0,2.70817,2.15347
5,153,-1000,0,0,2.67311,2.08136
5,154,-1000,0,0,2.6698,2.07148
5,155,-1000,0,0,2.69858,2.12535
5,156,-1000,0,0,2.75761,2.23635
5,157,10,0,0,2.84321,2.39229
5,158,6.92308,0,0,2.95045,2.5791
5,159,0.769231,0,0,3.07383,2.78346
5,160,0,0,0,3.20777,2.99402
5,161,0,0,0,3.34702,3.20157
5,162,0,0,0,3.48682,3.3988
5,163,0,0,0,3.62306,3.58002
5,164,0,0,0,3.75224,3.74084
5,165,8.46154,0,0,2.78562,2.37459
5,166,-1000,0,0,2.68763,2.19866
5,167,-1000,0,0,2.61699,2.06446
5,168,-1000,0,0,2.57848,1.98704
5,169,-1000,0,0,2.57496,1.97683
5,170,-1000,0,0,2.60681,2.03551
5,171,-1000,0,0,2.67184,2.15533
5,172,-1000,0,0,2.76575,2.32233
5,173,9.23077,0,0,2.88287,2.52091
5,174,3.84615,0,0,3.01696,2.73679
5,175,0,0,0,3.16185,2.95812
5,176,0,0,0,3.31182,3.17545
5,177,0,0,0,3.46181,3.38145
5,178,0,0,0,3.60745,3.57043
5,179,0,0,0,3.74512,3.73805
5,180,-1000,0,0,2.71006,2.30682
5,181,-1000,0,0,2.60329,2.11962
5,182,-1000,0,0,2.52604,1.97594
5,183,-1000,0,0,2.48387,1.89279
5,184,-1000,0,0,2.48014,1.88223
5,185,-1000,0,0,2.51528,1.94618
5,186,-1000,0,0,2.58668,2.07544
5,187,-1000,0,0,2.68931,2.25406
5,188,-1000,0,0,2.81666,2.46478
5,189,6.15385,0,0,2.96173,2.69233
5,190,0,0,0,3.11772,2.92439
5,191,0,0,0,3.27846,3.15141
5,192,0,0,0,3.43856,3.366
5,193,0,0,0,3.5935,3.56254
5,194,0,0,0,3.73949,3.73675
5,195,-1000,0,0,2.63552,2.24074
5,196,-1000,0,0,2.51956,2.04177
5,197,-1000,0,0,2.43534,1.88797
5,198,-1000,0,0,2.3893,1.79861
5,199,-1000,0,0,2.38537,1.78771
5,200,-1000,0,0,2.42402,1.85741
5,201,-1000,0,0,2.50218,1.99682
5,202,-1000,0,0,2.61397,2.18765
5,203,-1000,0,0,2.75193,2.41084
5,204,9.23077,0,0,2.90824,2.65016
5,205,2.30769,0,0,3.07545,2.89293
5,206,0,0,0,3.24697,3.12948
5,207,0,0,0,3.41712,3.35248
5,208,0,0,0,3.5812,3.55637
5,209,0,0,0,3.73535,3.73695
5,210,-1000,0,0,2.56207,2.1765
5,211,-1000,0,0,2.4365,1.96524
5,212,-1000,0,0,2.34491,1.80064
5,213,-1000,0,0,2.29475,1.70452
5,214,-1000,0,0,2.29062,1.69326
5,215,-1000,0,0,2.33307,1.76929
5,216,-1000,0,0,2.41842,1.91963
5,217,-1000,0,0,2.53983,2.12327
5,218,-1000,0,0,2.68878,2.35924
