t_idx,sample_idx,obstacle,path,alignment,goal,center
2,222,0,0,0,0.612219,0.738177
2,223,0,0,0,0.714244,0.839233
2,224,0,0,0,0.810516,0.929434
3,0,0,0,0,0.80443,0.699724
3,1,0,0,0,0.791731,0.662789
3,2,0,0,0,0.782703,0.635359
3,3,0,0,0,0.777696,0.61941
3,4,0,0,0,1,0.79321
3,5,0,0,0,0.780384,0.625864
3,6,0,0,0,0.78799,0.647808
3,7,0,0,0,0.799445,0.680385
3,8,0,0,0,0.814326,0.721355
3,9,0,0,0,0.832093,0.768116
3,10,0,0,0,0.852122,0.817963
3,11,0,0,0,0.873734,0.868291
3,12,0,0,0,0.896225,0.916726
3,13,0,0,0,0.918901,0.961201
3,14,0,0,0,0.941097,1
3,15,0,0,0,0.75633,0.663135
3,16,0,0,0,0.740208,0.622857
3,17,0,0,0,0.728731,0.592924
3,18,0,0,0,0.722364,0.575544
3,19,0,0,0,0.721374,0.572083
3,20,0,0,0,0.72581,0.582834
3,21,0,0,0,0.735503,0.60697
3,22,0,0,0,0.750075,0.642687
3,23,0,0,0,0.768964,0.687485
3,24,0,0,0,0.791462,0.738503
3,25,0,0,0,0.816755,0.792808
3,26,0,0,0,0.843967,0.84761
3,27,0,0,0,0.872202,0.900393
3,28,0,0,0,0.900582,0.948994
3,29,0,0,0,0.928279,0.991626
3,30,0,0,0,0.708501,0.626879
3,31,0,0,0,0.688837,0.583124
3,32,0,0,0,0.674819,0.550573
3,33,0,0,0,0.66704,0.531692
3,34,0,0,0,0.665841,0.528015
3,35,0,0,0,0.671286,0.539871
3,36,0,0,0,0.683156,0.566315
3,37,0,0,0,0.700964,0.60531
3,38,0,0,0,0.723996,0.654073
3,39,0,0,0,0.751356,0.709463
3,40,0,0,0,0.782026,0.768303
3,41,0,0,0,0.814923,0.827618
3,42,0,0,0,0.848951,0.884757
3,43,0,0,0,0.883048,0.937461
3,44,0,0,0,0.916224,0.983883
3,45,0,0,0,0.660962,0.590981
3,46,0,0,0,0.637631,0.543611
3,47,0,0,0,0.620973,0.508315
3,48,0,0,0,0.611725,0.487853
3,49,0,0,0,0.610314,0.483954
3,50,0,0,0,0.616817,0.496982
3,51,0,0,0,0.630958,0.525858
3,52,0,0,0,0.65213,0.568282
3,53,0,0,0,0.679446,0.621154
3,54,0,0,0,0.711804,0.681028
3,55,0,0,0,0.747967,0.744479
3,56,0,0,0,0.786632,0.808342
3,57,0,0,0,0.826497,0.869836
3,58,0,0,0,0.866317,0.926617
3,59,0,0,0,0.904945,0.976782
3,60,0,0,0,0.613734,0.555471
3,61,0,0,0,0.586603,0.504336
3,62,0,0,0,0.567199,0.46616
3,63,0,0,0,0.556421,0.444029
3,64,0,0,0,0.554792,0.4399
3,65,0,0,0,0.562406,0.454175
3,66,0,0,0,0.578922,0.48562
3,67,0,0,0,0.603595,0.531632
3,68,0,0,0,0.635343,0.588762
3,69,0,0,0,0.672841,0.653235
3,70,0,0,0,0.714611,0.721368
3,71,0,0,0,0.759123,0.789808
3,72,0,0,0,0.804866,0.855651
3,73,0,0,0,0.85041,0.916474
3,74,0,0,0,0.894453,0.970328
3,75,0,0,0,0.566841,0.52038
3,76,0,0,0,0.535768,0.465322
3,77,0,0,0,0.513502,0.424117
3,78,0,0,0,0.501127,0.400223
3,79,0,0,0,0.499275,0.395853
3,80,0,0,0,0.508059,0.411459
3,81,0,0,0,0.527062,0.445621
3,82,0,0,0,0.555382,0.495394
3,83,0,0,0,0.591719,0.556935
3,84,0,0,0,0.6345,0.626122
3,85,0,0,0,0.681994,0.699002
3,86,0,0,0,0.73243,0.772042
3,87,0,0,0,0.784082,0.84222
3,88,0,0,0,0.835342,0.907045
3,89,0,0,0,0.884759,0.964529
3,90,0,0,0,0.520308,0.485743
3,91,0,0,0,0.485142,0.426595
3,92,0,0,0,0.45989,0.382199
3,93,0.0833333,0,0,0.445846,0.356436
3,94,0.0833333,0,0,0.443765,0.351815
3,95,0,0,0,0.453782,0.368844
3,96,0,0,0,0.475393,0.405885
3,97,0,0,0,0.507515,0.459601
3,98,0,0,0,0.548606,0.525714
3,99,0,0,0,0.596818,0.599728
3,100,0,0,0,0.650151,0.677418
3,101,0,0,0,0.706582,0.755071
3,102,0,0,0,0.764172,0.829563
3,103,0,0,0,0.821133,0.898342
3,104,0,0,0,0.875875,0.959392
3,105,0,0,0,0.474163,0.451597
3,106,0.166667,0,0,0.434742,0.388183
3,107,0.166667,0,0,0.406371,0.340421
3,108,0.25,0,0,0.390577,0.31267
3,109,0.333333,0,0,0.388261,0.307787
3,110,0.0833333,0,0,0.399582,0.32634
3,111,0,0,0,0.423932,0.36644
3,112,0,0,0,0.460023,0.424296
3,113,0,0,0,0.50604,0.495145
3,114,0,0,0,0.559836,0.574096
3,115,0,0,0,0.619121,0.656649
3,116,0,0,0,0.681614,0.738923
3,117,0,0,0,0.745159,0.817697
3,118,0,0,0,0.807798,0.890376
3,119,0,0,0,0.867808,0.954923
3,120,0.25,0,0,0.428435,0.417986
3,121,0.416667,0,0,0.384589,0.350117
3,122,0.583333,0,0,0.352953,0.298798
3,123,-1000,0,0,0.335323,0.268929
3,124,0.666667,0,0,0.332765,0.26377
3,125,0.583333,0,0,0.345465,0.283963
3,126,0.333333,0,0,0.372697,0.327317
3,127,0.166667,0,0,0.412936,0.38952
3,128,0,0,0,0.46406,0.465275
3,129,0,0,0,0.523595,0.54927
3,130,0,0,0,0.588942,0.636732
3,131,0,0,0,0.657557,0.723622
3,132,0,0,0,0.72707,0.806641
3,133,0,0,0,0.795355,0.883159
3,134,0,0,0,0.86057,0.951127
3,135,0.5,0,0,0.383159,0.384955
3,136,-1000,0,0,0.334704,0.312435
3,137,1,0,0,0.299646,0.257349
3,138,-1000,0,0,0.280085,0.225215
3,139,-1000,0,0,0.277278,0.219765
3,140,-1000,0,0,0.29144,0.241726
3,141,0.666667,0,0,0.32171,0.288551
3,142,0.416667,0,0,0.366288,0.355324
3,143,0,0,0,0.422708,0.436155
3,144,0,0,0,0.488139,0.525296
3,145,0,0,0,0.559656,0.617703
3,146,0,0,0,0.634446,0.709196
3,147,0,0,0,0.709927,0.796412
3,148,0,0,0,0.78382,0.876699
3,149,0,0,0,0.854168,0.948008
3,150,0.833333,0,0,0.338371,0.352555
3,151,-1000,0,0,0.285113,0.275176
3,152,-1000,0,0,0.246462,0.216096
3,153,-1000,0,0,0.224864,0.181531
3,154,-1000,0,0,0.221799,0.175774
3,155,-1000,0,0,0.237517,0.19965
3,156,0.833333,0,0,0.270993,0.250183
3,157,0.666667,0,0,0.320116,0.32176
3,158,0.0833333,0,0,0.38203,0.40784
3,159,0,0,0,0.453514,0.50222
3,160,0,0,0,0.531304,0.599598
3,161,0,0,0,0.612313,0.695669
3,162,0,0,0,0.693756,0.787025
3,163,0,0,0,0.773206,0.871005
3,164,0,0,0,0.848608,0.94557
3,165,-1000,0,0,0.294112,0.32084
3,166,-1000,0,0,0.235844,0.238388
3,167,-1000,0,0,0.193413,0.175063
3,168,-1000,0,0,0.169663,0.137883
3,169,-1000,0,0,0.166331,0.1318
3,170,-1000,0,0,0.183706,0.157754
3,171,-1000,0,0,0.220574,0.212257
3,172,0.833333,0,0,0.274461,0.288888
3,173,0.416667,0,0,0.342073,0.38039
3,174,0,0,0,0.41977,0.480093
3,175,0,0,0,0.50393,0.582454
3,176,0,0,0,0.591193,0.683067
3,177,0,0,0,0.678579,0.778496
3,178,0,0,0,0.763528,0.866086
3,179,0,0,0,0.843899,0.943816
3,180,-1000,0,0,0.250425,0.289873
3,181,-1000,0,0,0.186927,0.202123
3,182,-1000,0,0,0.140513,0.134281
3,183,-1000,0,0,0.114483,0.0942758
3,184,-1000,0,0,0.110874,0.0878439
3,185,-1000,0,0,0.130021,0.116064
3,186,-1000,0,0,0.170483,0.174828
3,187,-1000,0,0,0.229367,0.256774
3,188,0.666667,0,0,0.302892,0.353865
3,189,0.0833333,0,0,0.386959,0.458965
3,190,0,0,0,0.477578,0.566308
3,191,0,0,0,0.57112,0.671414
3,192,0,0,0,0.66442,0.770839
3,193,0,0,0,0.7548,0.861948
3,194,0,0,0,0.840045,0.942748
3,195,-1000,0,0,0.207359,0.259719
3,196,-1000,0,0,0.138398,0.166441
3,197,-1000,0,0,0.0877806,0.0937841
3,198,-1000,0,0,0.0593284,0.0507154
3,199,-1000,0,0,0.0554298,0.0439094
3,200,-1000,0,0,0.0764739,0.0746109
3,201,-1000,0,0,0.120752,0.137954
3,202,-1000,0,0,0.184886,0.22549
3,203,0.75,0,0,0.264543,0.328334
3,204,0.166667,0,0,0.355134,0.438888
3,205,0,0,0,0.452293,0.551196
3,206,0,0,0,0.552126,0.660733
3,207,0,0,0,0.6513,0.764067
3,208,0,0,0,0.747032,0.858597
3,209,0,0,0,0.83705,0.942367
3,210,-1000,0,0,0.164968,0.230452
3,211,-1000,0,0,0.0902956,0.13141
3,212,-1000,0,0,0.0352336,0.0536142
3,213,-1000,0,0,0.0042007,0.00720975
3,214,-1000,0,0,0,0
3,215,-1000,0,0,0.0230827,0.0334297
3,216,-1000,0,0,0.0714211,0.101707
3,217,-1000,0,0,0.141071,0.195116
3,218,0.916667,0,0,0.227087,0.303866
3,219,0.416667,0,0,0.324353,0.419914
3,220,0,0,0,0.42812,0.537154
3,221,0,0,0,0.534244,0.651045
3,222,0,0,0,0.639239,0.758191
3,223,0,0,0,0.740237,0.856039
3,224,0,0,0,0.834919,0.942674
4,0,0,0,0,0.800533,0.700181
4,1,0,0,0,0.787482,0.66267
4,2,0,0,0,0.778172,0.634622
4,3,0,0,0,0.77297,0.618061
4,4,0,0,0,1,0.79591
4,5,0,0,0,0.775563,0.623518
4,6,0,0,0,0.783278,0.645161
4,7,0,0,0,0.794944,0.6776
4,8,0,0,0,0.81013,0.718597
4,9,0,0,0,0.828284,0.76554
4,10,0,0,0,0.848768,0.81571
4,11,0,0,0,0.870886,0.866478
4,12,0,0,0,0.893918,0.915448
4,13,0,0,0,0.917152,0.960535
4,14,0,0,0,0.939907,1
4,15,0,0,0,0.752819,0.663794
4,16,0,0,0,0.736341,0.62293
4,17,0,0,0,0.724574,0.592363
4,18,0,0,0,0.717997,0.574351
4,19,0,0,0,0.71689,0.570316
4,20,0,0,0,0.721312,0.580606
4,21,0,0,0,0.731096,0.604432
4,22,0,0,0,0.74586,0.640008
4,23,0,0,0,0.765036,0.684837
4,24,0,0,0,0.787903,0.736045
4,25,0,0,0,0.813633,0.790679
4,26,0,0,0,0.841334,0.845927
4,27,0,0,0,0.870093,0.899251
4,28,0,0,0,0.899015,0.948466
4,29,0,0,0,0.927257,0.991765
4,30,0,0,0,0.705373,0.627738
4,31,0,0,0,0.685352,0.583391
4,32,0,0,0,0.671035,0.550189
4,33,0,0,0,0.663032,0.530654
4,34,0,0,0,0.6617,0.526383
4,35,0,0,0,0.667113,0.537762
4,36,0,0,0,0.679054,0.563888
4,37,0,0,0,0.697037,0.602742
4,38,0,0,0,0.720339,0.651542
4,39,0,0,0,0.748052,0.707129
4,40,0,0,0,0.779143,0.766307
4,41,0,0,0,0.812512,0.826074
4,42,0,0,0,0.847048,0.883758
4,43,0,0,0,0.881671,0.93708
4,44,0,0,0,0.915376,0.98417
4,45,0,0,0,0.658214,0.592039
4,46,0,0,0,0.634526,0.54407
4,47,0,0,0,0.617561,0.508108
4,48,0,0,0,0.608076,0.486971
4,49,0,0,0,0.606515,0.482457
4,50,0,0,0,0.612968,0.494993
4,51,0,0,0,0.627165,0.523545
4,52,0,0,0,0.648496,0.565831
4,53,0,0,0,0.676065,0.618746
4,54,0,0,0,0.708761,0.678827
4,55,0,0,0,0.745329,0.742624
4,56,0,0,0,0.78445,0.806946
4,57,0,0,0,0.824806,0.868991
4,58,0,0,0,0.865137,0.92639
4,59,0,0,0,0.904278,0.977223
4,60,0,0,0,0.611364,0.556726
4,61,0,0,0,0.583877,0.504987
4,62,0,0,0,0.564157,0.466129
4,63,0,0,0,0.55313,0.443303
4,64,0,0,0,0.551336,0.438537
4,65,0,0,0,0.558884,0.452308
4,66,0,0,0,0.57544,0.483423
4,67,0,0,0,0.600256,0.529302
4,68,0,0,0,0.632244,0.586484
4,69,0,0,0,0.670064,0.651176
4,70,0,0,0,0.712225,0.719664
4,71,0,0,0,0.757178,0.78857
4,72,0,0,0,0.803395,0.854967
4,73,0,0,0,0.849432,0.916411
4,74,0,0,0,0.893974,0.970932
4,75,0,0,0,0.564845,0.52183
4,76,0,0,0,0.533417,0.466165
4,77,0,0,0,0.51083,0.424263
4,78,0,0,0,0.498194,0.399652
4,79,0,0,0,0.496162,0.394626
4,80,0,0,0,0.504865,0.409714
4,81,0,0,0,0.523894,0.443545
4,82,0,0,0,0.552343,0.493191
4,83,0,0,0,0.588907,0.554796
4,84,0,0,0,0.631997,0.624213
4,85,0,0,0,0.679867,0.69746
4,86,0,0,0,0.730728,0.770972
4,87,0,0,0,0.782839,0.841708
4,88,0,0,0,0.834575,0.907153
4,89,0,0,0,0.884474,0.965304
4,90,0,0,0,0.518682,0.487386
4,91,0,0,0,0.483165,0.42763
4,92,0,0,0,0.457587,0.382523
4,93,0.0769231,0,0,0.443269,0.35602
4,94,0.0769231,0,0,0.440995,0.350723
4,95,0.0769231,0,0,0.450918,0.367222
4,96,0,0,0,0.472541,0.403933
4,97,0,0,0,0.504781,0.457533
4,98,0,0,0,0.546087,0.523724
4,99,0,0,0,0.594596,0.597981
4,100,0,0,0,0.648291,0.676046
4,101,0,0,0,0.705132,0.754179
4,102,0,0,0,0.763163,0.829231
4,103,0,0,0,0.820583,0.898631
4,104,0,0,0,0.875791,0.960345
4,105,0,0,0,0.472904,0.453432
4,106,0.153846,0,0,0.433137,0.389408
4,107,0.230769,0,0,0.404435,0.340922
4,108,0.307692,0,0,0.388358,0.31241
4,109,0.307692,0,0,0.385836,0.30683
4,110,0.307692,0,0,0.397049,0.324844
4,111,0,0,0,0.4214,0.364617
4,112,0,0,0,0.457599,0.422368
4,113,0,0,0,0.50382,0.493312
4,114,0,0,0,0.557902,0.572521
4,115,0,0,0,0.617535,0.65546
4,116,0,0,0,0.680422,0.738218
4,117,0,0,0,0.744393,0.817555
4,118,0,0,0,0.807474,0.890853
4,119,0,0,0,0.867933,0.956061
4,120,0.230769,0,0,0.427539,0.42001
4,121,0.384615,0,0,0.383353,0.351533
4,122,0.615385,0,0,0.351382,0.299476
4,123,-1000,0,0,0.33346,0.268824
4,124,0.692308,0,0,0.330684,0.262949
4,125,0.615385,0,0,0.343265,0.282594
4,126,0.307692,0,0,0.370488,0.325628
4,127,0.153846,0,0,0.410827,0.387742
4,128,0,0,0,0.462146,0.463609
4,129,0,0,0,0.521956,0.547877
4,130,0,0,0,0.587639,0.635735
4,131,0,0,0,0.656633,0.723116
4,132,0,0,0,0.726553,0.806698
4,133,0,0,0,0.795263,0.883832
4,134,0,0,0,0.860908,0.952458
4,135,0.461538,0,0,0.382622,0.387165
4,136,-1000,0,0,0.333835,0.31404
4,137,-1000,0,0,0.29844,0.258205
4,138,-1000,0,0,0.278577,0.225265
4,139,-1000,0,0,0.275542,0.21908
4,140,-1000,0,0,0.289576,0.240488
4,141,0.615385,0,0,0.319829,0.287002
4,142,0.461538,0,0,0.3645,0.353704
4,143,0,0,0,0.421108,0.434668
4,144,0,0,0,0.486804,0.524097
4,145,0,0,0,0.558644,0.61691
4,146,0,0,0,0.633797,0.708898
4,147,0,0,0,0.709668,0.796676
4,148,0,0,0,0.783966,0.877577
4,149,0,0,0,0.854726,0.949538
4,150,0.769231,0,0,0.338188,0.354948
4,151,-1000,0,0,0.284607,0.276971
4,152,-1000,0,0,0.245618,0.217129
4,153,-1000,0,0,0.223712,0.181737
4,154,-1000,0,0,0.220409,0.175225
4,155,-1000,0,0,0.23599,0.198544
4,156,0.923077,0,0,0.269445,0.24878
4,157,0.692308,0,0,0.318656,0.320309
4,158,0.153846,0,0,0.380752,0.406544
4,159,0,0,0,0.452492,0.501228
4,160,0,0,0,0.530592,0.599021
4,161,0,0,0,0.611948,0.69559
4,162,0,0,0,0.693762,0.787507
4,163,0,0,0,0.773598,0.872096
4,164,0,0,0,0.849394,0.947307
4,165,-1000,0,0,0.294278,0.323414
4,166,-1000,0,0,0.235698,0.240372
4,167,-1000,0,0,0.19293,0.176275
4,168,-1000,0,0,0.168865,0.138245
4,169,-1000,0,0,0.165287,0.131387
4,170,-1000,0,0,0.18252,0.156784
4,171,-1000,0,0,0.219363,0.211009
4,172,0.846154,0,0,0.273335,0.287618
4,173,0.461538,0,0,0.341126,0.379297
4,174,0,0,0,0.419071,0.479321
4,175,0,0,0,0.503528,0.582105
4,176,0,0,0,0.591121,0.683218
4,177,0,0,0,0.678859,0.779204
4,178,0,0,0,0.764173,0.867398
4,179,0,0,0,0.844917,0.945766
4,180,-1000,0,0,0.250935,0.292623
4,181,-1000,0,0,0.187139,0.204294
4,182,-1000,0,0,0.140389,0.135671
4,183,-1000,0,0,0.114039,0.0947929
4,184,-1000,0,0,0.110177,0.0875681
4,185,-1000,0,0,0.129178,0.115234
4,186,-1000,0,0,0.169615,0.173742
4,187,-1000,0,0,0.228585,0.255696
4,188,0.615385,0,0,0.302285,0.35299
4,189,0.0769231,0,0,0.386592,0.458426
4,190,0,0,0,0.477494,0.566199
4,191,0,0,0,0.571349,0.671805
4,192,0,0,0,0.66498,0.771783
4,193,0,0,0,0.755704,0.863488
4,194,0,0,0,0.841301,0.944917
4,195,-1000,0,0,0.208207,0.262642
4,196,-1000,0,0,0.138963,0.168799
4,197,-1000,0,0,0.0880131,0.095354
4,198,-1000,0,0,0.0592362,0.0513883
4,199,-1000,0,0,0.0550809,0.0437712
4,200,-1000,0,0,0.0759785,0.0739251
4,201,-1000,0,0,0.120234,0.137041
4,202,-1000,0,0,0.184455,0.224618
4,203,0.769231,0,0,0.264286,0.327691
4,204,0.307692,0,0,0.35511,0.438596
4,205,0,0,0,0.452538,0.55134
4,206,0,0,0,0.552665,0.661373
4,207,0,0,0,0.652148,0.765254
4,208,0,0,0,0.748203,0.860373
4,209,0,0,0,0.838551,0.944762
4,210,-1000,0,0,0.166148,0.233542
4,211,-1000,0,0,0.0912107,0.133954
4,212,-1000,0,0,0.0358205,0.0553644
4,213,-1000,0,0,0.00446006,0.00803857
4,214,-1000,0,0,0,0
4,215,-1000,0,0,0.0229383,0.0328938
4,216,-1000,0,0,0.0712597,0.100979
4,217,-1000,0,0,0.141003,0.194466
4,218,1,0,0,0.227192,0.303471
4,219,0.461538,0,0,0.324682,0.419883
4,220,0,0,0,0.428704,0.537561
4,221,0,0,0,0.535102,0.651946
4,222,0,0,0,0.640383,0.759631
4,223,0,0,0,0.741679,0.858057
4,224,0,0,0,0.836669,0.945301
5,0,0,0,0,0.804007,0.698356
5,1,0,0,0,0.791515,0.661573
5,2,0,0,0,0.782698,0.634293
5,3,0,0,0,0.777903,0.618488
5,4,0,0,0,1,0.792071
5,5,0,0,0,0.781002,0.625202
5,6,0,0,0,0.788798,0.647257
5,7,0,0,0,0.800428,0.679932
5,8,0,0,0,0.815467,0.720988
5,9,0,0,0,0.833374,0.767825
5,10,0,0,0,0.853523,0.817741
5,11,0,0,0,0.875234,0.868132
5,12,0,0,0,0.897805,0.916624
5,13,0,0,0,0.920541,0.961152
5,14,0,0,0,0.942778,1
5,15,0,0,0,0.755626,0.661551
5,16,0,0,0,0.739759,0.621476
5,17,0,0,0,0.728549,0.591753
5,18,0,0,0,0.722455,0.574583
5,19,0,0,0,0.721737,0.571324
5,20,0,0,0,0.726438,0.582264
5,21,0,0,0,0.736384,0.606571
5,22,0,0,0,0.751191,0.642439
5,23,0,0,0,0.770295,0.687368
5,24,0,0,0,0.792983,0.738499
5,25,0,0,0,0.818442,0.792901
5,26,0,0,0,0.845793,0.847787
5,27,0,0,0,0.874142,0.900643
5,28,0,0,0,0.902611,0.949307
5,29,0,0,0,0.930372,0.991993
5,30,0,0,0,0.707499,0.625063
5,31,0,0,0,0.688145,0.581567
5,32,0,0,0,0.674454,0.549289
5,33,0,0,0,0.667013,0.530687
5,34,0,0,0,0.666153,0.527286
5,35,0,0,0,0.671932,0.539401
5,36,0,0,0,0.684121,0.566081
5,37,0,0,0,0.702228,0.605283
5,38,0,0,0,0.725533,0.654224
5,39,0,0,0,0.753137,0.709762
5,40,0,0,0,0.784019,0.768728
5,41,0,0,0,0.817096,0.828147
5,42,0,0,0,0.85127,0.885372
5,43,0,0,0,0.885483,0.938148
5,44,0,0,0,0.918744,0.984629
5,45,0,0,0,0.659647,0.588917
5,46,0,0,0,0.636683,0.541862
5,47,0,0,0,0.620417,0.506908
5,48,0,0,0,0.611576,0.486802
5,49,0,0,0,0.610578,0.483257
5,50,0,0,0,0.617488,0.496622
5,51,0,0,0,0.63202,0.525803
5,52,0,0,0,0.653559,0.568493
5,53,0,0,0,0.681209,0.62159
5,54,0,0,0,0.713866,0.68165
5,55,0,0,0,0.750288,0.745253
5,56,0,0,0,0.789171,0.809239
5,57,0,0,0,0.829215,0.870832
5,58,0,0,0,0.869176,0.927691
5,59,0,0,0,0.907907,0.977916
5,60,0,0,0,0.61209,0.553139
5,61,0,0,0,0.585385,0.50238
5,62,0,0,0,0.566442,0.464618
5,63,0,0,0,0.556147,0.442927
5,64,0,0,0,0.55501,0.439239
5,65,0,0,0,0.563111,0.453935
5,66,0,0,0,0.580096,0.485759
5,67,0,0,0,0.605206,0.5321
5,68,0,0,0,0.637353,0.589502
5,69,0,0,0,0.675204,0.654198
5,70,0,0,0,0.71728,0.722508
5,71,0,0,0,0.76205,0.791088
5,72,0,0,0,0.808001,0.85704
5,73,0,0,0,0.853708,0.917946
5,74,0,0,0,0.897872,0.971861
5,75,0,0,0,0.564849,0.517761
5,76,0,0,0,0.534266,0.463142
5,77,0,0,0,0.512535,0.42243
5,78,0,0,0,0.500725,0.399066
5,79,0,0,0,0.499451,0.395232
5,80,0,0,0,0.508808,0.41135
5,81,0,0,0,0.528362,0.445971
5,82,0,0,0,0.557194,0.496137
5,83,0,0,0,0.593996,0.558
5,84,0,0,0,0.637187,0.627445
5,85,0,0,0,0.685034,0.700527
5,86,0,0,0,0.735763,0.773722
5,87,0,0,0,0.787654,0.844017
5,88,0,0,0,0.839098,0.908928
5,89,0,0,0,0.888649,0.966471
5,90,0,0,0,0.517948,0.482816
5,91,0,0,0,0.483339,0.424172
5,92,0,0,0,0.458702,0.380354
5,93,0.0833333,0,0,0.445311,0.355218
5,94,0.0833333,0,0,0.443902,0.351238
5,95,0.0833333,0,0,0.454585,0.368877
5,96,0,0,0,0.476835,0.406464
5,97,0,0,0,0.509549,0.460641
5,98,0,0,0,0.551173,0.527126
5,99,0,0,0,0.599853,0.601431
5,100,0,0,0,0.653584,0.679345
5,101,0,0,0,0.710344,0.757166
5,102,0,0,0,0.768198,0.83178
5,103,0,0,0,0.825361,0.900646
5,104,0,0,0,0.88025,0.961753
5,105,0,0,0,0.471415,0.448341
5,106,0.0833333,0,0,0.432622,0.385497
5,107,0.166667,0,0,0.404951,0.338402
5,108,0.25,0,0,0.389907,0.311386
5,109,0.416667,0,0,0.388364,0.307258
5,110,0.25,0,0,0.40045,0.326531
5,111,0.25,0,0,0.425533,0.367267
5,112,0.166667,0,0,0.4623,0.425653
5,113,0,0,0,0.508921,0.496924
5,114,0,0,0,0.563242,0.5762
5,115,0,0,0,0.622969,0.658996
5,116,0,0,0,0.685825,0.741447
5,117,0,0,0,0.749659,0.820349
5,118,0,0,0,0.812517,0.893113
5,119,0,0,0,0.872683,0.957711
5,120,0.166667,0,0,0.425277,0.414376
5,121,0.416667,0,0,0.382133,0.347147
5,122,0.5,0,0,0.351288,0.296589
5,123,-1000,0,0,0.334512,0.267572
5,124,-1000,0,0,0.332837,0.263294
5,125,-1000,0,0,0.346411,0.284325
5,126,0.5,0,0,0.374476,0.328414
5,127,0.416667,0,0,0.415479,0.39122
5,128,0,0,0,0.46728,0.467445
5,129,0,0,0,0.527396,0.551794
5,130,0,0,0,0.593229,0.639516
5,131,0,0,0,0.662239,0.726592
5,132,0,0,0,0.732061,0.809739
5,133,0,0,0,0.800579,0.886338
5,134,0,0,0,0.865956,0.954351
5,135,0.333333,0,0,0.379568,0.380965
5,136,0.666667,0,0,0.331893,0.309156
5,137,-1000,0,0,0.297723,0.254933
5,138,-1000,0,0,0.279128,0.223777
5,139,-1000,0,0,0.277322,0.219349
5,140,-1000,0,0,0.292477,0.242277
5,141,0.833333,0,0,0.323687,0.289941
5,142,0.75,0,0,0.369121,0.35739
5,143,0.416667,0,0,0.426292,0.438739
5,144,0,0,0,0.492361,0.528261
5,145,0,0,0,0.564406,0.620942
5,146,0,0,0,0.639619,0.712625
5,147,0,0,0,0.715428,0.799968
5,148,0,0,0,0.789564,0.880331
5,149,0,0,0,0.860079,0.951677
5,150,0.583333,0,0,0.334321,0.348159
5,151,1,0,0,0.281925,0.271563
5,152,-1000,0,0,0.244266,0.213452
5,153,-1000,0,0,0.223755,0.180006
5,154,-1000,0,0,0.221822,0.175424
5,155,-1000,0,0,0.23866,0.200409
5,156,-1000,0,0,0.273191,0.251892
5,157,1,0,0,0.323266,0.32422
5,158,0.666667,0,0,0.386005,0.410862
5,159,0,0,0,0.458184,0.505647
5,160,0,0,0,0.536541,0.603309
5,161,0,0,0,0.617998,0.699573
5,162,0,0,0,0.699785,0.791051
5,163,0,0,0,0.779485,0.8751
5,164,0,0,0,0.855056,0.949691
5,165,0.833333,0,0,0.289576,0.31601
5,166,-1000,0,0,0.232255,0.234412
5,167,-1000,0,0,0.190927,0.172169
5,168,-1000,0,0,0.168396,0.13626
5,169,-1000,0,0,0.166338,0.131522
5,170,-1000,0,0,0.184972,0.158742
5,171,-1000,0,0,0.223017,0.214313
5,172,-1000,0,0,0.277955,0.291769
5,173,0.916667,0,0,0.346469,0.383875
5,174,0.333333,0,0,0.424914,0.484003
5,175,0,0,0,0.509677,0.586654
5,176,0,0,0,0.597411,0.687458
5,177,0,0,0,0.685153,0.783003
5,178,0,0,0,0.770357,0.870652
5,179,0,0,0,0.850896,0.948396
5,180,-1000,0,0,0.245375,0.284578
5,181,-1000,0,0,0.182911,0.197752
5,182,-1000,0,0,0.137719,0.131111
5,183,-1000,0,0,0.113052,0.0925446
5,184,-1000,0,0,0.110872,0.0876482
5,185,-1000,0,0,0.131426,0.117306
5,186,-1000,0,0,0.173196,0.17726
5,187,-1000,0,0,0.233235,0.260106
5,188,-1000,0,0,0.307738,0.357839
5,189,0.583333,0,0,0.392604,0.463378
5,190,0,0,0,0.483859,0.571014
5,191,0,0,0,0.577891,0.676305
5,192,0,0,0,0.671555,0.775837
5,193,0,0,0,0.762192,0.866993
5,194,0,0,0,0.847601,0.947794
5,195,-1000,0,0,0.201765,0.253929
5,196,-1000,0,0,0.133927,0.161642
5,197,-1000,0,0,0.0846583,0.0903103
5,198,-1000,0,0,0.0577248,0.0488633
5,199,-1000,0,0,0.0554248,0.0438057
5,200,-1000,0,0,0.0780395,0.076133
5,201,-1000,0,0,0.123765,0.140797
5,202,-1000,0,0,0.18916,0.229304
5,203,-1000,0,0,0.26987,0.332821
5,204,0.916667,0,0,0.361309,0.443824
5,205,0.166667,0,0,0.459132,0.556422
5,206,0,0,0,0.559469,0.666136
5,207,0,0,0,0.659013,0.769565
5,208,0,0,0,0.755001,0.86413
5,209,0,0,0,0.845176,0.947885
5,210,-1000,0,0,0.158798,0.224133
5,211,-1000,0,0,0.0853404,0.126146
5,212,-1000,0,0,0.0317605,0.0498037
5,213,-1000,0,0,0.00241591,0.00522236
5,214,-1000,0,0,0,0
5,215,-1000,0,0,0.0248307,0.0352634
5,216,-1000,0,0,0.074764,0.104995
5,217,-1000,0,0,0.145785,0.199443
5,218,-1000,0,0,0.232927,0.308892
